"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
386512,283336,138,127101,98108,113,213292,160746,116,1546,1369,26,1107,886,0,269,388,0,189321,145005,107,8.82546
431389,255776,146,355144,250815,127,729863,490922,131,7786,6456,64,6196,4980,63,1180,725,0,890879,613117,121,8.82747
480632,250780,154,186513,106415,125,285319,166220,130,1992,1347,29,1388,892,0,454,352,0,204865,121529,121,8.82747
474008,244857,158,507335,292614,136,58451,30791,119,5406,3710,66,5115,3392,64,132,80,0,-1633,302,0,8.8325
343430,243447,113,153867,112814,113,273004,204527,114,19155,16142,77,18336,15846,77,330,392,0,-364,491,0,8.8325
405541,248951,121,232738,162825,120,364670,249383,122,2277,1846,41,1838,1596,35,454,374,0,312668,217200,112,8.8325
458249,308141,144,138807,93798,144,204414,135741,144,963,844,0,648,713,0,390,338,0,151755,100207,144,8.8325
467165,292268,132,139234,100485,114,-7259,0,0,20193,16450,84,18584,15229,80,5,102,0,-3545,0,0,8.8325
492303,281542,149,251702,168428,145,369116,248326,128,2220,1838,37,1730,1260,26,608,446,0,278828,190938,115,8.83351
557384,306575,156,426776,237565,139,661924,396898,139,63810,48319,133,61688,45715,133,847,443,0,-8,420,0,8.83552
399071,255337,129,170995,118315,119,260189,181447,121,24639,19742,98,22892,19059,87,282,398,0,-180,97,0,8.83653
420294,264973,144,115990,86312,118,206414,133445,122,8935,7262,69,9273,7267,70,352,315,0,-103,130,0,8.83653
349621,241486,121,186163,133281,114,313458,232132,116,1818,1812,32,1359,1449,24,567,432,0,255923,191921,110,8.83753
370225,247392,140,211155,139582,140,23255,5759,140,7095,5471,63,7472,5932,65,95,94,0,9623,2463,140,8.83753
328390,239916,110,158319,122784,109,240592,186345,112,1639,1746,30,1292,1305,21,384,420,0,257790,200611,108,8.83753
382176,253455,126,245636,163321,122,465004,322313,125,12679,10579,73,12440,10104,73,580,381,0,81,286,0,8.84055
392900,222031,147,447919,326663,121,126347,88477,118,3452,2935,48,3416,2910,47,64,201,0,167,148,0,8.84156
531978,276277,154,352537,219150,133,466567,278002,134,2259,1762,39,1992,1405,35,579,446,0,287592,175829,122,8.84156
411757,274462,113,223069,161865,118,336936,237226,122,1792,1349,32,1568,1238,23,350,406,0,223874,159323,112,8.84256
417627,273152,138,243983,159727,129,393416,259525,127,2408,1872,39,1863,1518,30,634,472,0,283532,191876,114,8.84357
327548,201497,143,168445,114753,130,113611,75380,119,6090,4651,62,5506,4445,61,138,174,0,74,190,0,8.84458
440782,268107,133,204730,126431,125,417814,279209,128,3115,2496,47,2150,1899,38,403,434,0,371839,256410,116,8.84458
325229,149084,147,419111,190260,143,36912,16848,99,462,267,0,202,259,0,38,82,0,35557,16635,103,8.84659
443801,277561,122,189876,129091,120,319076,219833,119,1675,1578,33,1363,1340,26,418,407,0,245613,171568,109,8.84659
428319,237761,126,248902,154150,123,558478,355909,127,17672,13975,82,17152,13226,81,642,466,0,-834,202,0,8.84659
397713,255959,143,173987,116328,121,343420,239137,123,1713,1469,28,1447,1294,22,551,407,0,197944,141409,108,8.84759
364892,261859,138,134491,91478,138,22763,5690,138,242,151,0,56,87,0,-132,25,0,15689,3922,138,8.85866
496849,362142,123,130161,96201,113,220081,161290,118,1291,1140,17,1057,873,0,301,338,0,150785,111991,112,8.85866
466028,287158,125,192251,129103,124,275876,190689,123,1322,1051,10,1242,960,0,377,385,0,180366,126600,116,8.85866
503808,316664,147,256324,170386,126,305821,207366,126,1746,1428,32,1115,967,0,438,465,0,212657,146245,119,8.86067
407701,243996,147,224518,147339,124,219683,143600,125,1311,1088,10,1019,868,0,231,285,0,158072,105457,117,8.86268
484542,282823,149,310187,202473,137,546956,366122,132,2830,2182,44,2159,1663,37,616,511,0,350482,239753,121,8.86369
377495,274135,116,121227,94548,109,191867,141569,113,1057,911,0,975,872,0,524,348,0,125666,94902,106,8.86369
392093,240885,144,278377,175377,126,377263,253333,124,25618,20487,104,23781,19074,102,311,484,0,42,561,0,8.86369
446281,264242,135,306722,201161,129,293910,193141,126,2108,1772,38,1809,1529,33,353,413,0,282401,187935,120,8.8647
543362,345412,147,131520,86917,120,240821,163745,125,1728,1429,29,1160,956,0,461,363,0,204503,142104,116,8.8647
315300,229547,135,114661,87692,112,-738,0,0,986,950,0,799,767,0,123,126,0,112429,88573,102,8.8657
419780,246390,135,196437,136666,122,263631,167752,126,1564,1305,27,1205,1183,14,266,338,0,197590,130218,112,8.8657
477031,334684,126,131891,93185,115,179485,133006,117,898,742,0,619,591,0,213,298,0,107749,82058,107,8.86671
369383,235502,143,249217,168901,122,273185,187649,122,2098,1579,35,1262,1118,17,278,390,0,219796,155510,107,8.87274
356797,242329,126,129752,91245,116,282771,206010,120,1231,960,0,1189,1052,8,351,421,0,162377,120170,107,8.87375
444656,289832,122,166369,118869,117,245502,173065,119,1193,1076,13,749,686,0,182,308,0,166860,120685,108,8.87576
548934,301279,158,279398,175069,158,311508,173907,158,1773,1364,26,1326,1025,6,405,351,0,233079,132297,158,8.87576
564936,297861,154,298445,183927,129,372881,237601,129,31717,24600,126,29415,22664,116,607,570,0,-400,183,0,8.87576
556443,288442,163,248143,148857,145,281880,150566,143,1500,1082,9,1206,843,0,431,292,0,182758,99534,130,8.87677
503107,258245,144,325508,202911,133,355262,209681,136,17907,13184,89,16859,12011,88,284,380,0,-1801,0,0,8.87677
455288,249999,149,315851,187704,134,396125,249046,149,3309,2590,49,2598,1934,46,755,497,0,424707,274034,120,8.87677
436919,250466,148,207899,131831,129,537633,343565,130,19381,14998,86,18301,14430,83,722,471,0,-56,491,0,8.87777
471330,308262,144,162478,112348,120,290694,207779,120,1803,1393,32,1411,1123,22,156,381,0,221525,159273,108,8.87878
461853,229314,164,559170,247577,153,-3518,658,0,216,167,0,209,200,0,84,74,0,12155,7698,73,8.87878
361796,251520,119,176936,125161,117,-1812,127,0,76,78,0,69,59,0,123,88,0,-912,161,0,8.87878
536745,325475,150,152932,103114,125,262680,170478,126,1203,1114,11,814,687,0,279,360,0,160690,106556,112,8.87878
530618,329708,129,197985,136930,125,350923,234950,125,2233,1681,38,1704,1407,31,385,421,0,271251,185746,112,8.87978
288499,188149,135,297389,191001,119,424302,284987,121,2618,2207,42,2065,1681,35,523,398,0,335321,229665,107,8.88079
366363,227138,142,211344,151154,124,331726,234135,122,1880,1611,28,1303,1065,10,555,445,0,237783,172147,108,8.88079
375699,271012,114,138381,104033,112,-5857,0,0,989,884,0,654,644,0,104,100,0,115765,89069,100,8.88381
363637,230354,122,160284,104696,120,296275,199970,121,1800,1345,30,1530,1097,20,371,448,0,203934,140772,107,8.88381
355178,205894,144,216409,142924,124,216581,141861,121,975,794,0,812,647,0,369,227,0,119057,79613,108,8.88683
408740,240586,146,275313,174491,146,63103,14255,146,38112,31310,121,35829,29510,122,295,136,0,60188,13594,146,8.88683
397511,252618,143,260891,174055,123,408426,284110,125,1823,1443,30,1368,1231,18,726,552,0,222724,157359,110,8.89387
396894,263827,117,157757,114330,115,237024,160982,118,1284,1156,17,706,674,0,197,323,0,157383,110210,106,8.89588
397105,269400,129,167579,124199,114,323971,230987,118,11302,9234,71,10995,8826,71,314,483,0,-6332,0,0,8.8989
343577,225285,119,154996,93135,113,150712,102106,115,11849,9227,74,11442,8973,74,-16,157,0,-3649,0,0,8.8989
323631,207057,141,180347,127817,141,285697,197264,141,2367,1373,34,2113,1277,25,395,427,0,186001,134178,107,8.8989
529031,330658,148,181127,122330,126,275092,183844,125,31030,25150,120,29125,23361,119,363,451,0,-805,193,0,8.8999
478541,277652,132,188980,129534,119,222729,150202,121,17743,14561,80,17220,14129,78,257,319,0,-2359,681,0,8.8999
423754,247687,143,270582,172637,147,392262,242039,147,2489,1802,39,1934,1278,23,573,418,0,233818,145889,147,8.90091
426197,280712,144,151969,100827,129,226577,164428,122,1299,1034,10,1209,935,0,262,293,0,157316,118131,107,8.90292
380701,242764,143,204729,134080,126,288404,199106,123,1840,1471,33,1426,1339,21,444,422,0,225620,157309,112,8.90393
295889,205229,138,337405,216824,130,434158,298844,122,3590,2847,52,2612,2012,40,641,472,0,440533,307705,111,8.90393
426449,262358,144,246810,165213,123,338,1252,13,2305,1897,39,2141,1683,38,96,60,0,490,943,0,8.90493
513312,306899,149,187527,125263,127,236229,155407,126,2152,1774,37,1759,1499,27,397,357,0,274914,181678,118,8.91198
411044,271732,126,177022,124794,118,283518,203835,120,1474,1427,26,1093,1045,8,379,363,0,191701,140259,110,8.91399
387452,226252,145,243050,155222,126,322227,213871,125,2420,1888,40,1611,1183,26,393,403,0,283422,192323,119,8.91499
422830,280344,133,198365,137867,119,287701,204372,119,1190,1197,19,858,996,0,429,494,0,192293,140261,111,8.91499
355640,223425,125,174408,119003,137,330309,239501,119,12933,11096,71,12197,10713,68,527,451,0,551,1023,5,8.91499
513497,315605,146,183683,121373,122,291579,195831,124,1781,1447,30,1244,1060,12,462,456,0,213856,145374,118,8.91499
515338,265509,155,278616,165025,155,392467,228680,155,2458,1939,38,2038,1346,29,543,543,0,299666,176746,155,8.92103
399001,223152,147,203935,126620,124,323234,214898,125,19347,15454,82,18325,14807,82,440,449,0,-819,0,0,8.92103
296763,175999,144,245878,131196,144,-1059,357,0,189,149,0,-11,71,0,-86,58,0,466,549,0,8.92204
402962,262073,128,142637,97080,119,259295,183421,122,37138,31493,115,35659,30225,116,321,332,0,620,548,0,8.92304
367801,241651,121,181902,131193,133,271267,193242,118,1581,1196,25,1236,1068,10,356,487,0,200540,145099,111,8.92707
340095,235028,124,198746,141114,116,318539,227723,117,1637,1397,27,1322,1198,22,550,555,0,198940,146738,109,8.92707
374777,224166,144,221538,156150,125,403169,291827,125,3192,2685,46,2330,2026,36,655,413,0,329489,244701,114,8.92707
332284,209822,135,201317,129511,128,396871,264794,124,1263,1063,14,859,689,0,558,472,0,159030,109604,111,8.92807
328074,215423,140,160000,101582,140,367812,235890,140,2670,1992,43,1483,1084,20,383,496,0,313736,206798,140,8.9321
437976,275316,136,168095,116718,114,-11319,0,0,29225,24240,103,28011,23086,98,147,72,0,-5379,0,0,8.9321
339699,231557,138,120068,85404,114,252939,188971,115,1232,1162,17,886,895,0,427,445,0,176196,134172,107,8.9331
472570,258097,149,205757,128997,128,316709,198375,127,2176,1666,38,1519,1218,21,348,407,0,272034,174939,121,8.93511
434932,300968,120,165838,120765,116,-3404,0,0,23225,20404,95,21772,18667,80,73,83,0,-3460,0,0,8.93511
439359,258050,148,295554,192437,126,401051,263564,128,2373,1970,40,1879,1374,32,565,471,0,303112,202479,116,8.94517
357781,226093,119,176856,121893,118,290316,201774,118,8494,6939,66,7758,6257,66,445,445,0,-1728,149,0,8.94517
385590,248337,120,176072,120551,118,484490,340820,122,27309,21844,102,26314,20860,95,677,438,0,-1060,0,0,8.94618
412964,235020,128,202240,131072,127,416507,275929,126,2145,1676,38,1601,1308,26,593,526,0,268176,184090,112,8.94618
471071,300932,146,137131,97794,121,236143,162630,124,1311,1099,17,1079,844,0,311,394,0,160047,113422,110,8.94719
299231,214003,122,356643,263243,119,9736,7990,49,977,877,0,1115,937,0,334,162,0,128,228,0,8.9502
390998,233586,144,227305,151505,123,224450,155484,120,1443,1323,24,889,863,0,114,297,0,164027,114905,110,8.95121
516989,261454,157,379928,203983,136,-2525,854,0,36482,24993,137,34118,24346,136,2922,2124,29,413872,279123,127,8.95121
344822,224528,121,158723,111614,114,314041,226609,117,2176,2029,40,1490,1213,23,413,437,0,283891,208541,108,8.95222
308359,233054,134,104484,72757,134,195064,153642,112,1337,1239,21,1109,881,0,396,476,0,182694,145084,104,8.95222
449193,261280,148,269669,174850,148,445465,289170,148,33465,25826,127,31688,25017,125,795,559,0,2975,1151,15,8.95222
547768,283861,155,276243,180645,133,374551,236278,131,2325,1797,39,1755,1289,27,554,486,0,274132,174636,120,8.95322
363473,269131,113,132997,100234,107,184776,144087,109,1125,927,0,514,650,0,268,308,0,137531,108039,101,8.95322
371204,225054,144,188918,118354,125,285400,194419,121,2222,1802,36,1680,1400,26,266,453,0,250326,175736,112,8.95322
401708,263158,141,177623,124951,118,304798,217887,125,1891,1542,33,1386,1136,13,374,466,0,223787,164751,113,8.95322
467106,284452,147,263034,175000,128,-247,108,0,83,86,0,-77,47,0,23,94,0,-344,28,0,8.95423
443905,240532,150,205983,142116,125,374165,248039,130,1900,1456,31,1627,1058,18,515,523,0,232367,157482,117,8.95423
349728,254099,116,210534,158130,117,166653,123917,114,992,879,0,777,589,0,309,376,0,126766,96294,104,8.95423
466388,267668,137,210237,133532,124,618180,399802,129,37545,29378,123,36552,28110,123,705,443,0,164,459,0,8.95624
259381,178088,136,212365,135247,121,2195,1241,30,-76,78,0,66,71,0,35,60,0,4565,2559,54,8.95825
581846,300321,161,352353,189601,142,524837,280328,161,26114,17634,105,25127,16731,103,630,422,0,4365,1249,29,8.95825
458548,290586,132,196567,137957,122,279671,173336,127,1763,1344,28,1320,891,0,358,363,0,212641,132734,122,8.95825
403557,257753,132,267431,193521,128,385686,267703,126,14731,11567,76,14762,12019,75,408,446,0,1933,1641,20,8.95926
336810,256821,115,108680,87388,109,133015,106317,109,610,706,0,463,384,0,291,401,0,77048,63178,105,8.95926
244529,164087,129,154756,108452,114,9017,2798,119,1278,991,0,1227,1007,4,11,67,0,13857,5416,135,8.96026
384619,288342,137,108445,75402,137,208534,138682,137,1245,1048,10,999,859,0,355,327,0,170318,115856,137,8.96026
425868,264209,146,175211,123713,146,249732,163248,146,14506,11286,78,13274,11335,73,528,358,0,12424,3156,146,8.96026
381212,246983,119,179325,124597,116,286446,203828,118,1494,1178,25,1094,1006,3,226,400,0,189275,136531,115,8.96026
465080,238122,152,297361,182429,131,398473,259072,127,2436,1986,42,1923,1583,34,504,402,0,328886,215143,126,8.96026
479861,265621,151,232670,134987,131,485796,301587,130,2894,2197,47,2241,1965,39,756,453,0,387243,243962,128,8.96127
461620,326044,127,177564,130430,127,263767,187654,142,1689,1384,25,1122,953,0,431,486,0,180922,131062,119,8.96127
426306,237690,136,256849,165015,125,347006,224816,125,3087,2320,48,2144,1851,39,423,435,0,367554,239340,124,8.96127
458798,250270,129,267711,170080,128,481301,313226,131,3228,2492,47,2398,1973,39,538,444,0,372157,244982,127,8.96127
338608,212468,141,204615,143860,120,374481,273948,122,17599,15193,77,16909,14348,75,432,394,0,-88,260,0,8.96429
416340,237750,149,200813,131651,140,241381,151840,149,1602,1202,20,1198,1090,12,351,277,0,189890,122168,125,8.96529
355973,232179,131,273015,176464,119,427411,297229,121,2674,2291,43,1844,1753,32,628,503,0,334673,236764,118,8.96529
387722,241175,143,208373,141991,118,302822,206555,121,1908,1473,35,1181,966,0,478,389,0,248888,170862,118,8.9663
430260,287023,121,191468,141295,119,274327,197508,119,24140,19651,89,23477,19866,85,438,415,0,-2160,0,0,8.96731
393027,253349,142,188140,135557,120,247183,172420,121,17630,14316,82,16355,13310,79,221,322,0,1236,1781,20,8.96731
490413,290866,130,304602,192690,132,388033,258555,128,2217,1813,37,1851,1610,31,511,343,0,300468,203828,122,8.96731
376669,249301,141,191269,133613,124,294429,206915,122,2063,1782,32,1377,1222,23,322,416,0,231479,166558,115,8.96831
386841,261734,128,153455,110604,119,296808,219660,121,1531,1189,29,1301,1103,18,326,367,0,188572,143256,106,8.97737
415747,258686,134,138514,98654,119,315424,223510,124,3521,2875,49,3791,3258,50,438,381,0,14109,13086,51,8.97938
459347,258945,149,216589,146537,127,296195,192293,128,1623,1253,24,1315,911,0,474,402,0,209287,138539,117,8.98038
505999,254041,156,315433,189077,134,444107,254704,139,27903,19948,118,26180,18885,97,431,457,0,-81,192,0,8.98139
488909,328852,120,189851,131210,123,259783,176474,121,1434,1359,26,874,776,0,370,406,0,179085,123485,111,8.98139
611715,329139,132,279465,180813,123,532445,323260,128,18891,15747,82,17807,14692,77,583,407,0,188506,122070,116,8.98139
473218,266226,137,314898,198348,124,421324,269039,126,2468,2004,39,1821,1595,29,397,399,0,304954,198100,113,8.9824
487175,291528,124,178872,128948,122,308344,197204,123,1506,1319,27,1192,923,0,313,381,0,208155,138520,111,8.9834
431750,234733,144,345731,211364,129,644,1610,33,215,216,0,139,195,0,373,168,0,-1343,130,0,8.98441
494250,283614,152,157852,108501,129,232378,142498,130,1246,925,0,691,614,0,196,194,0,127290,78505,115,8.98441
323464,222003,126,186689,133650,122,260798,191610,117,1589,1278,26,1503,1248,21,229,460,0,203052,153260,103,8.98541
529300,337187,148,158863,106219,125,336771,227110,128,27852,22696,115,27002,22104,102,451,403,0,1771,1142,12,8.98944
410316,295466,139,133999,95900,114,276822,207895,116,1614,1425,28,1005,851,0,319,472,0,193536,148412,104,8.99145
395696,224840,147,206943,136123,123,276216,189748,123,1776,1478,30,1449,933,0,398,411,0,230516,160285,112,8.99145
487083,282749,148,254717,163517,126,345904,227519,128,2066,1717,34,1479,1173,23,380,337,0,205604,139512,114,8.99245
466037,255469,150,268730,176341,139,373305,241684,134,19043,14848,84,18642,14659,83,557,481,0,35,241,0,8.99346
377181,251938,141,125100,87017,116,298280,207024,119,10024,8289,67,9819,7845,68,380,477,0,-1032,1,0,8.99447
347820,212176,118,218465,148892,120,292147,195895,120,1686,1343,29,1506,1177,13,197,324,0,213814,145767,110,8.99447
344391,275031,126,136780,111493,112,114050,93356,107,880,774,0,607,496,0,-2,205,0,97045,81906,98,8.99547
384111,252843,142,158219,108415,142,235046,164614,123,1362,1175,18,1196,895,0,212,381,0,170944,123794,109,8.99547
370390,245178,141,155053,101008,141,345920,228804,141,2828,1875,41,2255,1521,32,511,445,0,289193,193289,141,8.99547
496388,268921,152,198600,128953,127,309831,195460,127,22542,16955,91,22969,17462,87,480,428,0,-4415,0,0,8.99547
543729,327235,127,248900,140831,132,384561,251133,127,2121,1837,34,1578,1418,24,570,471,0,254282,169154,115,8.99849
403629,252800,143,235619,164072,121,294038,209160,122,1591,1333,26,1170,1096,11,279,397,0,190362,137408,109,8.9995
413458,267459,140,169278,117995,122,198850,135207,121,943,706,0,818,536,0,34,232,0,105283,73371,107,9.0005
345077,242427,138,127758,96280,115,271665,199585,118,9235,7985,66,9100,8057,64,350,444,0,116,183,0,9.0005
254694,165082,122,217642,142749,122,6273,3806,63,109,108,0,114,182,0,74,142,0,5191,3644,55,9.00151
374888,255123,114,166113,128410,111,296849,221125,116,2059,1755,35,1440,1302,19,419,440,0,237958,180037,110,9.00754
490341,274577,150,328067,219797,133,197380,124428,125,26112,20277,96,23704,18437,90,45,236,0,-1242,410,0,9.00754
461829,241772,150,237354,139798,126,484212,295122,151,2414,1845,43,1818,1477,25,599,407,0,283265,176835,121,9.00855
398001,218169,141,258816,167776,128,462063,303678,127,44956,35675,122,43173,33807,122,546,443,0,-284,769,0,9.00855
473984,308305,149,186161,131681,123,229141,139844,126,19848,14884,86,19826,14886,87,399,247,0,-222,137,0,9.00956
