FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
29995.6,24263,81020,20227,5.76,18.72,24.36,240.64
57190.6,48450,77358.9,30007.1,14.72,26,29.58,397.62
43827.8,35620,80637.3,22875.8,8.32,20.8,24.36,211.5
37669.8,23013,107275,29410.2,3.84,58.24,63.51,279.18
51614.6,42939,78777.3,28395.1,26.88,66.56,60.9,268.84
40658.5,29193,91275.2,24570,22.4,48.88,24.36,252.86
43122.2,33876,83423.6,22648.1,-10.88,20.8,20.01,166.38
16615.2,11394,95567.3,28750.8,20.48,56.16,30.45,203.04
46470.5,35599,85549.9,36388.6,-5.12,81.12,41.76,351.56
56105.3,45521,80774,34185.8,-9.6,43.68,54.81,285.76
28818.7,20777,90901.7,45796.4,16,113.36,42.63,371.3
45066.8,35608,82944.9,19327.4,-17.28,15.6,61.77,142.88
41379.2,33553,80822.3,19233.8,-3.2,18.72,23.49,145.7
41385.1,33833,80164.8,22918.5,-12.16,39.52,19.14,173.9
29915.8,22675,86463.5,29358.2,-19.2,16.64,-6.96,153.22
20128.9,15777,83613.4,34328.3,2.56,23.92,21.75,173.9
68350,50732,88295,50954.8,16,95.68,30.45,423
42891.2,31104,90371.7,61886.2,23.04,137.28,22.62,511.36
38125.1,26756,93383.4,42048.2,9.6,126.88,70.47,292.34
60102.8,48677,80919.1,27372.8,16.64,70.72,13.05,302.68
16889,9683,114308,29671.2,1.92,37.44,11.31,244.4
52711.7,43539,79342.9,27025.4,10.24,59.28,45.24,317.72
37131.4,26504,91814.1,22510.8,14.08,27.04,17.4,227.48
67451.2,51074,86550.5,44860.4,28.8,94.64,59.16,382.58
53476.9,40897,85694.9,39636.5,14.72,91.52,73.95,373.18
54077.5,40804,86854.8,33246.7,18.56,34.32,82.65,423.94
47397,38219,81274,27946.9,19.84,75.92,32.19,259.44
45454.1,33170,89806.4,40336.4,35.2,132.08,34.8,318.66
49753.2,40884,79753.1,49110.9,-1.92,46.8,56.55,343.1
33977.2,19921,111778,34548.8,-6.4,26,73.08,336.52
50501.6,38765,85377.9,27300,17.92,34.32,17.4,254.74
24559.1,19153,84034,25927.2,5.12,46.8,18.27,185.18
64317.1,50249,83884,24682.3,24.96,69.68,13.05,193.64
30506.3,18524,107928,63538.8,8.32,40.56,55.68,346.86
17249.4,8900,127018,35895.6,-8.96,45.76,-12.18,209.62
32659.2,23996,89196.3,37077,9.6,56.16,11.31,308.32
42394,25040,110956,45480.2,16,65.52,56.55,471.88
67010.2,50267,87365,51724.4,33.28,100.88,103.53,432.4
83629.6,59806,91642.1,59942.5,17.92,97.76,40.89,576.22
36130.1,28261,83784,21230.6,-13.44,21.84,0,228.42
49690.2,35809,90940.7,51986.5,14.72,42.64,32.19,356.26
40537.6,33367,79619.7,20966.4,-2.56,27.04,-13.05,219.96
57383.8,38129,98631,96300.9,92.8,390,188.79,667.4
55771,44254,82591.5,35163.4,5.12,47.84,61.77,332.76
81471.6,65253,81824.9,37602.2,12.8,83.2,40.89,352.5
83999.2,66589,82670.9,96940.5,36.48,146.64,87,411.72
57522.4,42460,88784.4,41739.4,24.32,108.16,91.35,477.52
76781.9,58947,85364.4,45361.7,32,147.68,83.52,502.9
37993.2,24918,99924.6,64301.1,7.68,78,67.86,573.4
54962,44283,81340.3,28516.8,24.32,52,24.36,315.84
44336,37256,77990.3,39489.8,8.96,71.76,20.01,317.72
31460.5,23924,86181.1,32544.7,26.88,26,28.71,188
54427.8,39195,91006,38796.2,-1.28,59.28,45.24,434.28
24139.9,15437,102483,44079.4,48,95.68,73.08,369.42
31361.4,21476,95702.2,35513.9,0.64,57.2,26.1,256.62
72059.4,52269,90349.6,83112.6,53.76,190.32,133.11,655.18
69458.8,58633,77636.3,36243,27.52,87.36,59.16,344.04
55359.4,43649,83118.3,37168.6,6.4,58.24,52.2,488.8
43279.3,37481,75674.4,28483.5,2.56,63.44,60.9,235.94
43407,33705,84400.6,28345.2,14.08,76.96,33.93,295.16
35488.3,27117,85767.7,23327.2,3.2,44.72,-12.18,188.94
57596.3,47529,79417.4,25083.8,19.84,74.88,0,214.32
54859.6,37722,95309.8,27953.1,21.76,45.76,19.14,243.46
40874.4,29752,90035.8,20324.7,31.36,69.68,9.57,238.76
35569,26622,87560.9,28809,28.8,79.04,33.06,228.42
62497.7,52173,78505.1,28848.6,16.64,56.16,45.24,252.86
40504,28424,93388.2,25724.4,31.36,83.2,29.58,584.68
89072.8,73837,79058.9,68862.6,38.4,136.24,124.41,1703.28
51971.6,42621,79914,35273.7,-1.28,24.96,0,339.34
31414.3,20197,101934,27239.7,33.92,74.88,56.55,355.32
77889,63342,80586.9,35236.2,27.52,72.8,52.2,345.92
29909,21649,90540.9,27857.4,-14.72,11.44,6.96,236.88
45649,34131,87652,31014.9,19.2,45.76,39.15,279.18
67087.4,46278,95005,43005,27.52,100.88,37.41,410.78
37123,30959,78584.3,16023.3,16.64,13.52,31.32,250.04
59482.9,34695,112358,63699,33.28,86.32,54.81,557.42
50250.5,36188,91003,50576.2,24.96,65.52,28.71,390.1
33135.5,24425,88907.5,22832.2,12.16,16.64,-0.87,202.1
8456.28,7173,77260.7,35708.4,26.88,45.76,6.09,113.74
41172.6,33815,79795.6,25335.4,49.28,72.8,95.7,426.76
43859.8,32075,89614.8,27950,-0.64,43.68,-6.09,199.28
80212.4,68122,77167.5,45487.5,-3.84,100.88,-5.22,271.66
35564.8,25503,91392.1,23015.2,-7.68,14.56,-5.22,147.58
26495.3,18744,92637.4,29535,18.56,72.8,29.58,240.64
27288.2,19421,92083.9,27519.4,3.84,56.16,47.85,236.88
34826.4,27337,83490.6,26136.2,-7.68,52,49.59,241.58
24019,19928,78989.7,27739.9,14.08,71.76,48.72,191.76
67966.1,52393,85015.6,42317.6,16,48.88,33.06,397.62
58831.9,43507,88620.4,37645.9,-5.76,74.88,-0.87,376.94
35174.2,27819,82863.3,40858.5,38.4,128.96,37.41,209.62
110754,85676,84718.9,64392.6,36.48,140.4,130.5,721.92
71567.2,53712,87321.7,41021.8,14.72,71.76,63.51,356.26
40431.7,31716,83545.6,26112.3,7.04,42.64,40.89,266.96
47468.4,34545,90053.2,37485.8,19.2,72.8,3.48,292.34
33124.6,26545,81780,42336.3,23.04,84.24,54.81,286.7
32641.6,19797,108057,37069.8,21.76,43.68,32.19,268.84
76936.4,50988,98888.1,43009.2,10.24,125.84,50.46,492.56
49623.8,41587,78201.1,22880,28.8,46.8,21.75,165.44
105097,84824,81199.5,54303.6,21.76,88.4,64.38,559.3
56682.4,44732,83044.3,26504.4,19.2,37.44,11.31,264.14
74856.6,44256,110851,89755.1,26.88,92.56,113.1,946.58
77745.4,59642,85428.4,45247.3,14.72,106.08,59.16,868.56
49501.2,36934,87835.3,39582.4,39.04,71.76,40.02,375.06
94926.7,77048,80743.4,63083.3,22.4,118.56,88.74,614.76
63046.2,47381,87203.6,24306.9,11.52,36.4,24.36,300.8
92739.4,75236,80782.7,48431.8,20.48,106.08,56.55,572.46
78274.6,62678,81843.7,48390.2,10.88,89.44,30.45,493.5
9412.2,6498,94927.4,25839.8,12.8,73.84,4.35,162.62
92390.8,76592,79054.2,37919.4,38.4,80.08,49.59,475.64
37456.4,29380,83551.6,39211.1,39.68,65.52,19.14,300.8
63604,47663,87454.6,38586.1,32,59.28,38.28,486.92
65747.6,50693,84998.7,37187.3,12.8,50.96,28.71,553.66
21921.5,16756,85739.2,22996.5,-10.24,19.76,4.35,149.46
43121.4,35298,80061.3,33776.1,1.28,59.28,31.32,357.2
29608.3,24064,80635.4,28836.1,24.96,53.04,-2.61,276.36
58762.2,45245,85115.3,37733.3,23.68,53.04,50.46,296.1
72317.3,58684,80761.1,37403.6,28.16,50.96,37.41,306.44
44079.8,36862,78368.4,25277.2,-1.28,5.2,41.76,218.08
56318.6,42154,87557.5,38106.6,30.08,88.4,40.89,299.86
54392.5,40998,86947.4,40508,22.4,86.32,32.19,388.22
55719.7,47553,76791.1,24830,55.04,89.44,12.18,220.9
33020.4,23081,93757.9,50219.5,19.84,104,27.84,327.12
40981.1,31831,84374.9,27656.7,19.2,59.28,47.85,274.48
44436.8,23252,125246,45539.5,-21.76,41.6,24.36,302.68
55620.6,43252,84277.1,38613.1,3.2,21.84,24.36,262.26
37425.4,29888,82063.3,30534.4,14.08,47.84,14.79,208.68
62011.3,48980,82972.1,33955,26.88,36.4,65.25,299.86
55005.7,35028,102914,22614.8,21.12,62.4,76.56,262.26
41514.5,31322,86862,25165.9,10.88,56.16,40.89,248.16
15211.6,10057,99125.5,29255.2,23.68,68.64,-2.61,205.86
14622.7,7765,123415,61037.6,21.12,63.44,20.01,224.66
47453.3,41445,75036.8,35286.2,24.96,98.8,34.8,367.54
65914.8,54599,79118.5,33565,9.6,82.16,33.06,352.5
43874.9,29865,96279.4,32496.9,12.8,34.32,5.22,235
49681.8,39218,83021.7,29316.6,9.6,43.68,41.76,303.62
48701.5,38700,82473,31056.5,-0.64,58.24,63.51,328.06
53735.6,33333,105650,41580.2,16.64,67.6,63.51,350.62
50434.4,38131,86682,27541.3,43.52,117.52,60.9,262.26
48109.3,34024,92666.7,60277.4,38.4,132.08,96.57,430.52
33405.1,25100,87220.6,19227.5,25.6,73.84,1.74,171.08
32450.9,22052,96440.3,30177.7,-10.24,43.68,40.89,250.04
75778.9,53428,92952.1,44884.3,5.76,73.84,71.34,478.46
28705.3,20316,92598.5,35856.1,2.56,65.52,22.62,281.06
36576.1,30155,79491.1,24285,23.04,53.04,13.92,201.16
83380.1,61282,89168.1,52377.5,29.44,126.88,40.89,456.84
70895.2,58756,79075.9,30377.4,10.24,40.56,33.06,489.74
60832.8,48241,82642.1,41246.4,28.16,92.56,28.71,439.92
63968.5,48782,85938.3,29384.2,6.4,66.56,36.54,286.7
55397.2,31322,115909,84229.6,31.36,94.64,81.78,609.12
33875.5,26196,84748.3,19504.2,-5.12,17.68,40.02,170.14
63341.9,46007,90229.2,47167.1,17.28,56.16,87,543.32
52660.4,39475,87426.3,41738.3,22.4,45.76,57.42,769.86
35582.4,24593,94820.8,29772.1,9.6,39.52,30.45,323.36
57696.2,44508,84955.1,26329.7,1.92,39.52,12.18,265.08
57723.1,47043,80414.6,23030.8,21.12,41.6,24.36,265.08
44553.6,37085,78734.4,32640.4,14.08,57.2,59.16,297.04
105838,78401,88471.1,63890.3,19.84,133.12,92.22,607.24
75547.1,62576,79120.6,32803.7,8.96,75.92,20.88,349.68
64434.7,51491,82010.3,42700.3,2.56,79.04,33.06,368.48
38134.3,30325,82412.9,21425,1.92,65.52,33.06,233.12
63593,32765,127198,43952.5,28.16,75.92,36.54,402.32
47004.7,36209,85075.6,32112.1,20.48,59.28,48.72,248.16
26082,19895,85916.6,27973.9,11.52,27.04,14.79,183.3
96113.6,75604,83314.4,59027.3,30.08,98.8,98.31,594.08
83924.4,70824,77658.3,33280,21.12,90.48,100.05,444.62
52673.9,40398,85450.6,20683.5,14.72,44.72,35.67,182.36
48543.6,27555,115455,54225.6,18.56,79.04,44.37,589.38
49813.7,38930,83857.9,28774.7,0,38.48,0.87,358.14
41976.5,35440,77623.3,22274.7,17.92,34.32,23.49,172.96
80197.3,54589,96279.7,59228,-7.04,81.12,44.37,382.58
64398.6,46120,91509.7,33432.9,5.76,55.12,37.41,293.28
34263.6,24834,90420.4,28047.8,7.04,41.6,52.2,213.38
31242.1,24323,84178.9,19870.2,1.28,33.28,40.89,214.32
46411.7,36862,82514.1,24617.8,0,34.32,30.45,245.34
66528,52953,82336.8,35316.3,-3.84,50.96,11.31,575.28
32508,24209,88002.1,26560.6,42.24,55.12,6.09,323.36
31924.2,22941,91198.5,49002.7,33.92,69.68,53.94,343.1
26284.4,20741,83051.8,42756.5,18.56,49.92,38.28,371.3
82975.2,63038,86263.3,64840.9,37.76,182,110.49,905.22
30696.1,24115,83421.1,26437.8,6.4,34.32,47.85,220.9
53042.6,40192,86489.9,21902.4,-25.6,2.08,15.66,194.58
55188,34173,105838,60349.1,27.52,82.16,67.86,538.62
71342.9,55769,83837.4,75336.6,17.92,110.24,74.82,813.1
42707.3,33357,83906.4,33960.2,24.32,57.2,52.2,303.62
36521.5,27423,87279.8,40320.8,23.04,56.16,13.05,313.02
59361.1,50393,77199,34037.1,28.16,74.88,32.19,376.94
24937.1,19781,82618.5,19780.8,-3.2,22.88,20.88,169.2
42942.5,34241,82190.3,24782.2,-8.96,34.32,14.79,172.96
65327.6,50836,84218.1,40423.8,26.24,89.44,80.04,526.4
37049,28708,84577.3,30716.4,-7.68,29.12,11.31,181.42
47432.3,36641,84837.3,30981.6,7.68,32.24,39.15,278.24
35780.6,22084,106182,41619.8,20.48,96.72,54.81,297.04
29731.8,22996,84732.3,29423.7,28.16,56.16,23.49,227.48
22835.4,16293,91851.8,21843.1,14.08,19.76,0.87,178.6
52966.2,44624,77787.6,44130.3,-11.52,66.56,58.29,383.52
31573.1,23720,87233.3,23699.5,38.4,85.28,32.19,215.26
21869.4,15845,90453.3,28297.4,34.56,62.4,-12.18,204.92
15916.3,11612,89828.8,29954.1,10.24,40.56,8.7,250.04
40649.3,30840,86381,43710.2,18.56,58.24,34.8,722.86
40467,29208,90798.6,50939.2,19.84,15.6,45.24,402.32
64809.4,52508,80889.5,34541.5,16.64,78,59.16,501.96
76158.6,58114,85885.2,58061.1,30.72,127.92,79.17,521.7
39112.9,29030,88298.4,18218.7,48.64,83.2,-4.35,219.96
48129.5,42370,74444.5,21839,32,54.08,20.01,240.64
33839.4,22842,97088.6,48234.2,9.6,62.4,6.09,279.18
56079.2,44496,82596.4,53879.3,13.44,50.96,50.46,368.48
21758.5,13425,106217,36675.6,24.32,50.96,38.28,249.1
32195.5,24075,87641.4,26985.9,-1.28,12.48,25.23,221.84
46414.2,36623,83057.1,29002.5,9.6,45.76,66.99,460.6
55393,35697,101696,60310.6,15.36,125.84,60.9,507.6
32802.8,20937,102678,41677,35.2,85.28,73.08,442.74
64952.2,53410,79698.6,43884.9,19.84,71.76,16.53,425.82
31111.9,24165,84376.2,33173.9,41.6,70.72,9.57,300.8
51672.6,37679,89875.4,35873.8,39.68,98.8,15.66,315.84
45618.7,36684,81497.9,19955.5,0,24.96,12.18,196.46
51758.3,42301,80187.9,20732.4,15.36,79.04,34.8,197.4
48886.3,39941,80213.7,28249.5,30.72,69.68,12.18,271.66
40027.7,32236,81376.5,24068.7,4.48,21.84,11.31,177.66
75666.4,50693,97821.6,69130.9,51.84,158.08,96.57,620.4
39554.8,32148,80635.2,20189.5,31.36,40.56,28.71,203.98
43377.6,35863,79268.2,29618.2,23.68,69.68,54.81,461.54
18319.6,11267,106558,43273.4,20.48,46.8,39.15,264.14
87455.8,72501,79054.1,32336.7,2.56,39.52,54.81,330.88
43333.1,35396,80231.6,26468,23.68,55.12,33.06,215.26
45407,35535,83742.7,30632.2,21.12,40.56,25.23,307.38
30786,24589,82052.6,26897.5,14.72,86.32,32.19,292.34
25895.5,16755,101289,18527.6,10.88,71.76,39.15,197.4
48327.7,39293,80604.8,25589.2,16.64,78,53.07,234.06
42379.7,36559,75970.2,27617.2,-23.68,41.6,18.27,204.92
52276.6,39276,87228.8,50094.7,25.6,94.64,44.37,407.96
26780.9,19049,92136.7,34659,-8.96,23.92,36.54,196.46
24575.9,18924,85109.1,34881.6,17.92,20.8,48.72,269.78
38059.6,23269,107193,24299.6,3.2,46.8,1.74,282
121512,96027,82928.8,30775.7,0.64,49.92,35.67,298.92
30785.2,25586,78853.1,23432.2,30.72,66.56,25.23,288.58
61407.4,49266,81687,34748.5,21.76,94.64,52.2,360.96
48326,39840,79495.4,28784.1,16,13.52,9.57,293.28
31138,20345,100303,24934,2.56,31.2,-10.44,230.3
27033.7,19493,90888.1,33393.4,5.12,19.76,13.05,206.8
39379.2,29754,86736.4,43375.3,6.4,64.48,31.32,258.5
61232.6,48201,83254.3,25783.7,26.24,53.04,62.64,283.88
36790.3,31996,75356,28807,1.92,43.68,10.44,354.38
46538.5,37343,81673.9,23160.8,-14.08,16.64,28.71,216.2
46221,39368,76944.2,45707,14.08,61.36,26.1,407.96
97513.9,66065,96733.1,86715.2,17.92,186.16,100.05,849.76
53421.5,41984,83389.6,28519.9,16,71.76,3.48,314.9
33895.7,25188,88192.3,25616.2,17.92,65.52,60.9,297.04
39709.3,29518,88162.8,51188.8,44.8,107.12,89.61,595.96
48601.6,40273,79089,32094.4,1.92,18.72,-2.61,177.66
31231.2,25461,80388.4,19185.9,16.64,45.76,18.27,165.44
42963.5,32516,86592.9,30810,30.08,68.64,15.66,435.22
40256.2,34300,76916.3,23321,-17.28,37.44,20.01,157.92
24983.3,18860,86813.6,27520.5,10.88,-9.36,8.7,399.5
54838.6,42931,83713.4,34253.4,15.36,44.72,32.19,289.52
30807,22080,91438.8,30525,-1.92,95.68,30.45,227.48
83690.9,67363,81421,39558.5,3.84,115.44,65.25,461.54
18929.4,13239,93704.7,27611,0.64,54.08,2.61,171.08
35577.4,27068,86138.5,34262.8,13.44,75.92,23.49,314.9
47502,34313,90726.3,34484.3,9.6,59.28,16.53,237.82
22444,14593,100794,52759.2,-6.4,81.12,21.75,365.66
72745.7,54348,87721,36913.8,21.76,95.68,1.74,268.84
50801.5,40193,82833.5,38792,14.08,50.96,49.59,354.38
66979.9,55186,79541.8,30430.4,12.8,54.08,19.14,299.86
50611.7,40852,81192.8,22401.6,10.88,88.4,20.88,197.4
50483.2,38842,85177.5,23610.1,14.08,36.4,45.24,240.64
44558.6,39444,74033.9,34617.4,-14.08,43.68,22.62,459.66
27715.8,20480,88690.6,34651.8,1.92,20.8,31.32,225.6
41249,32952,82037.4,21546.7,-1.28,32.24,10.44,193.64
69426,56987,79841.1,31767.8,-2.56,49.92,82.65,290.46
36708.8,26460,90920.3,28560.5,-7.68,56.16,29.58,255.68
48941.8,42136,76121.3,21891,18.56,44.72,16.53,283.88
65484.7,50101,85659.1,38906.4,-7.04,42.64,35.67,311.14
39102.8,28073,91285,32748.6,22.4,63.44,50.46,286.7
93672.6,69850,87887.3,56601,37.76,89.44,48.72,628.86
48514.2,30324,104849,32276.4,23.68,85.28,35.67,487.86
44180.6,33605,86160.5,23533.1,5.76,48.88,0,563.06
54608.4,46388,77149.6,35574.2,27.52,69.68,35.67,224.66
64717,54767,77442.4,38463.4,27.52,71.76,46.11,809.34
48168.1,27788,113601,38254.3,29.44,82.16,64.38,1539.72
65761.9,50428,85463.9,43801.7,3.2,86.32,46.98,385.4
48880.4,32275,99254.2,38175.3,26.88,80.08,52.2,482.22
43364.2,37121,76558.1,20819.8,0.64,47.84,3.48,234.06
31092.6,23660,86123.6,24116.6,5.12,44.72,69.6,194.58
101501,69121,96236.2,75058.9,19.2,136.24,111.36,632.62
42805.6,36630,76584.9,24383.8,8.32,47.84,29.58,301.74
22936.2,18247,82377.8,26054.1,9.6,59.28,26.97,233.12
98232.1,72817,88409.9,85704.3,30.08,185.12,70.47,828.14
41061.7,26404,101917,52131,35.2,67.6,34.8,411.72
60159.1,47221,83492.3,43546.9,19.84,96.72,70.47,388.22
81223.8,45651,116604,64896,30.72,135.2,152.25,623.22
38397.2,31062,81012.2,19562.4,8.32,24.96,21.75,172.02
18165,10760,110638,53013,17.92,55.12,21.75,219.02
34254.4,27168,82630.1,31295.7,12.16,46.8,17.4,251.92
37378.3,30160,81221,31031.5,10.24,54.08,18.27,276.36
28560.8,21106,88683.9,47745.4,33.92,63.44,72.21,880.78
69043,54058,83702.7,35060.5,35.2,102.96,5.22,340.28
63565.3,45134,92298.9,49050.6,42.24,112.32,57.42,501.96
57717.2,49044,77125.8,46544.2,10.88,67.6,42.63,359.08
23956.8,18744,83761.9,27942.7,5.76,60.32,72.21,208.68
52589.9,41221,83611,48470.2,24.96,54.08,59.16,444.62
57870.1,43312,87564.1,31066.9,12.8,84.24,11.31,332.76
26057.6,19321,88386.4,25901.2,19.2,33.28,10.44,201.16
39769.8,32208,80922.5,24428.6,-13.44,27.04,20.01,195.52
15533.3,9107,111781,22090.6,21.12,19.76,19.14,172.96
78142.7,65032,78748.3,37920.5,24.32,92.56,56.55,399.5
48499.1,30798,103203,48288.2,17.92,97.76,6.96,1021.78
72679.3,58838,80953,23148.3,-5.12,38.48,33.06,308.32
31552.9,24298,85103.8,47624.7,14.72,71.76,46.98,275.42
12306.8,7080,113918,32322.2,8.32,53.04,15.66,146.64
52789,44301,78092.5,27937.5,14.08,20.8,16.53,224.66
58629.5,45040,85309.5,36685,11.52,34.32,17.4,316.78
37155.7,28148,86508.4,50966.2,14.08,84.24,91.35,375.06
49157.6,36119,89193.9,39230.9,7.68,81.12,91.35,295.16
77579.9,55173,92151.5,94581.8,46.08,199.68,109.62,995.46
39254.9,31849,80775.2,37217.4,26.88,55.12,26.97,178.6
37239.7,30901,78979.4,21030.9,-7.68,13.52,-0.87,140.06
77413.6,61145,82972.9,40925,25.6,86.32,56.55,499.14
49294.6,36751,87904.2,23976.2,3.2,27.04,35.67,178.6
56675.6,42686,87014.4,29760.6,18.56,69.68,37.41,278.24
122978,92269,87347.5,72369.4,26.24,163.28,140.94,639.2
38055.4,30916,80670.1,35617.9,-5.76,208,44.37,539.56
41238.1,33189,81430,40347.8,10.24,41.6,28.71,324.3
44945,36269,81213.1,30379.4,14.08,22.88,37.41,294.22
44858.5,36765,79963.2,27540.2,-24.96,13.52,31.32,272.6
37726.9,25972,95197.6,26404.6,-10.88,30.16,25.23,256.62
58643.8,44085,87178.8,29867.8,10.88,30.16,34.8,297.04
37198.6,29049,83921.8,23191,25.6,34.32,14.79,219.02
16902.5,11122,99597.3,32918.1,15.36,61.36,68.73,219.02
45957.2,35001,86050.5,30419,23.04,70.72,57.42,461.54
38335.9,28956,86765.5,30656.1,5.76,41.6,38.28,234.06
53844,37113,95080.4,67119.5,49.92,93.6,34.8,533.92
43345.7,30796,92242.6,23260.6,14.08,37.44,9.57,241.58
48799.8,39464,81039.5,29654.6,31.36,76.96,60.03,409.84
29324.4,23344,82325.4,32231.7,-2.56,60.32,40.89,235
48443.6,38885,81645.9,25438.4,15.36,45.76,20.88,244.4
22680,17880,83129.6,22945.5,14.72,6.24,4.35,175.78
79980.6,61447,85302.9,55246.9,5.76,95.68,49.59,464.36
40283.9,31076,84954.4,24605.4,-6.4,31.2,35.67,232.18
60337.2,45657,86607.9,28236,2.56,33.28,43.5,421.12
51931.3,32085,106074,40150.2,21.76,75.92,19.14,314.9
33542.9,18400,119471,39949.5,7.04,99.84,28.71,404.2
63618.2,49349,84485.7,29789.8,7.04,34.32,35.67,227.48
46647.7,32234,94841,62203.4,-7.04,65.52,90.48,1864.96
53433.2,40357,86770.6,36145.2,27.52,75.92,59.16,361.9
41169.2,34510,78182.2,19384.6,26.88,36.4,25.23,174.84
19488,13604,93881.6,34157.8,-8.32,-1.04,26.1,180.48
91263.5,72628,82351.8,49184.7,19.84,71.76,80.91,601.6
57787,45213,83761.9,32851.5,23.68,62.4,55.68,344.98
71617.6,56445,83152.2,40322.9,3.2,56.16,54.81,423
67457,54285,81438.1,24255.9,8.96,64.48,-7.83,300.8
34878.5,25965,88033.8,24105.1,-28.16,35.36,8.7,353.44
45368.4,37502,79282.8,35366.2,-13.44,70.72,-12.18,329
20454,11373,117865,42175.1,-12.16,69.68,28.71,304.56
32750.8,26150,82078.5,24420.2,0.64,58.24,14.79,206.8
74001.5,59037,82147.8,31109.5,-20.48,7.28,31.32,288.58
38217.5,26908,93080.9,50606.4,27.52,99.84,69.6,391.04
46646,36750,83183.5,29545.4,12.8,48.88,53.07,224.66
67455.4,55597,79514.3,39006.2,6.4,68.64,8.7,400.44
45531.4,37176,80265.3,19737.1,3.2,28.08,2.61,213.38
61036.9,49560,80712.6,23925.2,23.04,46.8,72.21,297.04
36924.7,29004,83433.3,23844.1,-6.4,34.32,7.83,184.24
32121.6,21192,99335.7,59963.3,23.68,109.2,60.03,456.84
26894.3,18369,95952.1,35636.6,6.4,78,17.4,359.08
45436.4,36805,80905.4,22370.4,1.92,29.12,14.79,254.74
47977.4,38284,82129.6,20419.4,7.68,59.28,38.28,168.26
46075.7,32332,93394,35007.4,41.6,89.44,22.62,327.12
57786.1,31971,118453,47486.4,-10.24,30.16,64.38,437.1
68122.3,50766,87942,38907.4,16.64,53.04,23.49,273.54
17695.4,11837,97971.5,24081.2,18.56,30.16,30.45,140.06
43928.6,34901,82487.8,24127,14.72,62.4,32.19,188.94
43417.1,37201,76486.7,23741.1,-1.92,3.12,14.79,165.44
50503.3,40976,80773.8,25282.4,10.24,44.72,28.71,268.84
46537.7,39682,76858.4,28840.2,33.28,93.6,23.49,270.72
30563.4,23069,86826.6,30268.2,8.96,42.64,38.28,220.9
53850.7,46194,76398.7,21060,-1.92,46.8,17.4,227.48
31731,23344,89081.7,29494.4,-8.96,52,55.68,206.8
60223,44200,89293.5,38761.8,31.36,109.2,61.77,323.36
26864,15585,112965,50459.8,33.92,118.56,63.51,355.32
37259,23060,105889,53926.1,-1.92,63.44,39.15,372.24
58593.4,33908,113247,48447.4,21.76,131.04,60.9,653.3
35826.8,29099,80688.3,19939.9,9.6,53.04,20.01,141
43499.4,31113,91626.5,54551.1,17.92,65.52,45.24,561.18
48400.8,39113,81098.2,24914.2,-3.84,11.44,22.62,178.6
41344.8,30166,89822.1,25668.2,-6.4,57.2,8.7,218.08
61702.2,48084,84096.9,41506.4,19.84,63.44,52.2,722.86
99591.2,81203,80376.5,72939.4,37.12,148.72,81.78,670.22
56621,46859,79189,49026.6,26.24,112.32,95.7,466.24
77442.1,62659,80997.9,35071.9,19.2,89.44,50.46,398.56
24059.3,18139,86925.9,32244.2,22.4,66.56,37.41,210.56
43821.1,34709,82741.1,23132.7,0,43.68,-5.22,258.5
24549.8,14693,109501,44015.9,-5.12,53.04,18.27,381.64
45915.2,33556,89674,30090.3,15.36,79.04,53.07,262.26
47964.8,37560,83690.7,38392.6,8.96,50.96,9.57,330.88
71251.3,54161,86215.7,48247.7,4.48,74.88,38.28,319.6
38871,31760,80209.4,20508.8,-1.28,29.12,14.79,188.94
41514.5,30376,89567.2,37266.3,-19.84,38.48,32.19,287.64
34723.1,27928,81481.4,35972.6,-5.76,39.52,38.28,280.12
63712.3,48861,85455.7,38079.6,22.4,106.08,81.78,440.86
54749.5,44545,80549.2,26127.9,-7.68,61.36,42.63,273.54
36698.8,25134,95690.7,35383.9,6.4,67.6,46.98,339.34
47239.9,35856,86343,22547.2,16.64,62.4,20.88,220.9
19561.9,13757,93189.6,25901.2,1.28,39.52,-7.83,170.14
44287.3,35401,81986.8,28115.4,10.24,40.56,23.49,270.72
66791.8,53513,81798.2,31894.7,1.28,58.24,41.76,317.72
21275.5,16481,84601.2,55779.4,32,266.24,471.54,81.78
30984.2,23196,87540.2,29839.7,7.04,19.76,29.58,356.26
18243.1,13662,87511.4,27785.7,3.2,50.96,31.32,209.62
64769.9,53832,78852,42680.6,25.6,89.44,53.07,475.64
36633.2,31803,75489.6,31800.1,12.8,34.32,33.06,245.34
