FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
38880.2,32194,79146.9,25991.7,7.68,20.8,6.09,130.66
80521.6,49137,107395,83246.8,14.72,107.12,56.55,382.58
60219.6,48298,81712.5,35828,-6.4,60.32,59.16,109.04
53966.6,39462,89624.4,41471,16.64,118.56,42.63,197.4
35218.7,24124,95676.1,28073.8,27.52,67.6,36.54,91.18
25558.7,19633,85316.2,17371.1,16.64,30.16,-5.22,126.9
26313,20805,82886.3,26951.6,19.2,41.6,27.84,97.76
57605.5,47248,79902.5,34140.1,19.2,43.68,0.87,162.62
42347.8,33710,82328.8,29912.5,15.36,54.08,15.66,127.84
34995.2,25066,91496.4,26691.6,18.56,37.44,8.7,164.5
30945.6,21148,95898,27511.1,15.36,36.4,14.79,55.46
18337.2,10499,114463,25522.6,9.6,29.12,17.4,379.76
34536.6,29335,77156.7,22593,12.16,41.6,37.41,78.02
55135.1,40935,88270,30793.4,32,58.24,23.49,196.46
28187.9,20877,88485.9,32061.1,24.32,114.4,38.28,127.84
52979.6,41572,83519.5,42146,7.68,52,12.18,365.66
44867.8,29197,100711,27033.8,14.72,4.16,22.62,83.66
65281.4,50242,85153.5,38623.5,17.28,55.12,14.79,545.2
34924.7,26051,87859.3,23920,21.12,36.4,-2.61,70.5
119589,72467,108151,59825,32,121.68,45.24,215.26
66421.3,48934,88956.3,36128.6,3.84,30.16,-1.74,237.82
45037.4,33745,87467,32157.8,13.44,5.2,5.22,86.48
51980,27640,123248,57991.4,32,104,53.07,188.94
24109.7,21697,72823.5,16956.2,-5.76,-31.2,41.76,219.02
26066.9,17516,97529.1,25640.2,-12.16,-20.8,29.58,41.36
46827.5,38168,80404.7,25564.2,-1.28,49.92,13.92,66.74
31086.7,22812,89308.2,20554.6,7.68,20.8,3.48,118.44
55977.6,44438,82554.3,28018.6,-7.04,50.96,-20.88,81.78
74912,59009,83198.1,32852.6,12.8,30.16,23.49,141
33991.4,29398,75776,26186.2,8.32,1.04,2.61,68.62
82722.4,67796,79964.8,44726.2,14.72,87.36,23.49,168.26
60355.7,47608,83084.1,34839,17.92,47.84,13.05,172.02
19819,12924,100499,28947.4,-1.28,22.88,-19.14,89.3
41350.7,31115,87094.9,22204,16.64,47.84,4.35,90.24
56338,47499,77731.4,27973.9,52.48,63.44,-13.92,141
15315.7,8981,111762,36009,14.08,56.16,21.75,46.06
35607.6,25691,90832.6,28048.8,26.88,26,-1.74,138.18
44173.1,33971,85217.6,22971.5,37.12,47.84,13.05,136.3
43591,30408,93948.2,52680.2,30.72,112.32,46.98,151.34
47044.2,36787,83809.2,36889.8,15.36,41.6,27.84,88.36
36848.3,25937,93105.9,26246.5,23.04,65.52,14.79,88.36
49752.4,31008,105153,40731.6,3.84,50.96,35.67,107.16
39688.3,33304,78099.1,20748,7.04,18.72,9.57,32.9
84546.8,54494,101678,69614.5,1.28,52,26.97,268.84
43877.4,35579,80821.5,18212.5,8.32,62.4,7.83,49.82
42562.8,33778,82580.3,20068.9,3.84,79.04,31.32,98.7
93031.7,52909,115234,69620.7,43.52,161.2,62.64,302.68
45634.7,39497,75720,16546.4,20.48,57.2,13.92,100.58
43728.7,34644,82721.6,31780.3,17.28,93.6,6.09,127.84
48322.7,39524,80125.4,19514.6,-10.88,32.24,0,802.76
69704.9,52343,87273.9,30358.6,-1.28,29.12,10.44,112.8
73412.6,58680,81990,34231.6,5.76,68.64,14.79,151.34
72612.1,56163,84730.3,41172.6,30.08,74.88,27.84,125.02
61453.6,50302,80064.8,23891.9,10.88,38.48,-2.61,162.62
46866.1,39360,78034,20621.1,-7.04,-15.6,-20.01,65.8
65204.2,48064,88906.9,71213,0,87.36,25.23,266.96
45085.3,35507,83214.9,21181.7,-8.32,20.8,0.87,93.06
77902.4,60248,84740,28861,37.76,99.84,40.89,133.48
60821.9,33876,117665,41740.4,19.84,70.72,-16.53,347.8
34935.6,27107,84463,38256.4,25.6,64.48,50.46,346.86
80492.2,66282,79586.2,37785.3,-13.44,78,34.8,242.52
55793.6,37631,97167,28951.5,-7.68,45.76,23.49,145.7
35148.1,27349,84224.9,37632.4,24.96,14.56,21.75,67.68
43863.1,35300,81433.8,26207,26.24,61.36,18.27,106.22
52023.7,41020,83116.2,58098.6,12.8,95.68,21.75,742.6
68686.8,38887,115757,55252.1,37.76,108.16,46.11,250.04
37593.4,29959,82236.3,28485.6,8.96,36.4,0,76.14
58361.5,45983,83178.1,29693,23.68,111.28,67.86,171.08
31449.6,19541,105475,31870.8,3.2,31.2,35.67,141.94
51319.8,38276,87869.5,35456.7,0.64,52,33.06,139.12
27288.2,17071,104760,27572.5,8.96,28.08,13.92,192.7
11912.9,7741,100856,24911.1,10.24,61.36,9.57,42.3
37745.4,25375,97485,22580.5,-9.6,17.68,30.45,128.78
72732.2,55579,85762.2,49205.5,22.4,213.2,93.96,245.34
45234,35929,82508.7,26898.6,7.04,37.44,-20.88,98.7
30806.2,22128,91237.9,25278.2,10.88,57.2,-8.7,548.02
94594.9,70832,87522.2,76470.2,49.28,167.44,40.89,391.04
42515.8,34965,79688.6,22645,3.84,28.08,22.62,107.16
35115.4,25885,88905.6,34862.9,35.2,33.28,26.1,88.36
64311.2,55516,75918.7,40507,40.32,85.28,24.36,236.88
22822,14769,101270,34935.7,31.36,42.64,4.35,116.56
38989.4,25761,99189.2,26959.9,8.96,42.64,-5.22,88.36
25429.3,16292,102292,38318.8,17.92,42.64,3.48,87.42
37747.9,27991,88380.1,28148.6,10.24,46.8,7.83,220.9
33411.8,25064,87363.5,22921.6,12.8,30.16,27.84,69.56
54469.8,28648,124607,43803.8,24.32,79.04,-0.87,218.08
70835.5,41257,112521,63142.6,13.44,188.24,36.54,832.84
46847.6,29839,102892,36110.9,17.28,102.96,59.16,300.8
53315.6,44207,79039.4,27850.2,13.44,40.56,35.67,89.3
49148.4,40217,80090.3,22219.6,-3.84,23.92,1.74,153.22
30625.6,25017,80228.5,44519.3,3.2,48.88,10.44,113.74
21799.7,14379,99357.7,24198.7,-9.6,24.96,10.44,51.7
68670,51306,87716,34205.6,-7.04,84.24,-24.36,132.54
67961.9,51890,85834.4,43100.7,24.32,81.12,32.19,134.42
31438.7,22756,90541.6,32698.6,39.04,38.48,14.79,69.56
45544.8,35583,83883.4,34907.6,1.28,32.24,29.58,157.92
58994,46024,84004.7,37687.5,20.48,19.76,7.83,113.74
46028.6,36024,83736.8,37626.2,10.24,21.84,19.14,210.56
32076.2,28409,73995.9,12128.5,16.64,73.84,32.19,103.4
56486.6,48152,76879.6,33837.4,12.8,88.4,32.19,134.42
27424.3,21603,83195.9,29781.4,2.56,47.84,21.75,173.9
47221.4,35096,88178.3,21900.3,19.2,36.4,-1.74,141.94
27751.1,24285,74889.6,21238.9,-12.8,-4.16,-22.62,62.98
35595.8,28328,82349.9,20107.4,8.96,21.84,-5.22,52.64
50176.6,37680,87271,56592.6,28.16,70.72,18.27,3570.12
80967.6,64156,82709.2,54162.2,-5.76,48.88,21.75,461.54
34188,25473,87957.6,23475.9,6.4,59.28,13.92,73.32
62962.2,47656,86584.9,38815.9,7.04,24.96,23.49,434.28
34814.6,26912,84780.5,25017.2,-1.92,26,4.35,63.92
51640.7,40308,83961.6,32095.4,10.24,70.72,46.11,177.66
58447.2,42458,90216.1,41436.7,24.32,71.76,0,78.96
55203.1,45344,79785.5,33725.1,-3.84,42.64,10.44,134.42
49047.6,34652,92761.8,37858.1,26.24,41.6,30.45,135.36
39527.9,33589,77123.4,23645.4,-5.76,-4.16,16.53,70.5
30386.2,24147,82469.3,30903.6,-3.2,28.08,23.49,52.64
8847.72,5393,107518,34207.7,17.92,14.56,9.57,34.78
35584.9,29354,79447.2,21402.2,14.08,41.6,-15.66,58.28
56393.4,42982,85984.8,30266.1,22.4,71.76,22.62,93.06
84565.3,60352,91829.2,43057,24.32,76.96,38.28,238.76
60653.9,49197,80797.9,29123.1,16.64,39.52,42.63,231.24
39889.1,23812,109784,25734.8,-17.28,38.48,-28.71,278.24
52440.4,42469,80923.3,26628.2,10.88,73.84,0,105.28
56148.1,47137,78064.4,39912.1,17.28,16.64,19.14,90.24
43224.7,31888,88835.1,32656,15.36,4.16,-13.05,343.1
18286,10793,111034,38632.9,5.12,35.36,33.93,111.86
21684.6,15872,89536.4,28075.8,2.56,37.44,2.61,68.62
50733.5,39728,83690.8,29347.8,30.72,39.52,21.75,88.36
73681.4,56869,84910.7,29843.8,26.24,60.32,19.14,234.06
44659.4,34197,85586.5,27978.1,0,45.76,15.66,111.86
26664.1,18248,95761.7,28293.2,-5.76,10.4,26.97,29.14
63612.4,47792,87230.1,46223.8,13.44,76.96,34.8,157.92
34634,23410,96957.6,22435.9,12.16,46.8,28.71,172.02
36083,22761,103894,24420.2,12.8,28.08,6.09,144.76
62350.7,49481,82581.5,29239.6,0,38.48,30.45,88.36
41379.2,33657,80572.5,24791.5,20.48,35.36,2.61,170.14
39209.5,28829,89133.7,34271.1,26.88,49.92,25.23,175.78
40501.4,22720,116827,40245.9,3.84,62.4,20.01,87.42
30338.3,24176,82240.6,29428.9,-8.32,12.48,-0.87,62.98
57026.8,41301,90489.5,34301.3,23.68,90.48,25.23,112.8
79863,65445,79974,44136.6,31.36,82.16,59.16,282.94
50245.4,38272,86039,39338,12.8,98.8,10.44,759.52
38499.7,28961,87121.2,30967,37.76,34.32,20.88,79.9
28040.9,22660,81098.3,21714.2,4.48,10.4,29.58,73.32
40252,31953,82557.3,36244,13.44,75.92,13.05,151.34
54327,43457,81928.7,27301,6.4,54.08,8.7,77.08
50064.8,40990,80045.1,25460.2,9.6,42.64,7.83,96.82
41270.9,31548,85733.8,39955.8,24.32,53.04,18.27,107.16
40078.9,31831,82517.4,32791.2,32.64,59.28,12.18,338.4
38664.4,28728,88203.4,26383.8,38.4,66.56,26.1,115.62
53958.2,45525,77676.2,23434.3,-6.4,63.44,30.45,131.6
49527.2,31945,101606,41058.2,7.68,76.96,24.36,292.34
47573.4,41244,75593.3,31191.7,14.72,45.76,5.22,300.8
96050.6,78003,80699.1,43476.2,7.68,47.84,14.79,193.64
59786.2,51109,76662.5,32639.4,21.12,36.4,15.66,140.06
52713.4,35309,97839.7,44947.8,-1.28,29.12,33.06,133.48
50286.6,41102,80180.6,24691.7,9.6,19.76,2.61,89.3
38769.4,28123,90345.6,24534.6,-6.4,20.8,32.19,57.34
20244,14735,90038.1,24422.3,7.04,36.4,33.93,90.24
19459.4,13524,94298.6,30196.4,12.8,46.8,19.14,82.72
39345.6,30791,83743.7,18512,11.52,47.84,26.97,55.46
53655,44352,79282.4,33698.1,3.2,31.2,6.96,146.64
79074.2,68442,75716.8,44551.5,4.48,80.08,17.4,235.94
49101.4,37880,84950,22993.4,-14.08,4.16,6.09,49.82
68518,55016,81619.8,34351.2,13.44,40.56,8.7,136.3
122065,78457,101962,74758.3,44.16,119.6,64.38,622.28
55449.2,45690,79534.3,40664,11.52,58.24,27.84,94
77141.4,47206,107095,65567.8,10.88,90.48,72.21,286.7
42761,31256,89659.2,34219.1,7.04,30.16,12.18,134.42
30162.7,24109,81991.9,21641.4,-5.12,41.6,-19.14,203.04
35943.6,24953,94401.5,37921.5,20.48,31.2,26.1,309.26
47262.6,36046,85929.1,25897,-1.92,38.48,1.74,97.76
37106.2,27965,86958.3,24488.9,28.16,42.64,21.75,47.94
59413.2,44864,86789,47358.5,1.28,80.08,31.32,205.86
82428.4,60345,89519,52243.4,28.8,89.44,12.18,326.18
54831.8,44121,81445.6,26589.7,5.76,40.56,23.49,100.58
56896.6,44060,84629.4,22261.2,21.12,67.6,13.92,118.44
65037.8,51301,83084.5,30683.1,3.84,43.68,20.01,143.82
54511,43749,81657.4,30228.6,10.24,27.04,44.37,106.22
28666.7,22264,84382.8,21062.1,17.92,35.36,0.87,116.56
40208.3,30267,87061.5,21019.4,7.04,23.92,-0.87,76.14
38826.5,26656,95458.1,23319.9,-8.32,43.68,-8.7,75.2
43696,27517,104069,24781.1,12.8,39.52,31.32,127.84
45948,30006,100355,30354.5,-5.12,37.44,15.66,1180.64
31849.4,21020,99299.9,29360.2,-12.16,7.28,12.18,94
86872.8,60670,93840.4,65706.2,19.84,58.24,37.41,435.22
72821.3,61240,77929.7,36538.3,15.36,53.04,33.06,124.08
26376,21880,79002.6,29727.4,18.56,45.76,0,125.96
118316,89244,86884.7,67172.6,38.4,94.64,18.27,204.92
29685.6,22736,85568.1,32263.9,9.6,62.4,25.23,156.04
74136.7,59350,81863.9,38636,15.36,76.96,37.41,109.98
45300.4,36828,80612.7,19715.3,-4.48,50.96,22.62,82.72
55035.1,40056,90043.5,33782.3,-2.56,46.8,3.48,96.82
54372.4,42917,83028.8,26487.8,10.24,56.16,34.8,71.44
42317.5,36547,75883.7,39758.2,16,96.72,16.53,259.44
46766.2,37561,81597.1,35113.5,8.96,12.48,25.23,96.82
50689,39701,83674.3,24806.1,3.84,35.36,-1.74,113.74
85775.8,44833,125385,59024.2,28.8,83.2,61.77,230.3
42279.7,29481,93987.4,32975.3,35.2,81.12,45.24,126.9
35065,30764,74698.3,25115,2.56,33.28,8.7,72.38
49061.9,38012,84587,34730.8,5.12,-7.28,2.61,133.48
34147.7,27957,80048,19883.8,-3.2,16.64,22.62,109.98
104144,81008,84253.2,50868.5,21.76,89.44,36.54,327.12
50220.2,38436,85628.9,34935.7,39.04,81.12,15.66,91.18
37970.5,29275,85002.1,25650.6,31.36,48.88,28.71,73.32
30342.5,24336,81711.2,24618.9,-1.28,37.44,16.53,110.92
13692,7914,113384,29250,-14.08,19.76,-1.74,85.54
57445.9,41137,91518,38233.5,14.72,88.4,10.44,168.26
61610.6,50980,79201.9,31374.7,7.68,63.44,24.36,147.58
85199.5,67041,83286.9,46039.8,40.32,65.52,14.79,237.82
36276.2,31269,76030.6,26124.8,21.76,72.8,35.67,112.8
37841.2,28930,85722.7,24826.9,16.64,43.68,6.96,15.04
62267.5,52217,78150.1,40873,7.68,21.84,26.97,136.3
37838.6,28532,86912.7,26890.2,3.84,7.28,32.19,59.22
61607.3,41649,96941,41216.2,0,18.72,30.45,119.38
28686,16212,115961,33531.7,41.6,42.64,36.54,157.92
69730.1,61772,73979,30169.4,8.32,58.24,31.32,86.48
81467.4,60840,87755.5,52691.6,13.44,73.84,18.27,182.36
64860.6,52663,80715.2,28189.2,19.2,52,9.57,93.06
34854.1,27301,83667.2,29494.4,-6.4,3.12,6.96,82.72
43123.1,27158,104062,51706.7,28.8,102.96,6.96,184.24
42462,34999,79510.5,21647.6,18.56,21.84,36.54,113.74
50172.4,36016,91295.4,30296.2,0.64,56.16,18.27,100.58
33581.5,24362,90337.4,37809.2,7.68,54.08,16.53,163.56
30779.3,17202,117263,23616.3,6.4,35.36,8.7,109.04
27363.8,20549,87270.3,40137.8,30.72,47.84,-2.61,142.88
53726.4,45284,77754,29362.3,21.12,35.36,-11.31,58.28
33077.5,27600,78542.3,36191,17.92,45.76,3.48,187.06
128869,84009,100531,99560.2,38.4,122.72,48.72,377.88
43728.7,35300,81184.3,26339,1.92,59.28,18.27,90.24
22638,17752,83573.9,29661.8,12.16,6.24,0,61.1
31829.3,26206,79598.7,19896.2,5.12,62.4,-3.48,103.4
19221.7,10896,115613,32698.6,19.2,46.8,-13.92,86.48
37770.6,29584,83671.4,20156.2,28.8,64.48,28.71,94.94
67101.7,52541,83698,35718.8,38.4,68.64,57.42,168.26
60821.9,48905,81505.4,39957.8,12.8,54.08,22.62,202.1
142178,84286,110549,70076.2,30.08,131.04,77.43,403.26
60553.9,44304,89573.4,47173.4,8.96,60.32,31.32,438.98
46132,39710,76134.6,21591.4,0,15.6,-1.74,155.1
40691.3,29036,91842.7,24680.2,11.52,54.08,-6.96,83.66
48304.2,41239,76763.8,29802.2,22.4,67.6,-4.35,287.64
28917,22917,82694.3,32898.3,9.6,43.68,11.31,149.46
58663.1,42736,89960.3,35498.3,12.16,28.08,-19.14,108.1
46494,33161,91886,39639.6,0,29.12,21.75,125.96
41700.1,33496,81587.6,23004.8,-5.12,30.16,-4.35,57.34
67621.7,45356,97708.2,37065.6,28.16,62.4,56.55,192.7
56911.7,47049,79274,35521.2,19.2,78,20.88,150.4
68826.2,49008,92038,67558.4,33.92,169.52,56.55,285.76
90071.5,68515,86155.2,70701.3,28.8,101.92,66.12,277.3
7712.88,5309,95210.3,38610,32.64,52,-2.61,55.46
72273.6,57552,82299.9,45053.8,8.96,73.84,40.89,194.58
53874.2,40077,88098,34703.8,7.04,33.28,-34.8,85.54
42178.1,29732,92969.9,46216.6,-5.12,53.04,-13.05,99.64
50634.4,40023,82911.7,47320,46.72,78,9.57,270.72
66239,56810,76413.3,35191.5,8.32,55.12,9.57,88.36
33415.2,23390,93625.4,36028.7,0.64,47.84,29.58,107.16
45881.6,38115,78890.2,27070.2,4.48,42.64,3.48,135.36
54357.2,43542,81814.3,31165.7,-3.2,48.88,26.97,103.4
24052.6,16497,95551.2,32477.1,15.36,24.96,40.02,108.1
42775.3,32760,85571.5,46027.3,14.72,46.8,24.36,325.24
71649.5,57128,82194.7,34573.8,43.52,37.44,29.58,194.58
53008.2,29029,119672,52357.8,52.48,85.28,40.89,248.16
36867.6,29580,81682,31933.2,18.56,82.16,35.67,141.94
14233.8,8731,106841,53328.1,10.24,50.96,57.42,54.52
53820.5,33403,105595,50625.1,15.36,62.4,53.07,107.16
68969,52325,86382.3,36420.8,-5.12,34.32,2.61,148.52
52791.5,39606,87354,46635.7,10.88,86.32,6.96,210.56
66491,48465,89911.4,36922.1,27.52,68.64,0,128.78
70055.2,57291,80137.1,26364,17.28,64.48,10.44,211.5
26858.2,19038,92456,43068.5,24.96,64.48,46.11,92.12
48169.8,36964,85403.5,20372.6,23.04,46.8,20.01,81.78
23887.1,17588,89007.5,24449.4,10.24,28.08,13.05,64.86
40030.2,28817,91037.2,33734.5,10.24,48.88,32.19,270.72
46998,28568,107815,36610.1,3.84,41.6,24.36,184.24
47813.6,37238,84148.3,50346.4,3.2,85.28,-14.79,233.12
66890,47119,93034.8,38747.3,21.76,90.48,33.06,157.92
37070.9,29186,83241.2,19780.8,-7.04,-12.48,-39.15,64.86
92801.5,55699,109191,58673.7,15.36,81.12,60.9,167.32
49516.3,40069,80987.8,24609.5,15.36,66.56,41.76,94.94
77115.4,40328,125318,103635,55.04,147.68,26.97,452.14
52071.6,28697,118917,57613.9,-19.2,11.44,26.97,165.44
30355.9,23804,83574.4,29815.8,-0.64,26,32.19,100.58
80038.6,53185,98625.7,41571.9,25.6,67.6,39.15,177.66
64320.5,44764,94167.3,51884.6,38.4,73.84,53.94,190.82
67032,49108,89456.1,29043,13.44,73.84,58.29,75.2
45807.7,36448,82365.4,23425,-1.28,23.92,19.14,60.16
51209.8,37092,90480,19627.9,3.2,45.76,-9.57,127.84
55895.3,45642,80258.4,25789.9,19.2,63.44,-8.7,159.8
57793.7,49780,76086.1,41044.6,2.56,67.6,23.49,804.64
50275.7,41688,79036.3,21004.9,13.44,36.4,22.62,127.84
33033,26221,82561.7,21581,33.92,47.84,19.14,75.2
28581,21885,85587.6,21445.8,15.36,34.32,6.09,80.84
44267.2,35016,82850.5,24851.8,16.64,1.04,26.1,95.88
49464.2,40115,80809.9,32640.4,1.28,38.48,-0.87,155.1
29380.7,22332,86221.2,32039.3,16,66.56,0,142.88
36785.3,27294,88325.6,32024.7,40.32,113.36,32.19,144.76
44750.2,28869,101588,29079.4,-5.12,41.6,6.09,62.04
47902.7,42756,73424.8,33711.6,6.4,39.52,42.63,78.02
39697.6,32038,81204.2,27789.8,1.92,-29.12,21.75,35.72
38519,23358,108074,30669.6,10.88,64.48,15.66,211.5
25363,19516,85170.5,15203.8,5.12,53.04,35.67,92.12
120595,96513,81888.9,59400.6,17.92,66.56,11.31,241.58
5707.8,5200,71935.8,32745.4,-13.44,43.68,30.45,43.24
38933.2,31124,81979.3,18670.1,11.52,-9.36,13.92,30.08
40069.7,30307,86646.9,21102.6,7.04,23.92,0,57.34
90431,73080,81095.9,58044.5,-3.84,78,18.27,191.76
57287.2,44080,85171.8,38337.5,5.12,90.48,-0.87,150.4
73905.7,61050,79336.4,33605.5,21.76,71.76,43.5,199.28
46620.8,38888,78567.8,23322,5.12,8.32,44.37,24.44
39533.8,34129,75914.4,24337,6.4,49.92,47.85,129.72
52180.8,38458,88920.9,43241.1,-10.88,38.48,20.01,108.1
33270.7,24137,90335.6,25275.1,26.88,38.48,32.19,85.54
54213.6,46932,75704,26988,26.24,44.72,20.88,94
48340.3,32317,98029.9,38978.2,5.12,29.12,43.5,108.1
45127.3,38420,76977.2,27245.9,21.76,49.92,40.02,97.76
58242.2,41494,91988.3,49435.4,21.12,49.92,13.92,880.78
61330.1,45925,87519.4,30065.4,-5.12,69.68,52.2,285.76
66251.6,55072,78839.8,29604.6,0.64,57.2,45.24,188.94
43255,37422,75751.1,18371.6,9.6,29.12,26.1,67.68
55393.8,44788,81054.9,36729.7,4.48,13.52,-18.27,161.68
62620.3,48477,84656.3,35737.5,16,61.36,13.92,149.46
106933,89667,78155.3,50904.9,13.44,87.36,31.32,337.46
36458.5,29653,80576.9,30618.6,14.08,59.28,-6.96,117.5
32230,25498,82838.8,27833.5,30.72,50.96,8.7,163.56
36848.3,29804,81025.7,35674.1,32.64,57.2,33.06,102.46
41395.2,33588,80769.2,42184.5,25.6,70.72,44.37,523.58
54563,42294,84547.3,32731.9,30.08,59.28,27.84,172.96
36697.9,29944,80317.7,20047,17.92,35.36,14.79,69.56
45378.5,30752,96706.7,42978,23.68,31.2,35.67,133.48
49714.6,31096,104775,46436,69.76,267.28,161.82,321.48
38593,31574,80104.8,24563.8,37.12,66.56,13.05,201.16
92564.6,53583,113213,75957.4,24.32,252.72,52.2,717.22
71610,60188,77972.9,36239.8,6.4,53.04,54.81,80.84
46843.4,37460,81952.3,20661.7,8.32,39.52,13.92,78.02
64206.2,50701,82992.8,26660.4,1.28,45.76,9.57,85.54
42356.2,33883,81924.7,34065.2,-2.56,82.16,-26.1,109.98
30293.8,24943,79594.8,21412.6,15.36,30.16,-0.87,46.06
68614.6,58057,77453.6,24269.4,-14.72,56.16,28.71,171.08
51677.6,42768,79188.8,24117.6,-1.28,32.24,31.32,78.96
49751.5,38372,84971.2,37339.1,19.84,64.48,33.06,98.7
25186.6,14603,113033,30591.6,31.36,55.12,5.22,138.18
47794.3,35835,87407.5,32271.2,27.52,29.12,18.27,165.44
48044.6,39259,80202.1,25900.2,7.68,56.16,1.74,90.24
45322.2,24479,121338,47020.5,18.56,78,61.77,452.14
64871.5,49877,85238.1,27378,3.2,40.56,15.66,105.28
71302.6,45208,103364,48897.7,37.76,122.72,81.78,250.04
64436.4,48729,86661,38263.7,-10.24,8.32,33.93,99.64
45437.3,35549,83765.4,21189,-3.2,53.04,4.35,109.98
33277.4,18500,117885,31805.3,20.48,65.52,37.41,129.72
47707.8,39080,80004.6,24843.5,2.56,39.52,4.35,734.14
43575,25120,113684,42751.3,29.44,108.16,10.44,204.92
50740.2,40193,82733.5,30042.5,45.44,71.76,46.98,487.86
31088.4,20311,100311,41347.3,14.08,-3.12,31.32,106.22
51121.6,34364,97494.5,35455.7,5.12,62.4,50.46,188
61955,51073,79499.6,28121.6,7.68,43.68,14.79,82.72
29451.2,16428,117489,33672.1,33.28,48.88,34.8,510.42
33614.3,27681,79583.3,25255.4,0.64,55.12,3.48,136.3
49040,38449,83588.4,34965.8,10.88,52,9.57,189.88
58102,45601,83501.9,30312.9,26.24,42.64,0,114.68
31127.9,19481,104717,40629.7,8.32,80.08,58.29,72.38
39385.9,32579,79228.8,21560.2,18.56,67.6,5.22,147.58
43031.5,32277,87372.2,26498.2,31.36,52,29.58,173.9
49750.7,41144,79245.1,23088,29.44,44.72,-2.61,49.82
74499.6,61920,78850.2,26973.4,24.96,35.36,24.36,107.16
125785,96570,85362.4,53010.9,19.84,115.44,-3.48,178.6
37436.3,31697,77402.4,28406.6,-15.36,46.8,30.45,72.38
54488.3,43732,81655.2,27568.3,5.12,4.16,2.61,208.68
42318.4,33825,81991.9,26868.4,19.2,28.08,12.18,64.86
81279.2,65009,81938.1,52007.3,18.56,68.64,31.32,127.84
69961.9,51485,89055.5,40812.7,10.88,67.6,28.71,232.18
28359.2,21588,86091.9,29991.5,4.48,20.8,20.01,65.8
27594,20529,88090,39137.3,-15.36,59.28,41.76,268.84
79782.4,62777,83288.7,44408,-14.08,48.88,20.88,129.72
38956.7,31490,81075.4,27111.8,8.96,89.44,24.36,141
58732,43369,88751.4,41045.7,8.32,44.72,-28.71,203.04
37900,23713,104745,29509,29.44,35.36,4.35,126.9
16012.9,12932,81149.3,24081.2,3.2,37.44,-7.83,78.02
66276.8,49624,87528.6,70663.8,49.28,135.2,40.02,250.04
91615.4,69361,86563.2,61446.3,28.8,75.92,35.67,233.12
51445,34000,99161.7,33461,3.84,26,11.31,354.38
51103.1,40603,82483.8,27094.1,27.52,61.36,0.87,51.7
48250.4,32838,96295.2,48669.9,5.76,57.2,2.61,127.84
28249.2,21057,87920.4,35418.2,8.96,47.84,26.97,51.7
55704.6,42968,84962.2,32041.4,-6.4,45.76,6.09,122.2
38606.4,32412,78060.9,30126.7,-0.64,58.24,13.92,118.44
60408.6,49217,80438.4,22007.4,20.48,55.12,10.44,115.62
36128.4,26491,89377.9,53127.4,23.68,63.44,33.93,194.58
35981.4,26776,88066.8,36538.3,-3.84,26,-6.09,63.92
36013.3,29151,80963.6,27561,17.28,78,35.67,109.04
39982.3,32769,79962.2,22445.3,8.32,13.52,6.96,69.56
45124.8,35143,84150.4,41012.4,1.28,57.2,69.6,139.12
61474.6,49305,81711.7,43638.4,-7.68,31.2,34.8,128.78
105911,58088,119490,63982.9,19.84,140.4,23.49,304.56
34765.1,25656,88804.3,27732.6,7.04,30.16,5.22,79.9
126596,92077,90105.3,37401.5,28.16,44.72,-5.22,112.8
48689.8,35856,88993,19354.4,4.48,38.48,13.92,72.38
56970.5,47948,77868,33764.6,13.44,26,11.31,105.28
90373.1,68627,86302.6,42738.8,7.68,44.72,46.98,11394.7
35395.9,28660,80938.8,51201.3,23.04,55.12,29.58,163.56
39014.6,33288,76810.4,22484.8,19.2,24.96,10.44,76.14
37539.6,29551,83252.5,51365.6,52.48,78,24.36,165.44
59011.7,44824,86279.4,56342,5.76,79.04,14.79,174.84
50902.3,39706,84015.9,26338,1.92,33.28,15.66,116.56
52302.6,43285,79189.2,32163,11.52,57.2,23.49,109.98
45188.6,28698,103195,31420.5,-1.28,27.04,19.14,196.46
50653.7,39010,85097.1,27696.2,55.68,201.76,79.17,606.3
106950,84651,82800,67584.4,3.84,52,21.75,415.48
40068.8,31204,84154.3,29469.4,-28.8,16.64,20.88,182.36
56488.3,43588,84932.1,33397.5,15.36,31.2,13.92,212.44
32444.2,23316,91193.2,28005.1,10.24,2.08,-27.84,99.64
49879.2,38069,85867.3,33786.5,17.92,58.24,-11.31,162.62
57464.4,41690,90333.1,34620.6,21.12,66.56,25.23,142.88
35533.7,22884,101763,31927,6.4,44.72,26.97,120.32
26455.8,18244,95034.4,32383.5,-1.28,31.2,-13.05,86.48
51400.4,40478,83220,27397.8,25.6,83.2,13.92,124.08
37853.8,31044,79911.9,41218.3,-14.72,58.24,16.53,100.58
45025.7,33110,89121.2,25164.9,7.68,32.24,15.66,96.82
57745.8,47071,80398.3,27420.6,10.88,37.44,-0.87,221.84
52787.3,44793,77232.3,23080.7,2.56,50.96,17.4,112.8
39918.5,31797,82275,26517.9,10.24,19.76,7.83,75.2
29715,21770,89453.5,28654.1,24.96,39.52,-8.7,150.4
