FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
52202.6,39679,86220.7,25923,28.16,143.52,-21.75,74.26
69706.6,61159,74695.3,51317.8,12.16,656.24,15.66,485.98
37045.7,28396,85498.9,54271.4,19.2,85.28,24.36,130.66
37499.3,30869,79612.3,25262.6,4.48,135.2,12.18,94
74044.3,55120,88036.4,47646.6,31.36,75.92,10.44,193.64
49612.9,41285,78755.8,22896.6,4.48,-1.04,-2.61,78.02
32671.8,26256,81550.1,29082.6,-5.76,31.2,11.31,150.4
43716.1,34953,81966.6,24544,-4.48,16.64,3.48,91.18
46832.5,35996,85265.5,49273.1,28.8,59.28,41.76,216.2
35113.7,27469,83774.8,41720.6,3.84,373.36,19.14,216.2
50984.6,41392,80724,26134.2,20.48,56.16,32.19,123.14
102267,78608,85260.4,55462.2,12.8,87.36,12.18,161.68
44471.3,37577,77559.9,31914.5,-1.92,36.4,5.22,127.84
26758.2,17844,98275.4,23378.2,25.6,44.72,-11.31,65.8
78602.2,52600,97932.9,82202.6,19.84,102.96,33.93,337.46
50720.9,37829,87870.2,29509,-8.96,55.12,-0.87,138.18
24053.4,17313,91050.9,29036.8,-7.68,148.72,56.55,53.58
58015.4,45860,82906.7,35291.4,8.32,53.04,44.37,88.36
48329.4,40929,77385.6,36188.9,-14.08,49.92,9.57,98.7
38734.1,27324,92902.8,23837.8,12.8,15.6,-23.49,114.68
78037.7,65260,78367.7,37543,-1.28,54.08,15.66,160.74
59093.2,31687,122218,37552.3,29.44,80.08,19.14,137.24
61044.5,44840,89219.7,48481.7,-8.32,47.84,-6.96,157.92
21960.1,16133,89207.1,37373.4,-10.88,7.28,-7.83,131.6
53303,42337,82511,27133.6,14.08,68.64,17.4,66.74
51923.8,40426,84175.4,46151,16.64,76.96,-5.22,147.58
33843.6,25589,86676.9,38916.8,4.48,17.68,4.35,143.82
107422,70336,100091,67324.4,26.88,58.24,-6.09,719.1
16369.1,8649,124033,46684.6,14.08,11.44,6.96,62.98
65404.9,53328,80377.6,42486.1,7.68,71.76,16.53,301.74
46962.7,34183,90037.4,24627.2,-8.32,71.76,38.28,60.16
22125.6,15380,94279.8,41203.8,10.24,10.4,25.23,76.14
44861.9,33996,86482.8,43112.2,12.8,38.48,12.18,1016.14
39097,31463,81437.2,22518.1,2.56,-4.16,26.1,78.02
43902.6,29637,97081.4,26942.2,2.56,26,31.32,74.26
61356.1,49625,81028.4,31201,4.48,42.64,-1.74,88.36
71051.4,57605,80833.7,49149.4,26.88,38.48,-0.87,251.92
40687.9,32371,82373.8,26464.9,23.04,62.4,26.97,98.7
48414.2,35409,89606.5,32050.7,26.88,19.76,-12.18,105.28
39475.8,30968,83540.6,34264.9,15.36,52,-24.36,72.38
54618.5,34056,105106,52665.6,28.8,72.8,-1.74,108.1
61820.6,47905,84573.2,45950.3,6.4,50.96,5.22,288.58
75322.8,62096,79495.5,30537.5,-13.44,23.92,-12.18,25.38
65322.6,51936,82428,33083.4,0,78,-25.23,129.72
80534.2,63772,82761.8,40977,45.44,1624.48,37.41,172.02
48944.3,33915,94578,56097.6,34.56,69.68,44.37,257.56
33890.6,27468,80859.8,41521,35.2,20.8,-17.4,5694.52
57892,47056,80627.5,32846.3,17.92,59.28,15.66,256.62
28659.1,15233,123298,35405.8,16,57.2,2.61,83.66
54479.9,47812,74675.7,25435.3,-0.64,29.12,39.15,93.06
54556.3,42195,84735.2,23942.9,8.32,57.2,-2.61,88.36
31293.4,22248,92181,63717.7,2.56,46.8,-8.7,401.38
43735.4,34828,82297.2,42128.3,-11.52,26,-6.09,171.08
34881,28956,78946,22274.7,8.96,32.24,7.83,80.84
52628.5,38742,89026.5,28177.8,6.4,79.04,4.35,107.16
87895.1,68672,83881.2,57911.4,28.8,134.16,23.49,543.32
14728.6,9562,100947,37973.5,32,11.44,3.48,27.26
38559.4,27531,91788.4,36716.2,39.04,47.84,40.89,167.32
66808.6,53708,81521.7,32375.2,18.56,45.76,30.45,510.42
50509.2,37262,88835,83490.2,39.04,137.28,37.41,454.96
78508.9,62562,82241,42700.3,6.4,160.16,68.73,329.94
130085,89657,95087.3,82656.1,26.24,224.64,5.22,523.58
55477,43954,82716.9,25755.6,20.48,62.4,-6.96,109.98
79534.6,44649,116741,77901.2,64,135.2,27.84,452.14
54424.4,41878,85170.3,37479.5,4.48,62.4,12.18,123.14
68988.4,51465,87850.4,46001.3,8.32,61.36,29.58,160.74
69262.2,57028,79595.4,38469.6,14.08,34.32,44.37,115.62
112118,68460,107329,83395.5,28.8,127.92,83.52,360.02
57515.6,44114,85445.5,30688.3,35.2,98.8,54.81,305.5
76041,60139,82865.1,39220.5,38.4,254.8,25.23,188.94
54705,43150,83085.7,25093.1,35.84,54.08,-4.35,131.6
37599.2,31754,77599.8,18683.6,17.28,52,8.7,87.42
42803.9,34569,81147.7,57474.6,30.72,76.96,9.57,146.64
29232,21388,89571.2,32105.8,28.16,60.32,16.53,105.28
54026.3,44708,79195.4,23515.4,40.32,60.32,31.32,104.34
35499.2,27874,83464.1,29223,6.4,21.84,23.49,87.42
72765,58535,81468,23721.4,32,22.88,2.61,125.02
31636.1,21120,98167.7,27331.2,10.88,78,26.1,126.9
6573.84,5058,85176.6,30153.8,-1.92,9.36,9.57,7.52
63735,46820,89212.6,42826.2,-19.84,39.52,13.92,315.84
51458.4,37976,88802.9,29018.1,-17.28,22.88,21.75,75.2
22287.7,14417,101314,32411.6,1.92,-1.04,17.4,78.02
29994.7,24046,81748.9,22218.6,32.64,59.28,0,104.34
57697.9,45459,83180.3,32355.4,15.36,91.52,30.45,133.48
40056.2,25397,103364,43948.3,-11.52,63.44,47.85,184.24
86802.2,62637,90819.7,52923.5,-13.44,1031.68,21.75,422.06
42251.2,34176,81021,31074.2,5.76,14.56,-33.93,77.08
66167.6,50299,86211.7,30686.2,-2.56,36.4,3.48,83.66
25504.1,21305,78452.7,26558.5,8.32,35.36,13.92,93.06
48594,40933,77801.7,23127.5,8.32,9.36,35.67,97.76
35507.6,28711,81050.1,17241.1,1.28,26,30.45,35.72
53816.3,43635,80827.4,26957.8,3.84,52,13.92,188.94
41891.6,34112,80482.3,19254.6,-17.28,12.48,16.53,27.26
43771.6,35020,81913.6,42707.6,0.64,69.68,8.7,139.12
78190.6,59376,86302.5,43336.8,44.8,104,50.46,193.64
81354.8,62856,84823.6,28857.9,23.68,72.8,27.84,123.14
40026,34029,77085.5,20916.5,16,37.44,20.01,71.44
89021.5,62230,93750.8,58344,1.92,179.92,44.37,330.88
83137.3,47604,114454,63615.8,16,99.84,50.46,326.18
34974.2,24048,95312.4,44812.6,-2.56,31.2,35.67,66.74
34565.2,25475,88921,20419.4,-7.68,6.24,23.49,35.72
44741.8,33655,87125.1,20083.4,-4.48,24.96,0.87,104.34
26892.6,18284,96392.1,28721.7,19.2,55.12,-11.31,270.72
50366.4,40360,81784.3,27060.8,11.52,132.08,26.1,70.5
42047,36363,75780.2,19591.5,0,42.64,-12.18,157.92
46940,35742,86068.6,26273.5,8.96,58.24,-10.44,126.9
61624.1,48036,84074.4,24012.6,-19.2,8.32,-18.27,96.82
11331.6,8020,92597,30452.2,8.96,61.36,26.1,90.24
53699.5,45237,77795.9,22145.8,24.96,6.24,12.18,43.24
61722.4,48610,83214.1,37608.5,0.64,30.16,-12.18,56.4
56885.6,44381,84001.2,25200.2,-3.2,7.28,28.71,92.12
30703.7,21651,92937.8,36992.8,-17.28,19.76,-6.09,81.78
47571.7,38178,81661.2,23417.7,-8.32,38.48,26.97,112.8
60458.2,51392,77097.3,26500.2,3.2,42.64,25.23,96.82
51802.8,40200,84451.4,43259.8,21.12,366.08,0.87,337.46
43634.6,34223,83559,20688.7,5.76,30.16,-20.88,61.1
43858.9,35839,80201.4,32382.5,23.04,18.72,13.92,222.78
30218.2,22397,88421.5,24615.8,5.12,13.52,22.62,178.6
45410.4,36841,80780,34565.4,34.56,58.24,6.96,140.06
62683.3,33544,122466,22554.5,-1.92,6407.44,-18.27,121.26
31559.6,24980,82797.9,29458,-8.32,13.52,-3.48,45.12
27217.7,20950,85142.6,25620.4,12.8,37.44,1.74,116.56
36162,27664,85667.8,30725.8,21.12,82.16,32.19,145.7
63052.9,48238,85663.5,32744.4,32,42.64,8.7,94.94
35890.7,26714,88048.6,27491.4,-3.2,12.48,-21.75,148.52
45227.3,34100,86921.3,22296.6,-16.64,15.6,10.44,71.44
42098.3,34131,80834.2,53258.4,1.28,94.64,40.02,187.06
54647.9,41950,85373.1,29256.2,12.8,66.56,2.61,172.02
91786,71961,83590.9,61068.8,3.84,858,2.61,94.94
47383.6,36941,84061.9,25890.8,-17.92,45.76,6.09,71.44
63232.7,48897,84749.9,32230.6,16.64,56.16,20.88,116.56
47952.2,36529,86030.2,30078.9,-5.12,46.8,20.01,112.8
71027.9,59517,78211,29036.8,19.84,62.4,19.14,116.56
48025.3,36045,87318.3,28275.5,8.32,116.48,6.09,312.08
33418.6,27204,80507.2,32490.6,24.96,50.96,54.81,113.74
71321,54762,85352.9,31893.7,-0.64,62.4,29.58,150.4
29914.9,20881,93889.4,37394.2,12.16,44.72,44.37,82.72
30599.5,22464,89270.4,31363.3,27.52,24.96,17.4,100.58
45369.2,33339,89184.4,27954.2,10.24,55.12,8.7,355.32
40529.2,30723,86453.8,33370.5,14.72,34.32,40.02,102.46
31652,25310,81957.6,20189.5,26.24,21.84,23.49,73.32
19878.6,14027,92875.4,24387,19.2,12.48,0,24.44
27314.3,18103,98882.4,38830.5,17.28,5.2,13.92,122.2
84877,63850,87118.2,59916.5,7.04,79.04,23.49,390.1
30468.5,24784,80567.4,29691,16.64,57.2,34.8,71.44
67568.8,50441,87789.4,45755.8,8.32,84.24,71.34,174.84
60320.4,45352,87166.1,48174.9,28.8,108.16,27.84,242.52
46561.2,34863,87526.5,38995.8,52.48,52,42.63,171.08
65694.7,45718,94172.3,40237.6,-5.76,63.44,25.23,123.14
36594.6,28461,84264.9,23936.6,4.48,43.68,22.62,65.8
86450.3,44961,126012,55631.7,13.44,80.08,-0.87,248.16
79179.2,61957,83753.1,50118.6,38.4,70.72,15.66,203.98
49080.4,39532,81365.2,26884,22.4,32.24,21.75,98.7
55424.9,41405,87726.7,41977.5,14.08,38.48,13.92,155.1
89019,49018,119016,61234.2,-11.52,173.68,3.48,226.54
35845.3,24581,95568.1,36000.6,10.88,99.84,20.88,223.72
24376.8,18250,87537.4,27210.6,35.2,627.12,37.41,85.54
87485.2,69725,82229.1,40148.2,-1.92,57.2,40.89,125.96
24791.8,18244,89056.8,26543.9,7.04,9.36,22.62,89.3
68792.6,55333,81477.5,30868.2,-5.12,326.56,-15.66,109.04
43116.4,31975,88371.3,25261.6,7.04,33.28,16.53,146.64
36730.7,29485,81640.9,18970.6,-6.4,39.52,20.01,67.68
51663.4,41173,82233.8,34255.5,14.72,32.24,29.58,89.3
43276.8,33522,84606.8,23440.6,7.04,26,20.88,129.72
31363.1,21959,93602.2,21148.4,1.92,33.28,16.53,69.56
17238.5,12837,88006.6,26844.5,18.56,1996.8,-12.18,87.42
26019.8,19619,86917.6,22941.4,35.2,1009.84,27.84,102.46
12184.2,9449,84506.7,27210.6,10.24,105.04,1.74,88.36
63908.9,52448,79856.9,39663.5,24.32,44.72,26.1,165.44
49145,39641,81248.4,33206.2,3.84,32.24,-7.83,114.68
32492,21787,97737.1,41811.1,22.4,58.24,13.92,148.52
63114.2,47760,86605,42085.7,12.16,23.92,-11.31,219.02
64319.6,52177,80787.5,32950.3,8.96,45.76,9.57,126.9
60614.4,46569,85301.9,75690.2,30.72,76.96,53.07,524.52
83420.4,66294,82466.6,32842.2,-1.28,55.12,20.01,85.54
46326.8,28768,105537,34004.9,-1.28,26,26.97,170.14
60564,35003,113394,58379.4,16.64,55.12,33.93,169.2
49627.2,40510,80285.6,23975.1,19.2,9.36,13.05,91.18
53200.6,43106,80883.2,27217.8,25.6,54.08,53.94,110.92
25014.4,19230,85249.1,37239.3,8.32,43.68,-1.74,119.38
49685.2,39490,82455.5,34915.9,16,45.76,-6.09,226.54
75058.2,61373,80149.5,46417.3,-3.84,1205.36,29.58,200.22
50529.4,41176,80422.9,38474.8,-1.92,30.16,44.37,150.4
40533.4,34165,77751.9,24471.2,8.32,378.56,15.66,106.22
55570.2,39931,91203.5,36482.2,18.56,63.44,18.27,149.46
48482.3,36695,86587.7,46281,7.68,20.8,26.97,136.3
43049.2,33984,83017.6,38601.7,18.56,38.48,50.46,181.42
52145.5,37986,89965,34297.1,20.48,70.72,7.83,152.28
25098.4,19253,85433.2,26220.5,24.32,45.76,-0.87,78.96
57292.2,43256,86801.9,38852.3,12.8,65.52,16.53,90.24
28114,22475,81978.9,34624.7,1.28,55.12,-24.36,109.98
31083.4,24447,83326.4,23514.4,15.36,5.2,29.58,70.5
55121.6,42752,84497.8,25197.1,-6.4,9.36,7.83,126.9
60765.6,48612,81920.8,26348.4,12.16,16.64,33.93,94
49929.6,38177,85710.9,29727.4,6.4,18.72,10.44,68.62
39131.4,20884,122798,52069.7,10.88,101.92,-5.22,283.88
58118.8,30309,125668,45752.7,12.8,57.2,19.14,115.62
47277.7,37166,83366.3,22047,-1.92,8.32,0,100.58
50437.8,39636,83396.2,35978.8,-7.04,50.96,-9.57,158.86
63601.4,51637,80720.9,33877,16.64,54.08,4.35,101.52
68226.5,56016,79821.7,21993.9,-8.96,49.92,-7.83,141.94
36888.6,30032,80498.5,20005.4,-13.44,55.12,28.71,62.98
55329.1,41689,86978.6,33210.3,16,6572.8,6.96,154.16
78056.2,56628,90335,113033,42.24,298.48,77.43,1513.4
45273.5,37900,78286.1,29611.9,12.16,37.44,14.79,119.38
115130,94338,79980.3,80299.4,11.52,160.16,35.67,720.98
51919.6,37283,91264.1,39241.3,2.56,28.08,-12.18,102.46
49199.6,39089,82487.3,32277.4,53.12,76.96,2.61,240.64
39993.2,30634,85558.4,25050.5,-2.56,733.2,-9.57,60.16
37637.9,29797,82781.4,23893,10.24,72.8,13.92,76.14
21047,13019,105948,45075.7,-14.08,43.68,-18.27,108.1
27782.2,22474,81015,42536,2.56,24.96,-5.22,28.2
47270.2,38537,80387.6,36074.5,25.6,44.72,13.05,166.38
29151.4,17716,107838,28423.2,3.84,29.12,13.92,66.74
79257.4,60029,86528.4,38808.6,20.48,58.24,-25.23,119.38
38619,31216,81078.1,22234.2,3.2,23.92,3.48,66.74
140277,84977,108185,79030.6,42.88,125.84,0.87,269.78
22087,16908,85609.8,20600.3,6.4,16.64,5.22,65.8
23358.7,16651,91936.6,38247,16,55.12,-10.44,226.54
17199,11444,98493,32344,-14.08,64.48,5.22,101.52
40342.7,29545,89487.1,41789.3,18.56,97.76,11.31,168.26
52733.5,43865,78785.9,22877.9,17.28,32.24,-3.48,78.96
87180.2,60851,93892.4,61831.1,26.88,107.12,-0.87,260.38
14941.1,9464,103464,27218.9,21.12,65.52,-10.44,100.58
33096.8,25992,83450.1,24472.2,-8.32,32.24,15.66,129.72
43693.4,34000,84220.4,86185.8,12.16,118.56,56.55,565.88
50769.6,36865,90254.6,30916.1,-12.8,52,-6.96,115.62
36273.7,22419,106037,41188.2,6.4,96.72,-19.14,217.14
95634.8,53241,117720,65242.3,37.12,81.12,55.68,837.54
32975.9,25957,83257.2,27052.5,30.72,26,6.09,66.74
66951.4,44849,97833.3,41123.7,16,193.44,45.24,180.48
48413.4,37925,83660.4,21731.8,15.36,30.16,34.8,227.48
44194.9,35455,81691.1,19358.6,-0.64,49.92,11.31,67.68
48095.9,29923,105337,43394,17.92,62.4,1.74,183.3
55258.6,39207,92366.8,42336.3,35.84,188.24,93.09,269.78
83636.3,45525,120400,53746.2,32.64,78,51.33,239.7
39359.9,33205,77683.8,32222.3,-1.92,1929.2,26.97,108.1
35654.6,26177,89264,55402.9,-11.52,38.48,35.67,94
59829,46898,83606,41789.3,-3.84,60.32,7.83,76.14
45640.6,37657,79430.1,25198.2,-2.56,81.12,13.05,155.1
48170.6,38988,80971.4,25186.7,-12.16,-3.12,-7.83,153.22
106194,71197,97750,107345,40.32,163.28,94.83,390.1
50243.8,36165,91048.7,36779.6,14.08,83.2,28.71,126.9
93779.3,53017,115924,51533,19.84,73.84,-9.57,301.74
37702.6,26245,94146.5,37963.1,23.68,59.28,29.58,147.58
45711.1,34462,86928.3,40654.6,33.28,80.08,9.57,182.36
57322.4,46253,81220.3,35401.6,13.44,102.96,-7.83,219.02
55004,41301,87279.8,26168.5,36.48,43.68,-28.71,138.18
35590,20001,116615,55667,29.44,71.76,21.75,155.1
63777.8,48613,85980,54653,2.56,283.92,80.91,137.24
27149.6,21688,82039.8,31337.3,-39.68,-7.28,6.09,63.92
35212.8,28140,82008,16336.3,6.4,1220.96,27.84,147.58
25769.5,19132,88272.6,28954.6,1.92,28.08,3.48,91.18
24102.1,16794,94054.8,25922,-10.24,4.16,-7.83,87.42
114080,69384,107753,72499.4,40.96,144.56,53.94,281.06
65356.2,47365,90429.3,48639.8,14.72,52,19.14,206.8
23087.4,17955,84269.3,21490.6,-6.4,26,-5.22,62.04
34274.5,28084,79982,27032.7,30.72,52,-3.48,78.96
56782.3,45400,81966.7,35004.3,32.64,65.52,34.8,150.4
60876.5,48082,82974.9,28228.7,5.76,16.64,33.93,130.66
38547.6,33345,75761.2,28789.3,14.08,27.04,13.05,88.36
42978.6,34553,81516.7,27804.4,15.36,34.32,46.11,104.34
29975.4,25313,77607.1,25599.6,-12.8,35.36,17.4,62.04
49257.6,29773,108425,48823.8,9.6,56.16,-1.74,323.36
38766.8,26220,96896.4,27961.4,16,39.52,14.79,92.12
40882,33690,79526.3,24747.8,-3.2,0,-5.22,634.5
40748.4,31768,84062.2,23981.4,18.56,20.8,22.62,125.02
86568.7,49338,114990,55599.4,54.4,185.12,66.99,313.96
52026.2,43588,78223.2,33686.6,1.28,49.92,-8.7,178.6
56477.4,44125,83882.2,40945.8,-16,74.88,10.44,529.22
120924,89024,89019.4,70127.2,28.8,93.6,52.2,336.52
37362.4,29581,82775.4,33823.9,7.68,39.52,21.75,125.96
39034,31616,80912.5,17443.9,19.2,37.44,11.31,109.98
38139.4,27049,92406.4,46594.1,8.32,59.28,19.14,265.08
45321.4,34298,86599.2,32612.3,23.04,43.68,26.1,109.04
76875.1,59306,84950.7,55017,24.96,136.24,-4.35,305.5
32951.5,23322,92595.4,34173.4,3.84,35.36,-5.22,114.68
59545.1,50736,76914.7,29769,30.08,36.4,-0.87,135.36
32352.6,24804,85480.6,26874.6,12.16,26,-6.96,136.3
46723.3,37665,81297.2,35561.8,22.4,90.48,-7.83,180.48
30408,24749,80521.2,22523.3,26.88,33.28,42.63,69.56
45604.4,37582,79525.6,26821.6,2.56,35.36,21.75,99.64
39905.9,33393,78318,21661.1,30.08,54.08,25.23,188
39170,29620,86666,50194.6,-7.68,26,31.32,116.56
20971.4,13554,101401,26888.2,10.88,36.4,-0.87,67.68
76330.8,60165,83144.9,43364.9,21.12,65.52,49.59,184.24
53826.4,47894,73653.6,29397.7,9.6,29.12,13.92,216.2
45981.6,33016,91272.4,26327.6,7.04,381.68,39.15,84.6
80730.7,65977,80191.1,26588.6,27.52,46.8,25.23,155.1
46593.1,34261,89125.4,39795.6,16.64,17.68,29.58,318.66
44350.3,37008,78538.2,22548.2,24.96,41.6,17.4,62.98
60190.2,34188,115380,50277.8,7.68,39.52,10.44,126.9
20446.4,14126,94859,21933.6,22.4,24.96,-22.62,63.92
65317.6,52136,82105.5,46957,12.16,40.56,8.7,131.6
40238.5,30077,87677.4,48181.1,4.48,24.96,42.63,1408.12
62234.8,33688,121070,54222.5,3.84,16.64,24.36,252.86
44055.5,35609,81081.2,29181.4,-8.96,23.92,3.48,394.8
56140.6,45731,80453.7,31194.8,24.32,89.44,-23.49,107.16
38650.1,30730,82426.7,22362.1,3.84,195.52,-3.48,82.72
61772.8,49880,81161.6,33528.6,7.04,38.48,18.27,81.78
52196.8,42707,80098.5,37041.7,9.6,11.44,23.49,59.22
49820.4,37387,87330.6,24189.4,19.2,38.48,-9.57,116.56
35095.2,25853,88964.5,31180.2,-7.68,7.28,17.4,94.94
64540.6,53724,78730.7,33679.4,17.92,28.08,11.31,101.52
32462.6,20072,105992,36490.5,-11.52,52,3.48,373.18
64137.4,53446,78645.8,43565.6,24.96,96.72,24.36,192.7
22480.9,17772,82900.6,32957.6,-4.48,29.12,-7.83,94
30712.9,24148,83352.7,28511.6,-1.28,9.36,-11.31,99.64
51219.8,39484,85015.3,29374.8,12.16,34.32,0,106.22
33208.6,27162,80125,17510.5,-5.76,-17.68,11.31,73.32
30190.4,23597,83848,33347.6,17.92,38.48,-11.31,112.8
73797.4,53409,90553.7,31910.3,32,52,8.7,181.42
60300.2,44864,88084.8,24647,19.2,27.04,25.23,99.64
29313.5,22075,87025.5,24563.8,23.04,42.64,13.92,65.8
56974.7,44969,83032.6,32906.6,3.2,17.68,36.54,140.06
53604.6,43701,80387.9,22875.8,32.64,27.04,9.57,75.2
37700.9,31024,79640.4,19766.2,-5.12,0,4.35,72.38
22806,19977,74816.7,23205.5,-10.88,-9.36,-3.48,98.7
55197.2,29428,122924,51395.8,20.48,79.04,25.23,264.14
25945.9,19090,89072.4,24381.8,-7.68,11.44,18.27,11.28
44651,33711,86804,37573.1,-21.12,22.88,28.71,74.26
46349.5,37736,80495.1,26739.4,0,-2.08,2.61,95.88
50171.5,38629,85118.5,60116.2,-13.44,16.64,26.97,89.3
40888.7,32717,81904.8,19297.2,1.28,160.16,13.92,85.54
42497.3,36622,76050,15815.3,3.2,1.04,33.06,47
81657.2,60114,89022.3,43355.5,21.76,126.88,47.85,549.9
64730.4,47890,88581.6,39376.5,30.08,90.48,33.93,5422.86
28523,20497,91198,50622,27.52,56.16,1.74,116.56
35749.6,28816,81304.9,20938.3,28.8,43.68,-20.01,125.02
61210.8,51610,77727.4,27799.2,-3.2,22.88,18.27,90.24
16609.3,11549,94251.3,35868.6,-1.92,48.88,-18.27,222.78
79354.8,63176,82319.2,46999.7,-3.84,79.04,10.44,149.46
52075.8,43940,77670.4,19519.8,16.64,22.88,20.01,93.06
71459.6,53292,87877.7,34584.2,8.96,15.6,12.18,134.42
58629.5,47212,81384.9,32789.1,23.04,43.68,0.87,80.84
80191.4,56113,93657.9,62464.5,0,2486.64,16.53,2480.66
77994.8,63412,80607.3,37945.4,16,76.96,11.31,230.3
45002.2,38101,77406.4,24619.9,11.52,48.88,-1.74,151.34
36693.7,30040,80051.9,19275.4,-5.76,91.52,-2.61,42.3
54085.9,45210,78402.5,30181.8,4.48,48.88,-0.87,62.98
30177.8,25415,77817.6,18342.5,-9.6,1471.6,7.83,56.4
23142,16632,91187.7,23787.9,-1.92,17.68,-13.05,21.62
58180.9,45368,84044.8,33971.6,16.64,40.56,-31.32,124.08
24773.3,20485,79255.1,29167.8,-9.6,21.84,38.28,144.76
55117.4,41982,86041.1,32219.2,12.8,101.92,4.35,133.48
36053.6,28780,82099.1,35503.5,0,45.76,13.92,41.36
33636.1,24227,90988.4,32267,-3.84,23.92,-12.18,83.66
41203.7,28569,94519.4,56161,1.92,33.28,2.61,214.32
43499.4,34122,83546.6,34365.8,15.36,59.28,0.87,149.46
38839.9,29439,86464,30682.1,12.16,79.04,6.96,107.16
90460.4,74430,79650.9,38288.6,22.4,61.36,22.62,134.42
70049.3,57016,80516.9,48244.6,33.28,226.72,97.44,333.7
25463.8,19408,85984.8,27833.5,16.64,69.68,31.32,86.48
63391.4,49566,83816,33517.1,-2.56,78,-5.22,125.96
32502.1,22749,93633.1,37955.8,-21.76,34.32,-19.14,110.92
47825.4,38017,82444.3,24785.3,9.6,73.84,38.28,172.96
56200.2,45202,81481.7,28242.2,6.4,186.16,11.31,109.04
51244.2,40508,82905.6,35003.3,25.6,52,34.8,117.5
35145.6,24632,93508.5,24931.9,-6.4,13.52,-4.35,54.52
64064.3,49278,85200.6,39095.7,-9.6,49.92,-25.23,121.26
51096.4,40826,82022.5,23357.4,1.28,23.92,5.22,76.14
53058.6,43675,79616.4,21321,19.2,1168.96,21.75,97.76
45886.7,29093,103366,44854.2,14.72,159.12,33.93,269.78
57572.8,43924,85900.4,59518.2,8.96,459.68,20.01,142.88
67410.8,57993,76178.8,29161.6,-1.92,-4.16,34.8,44.18
34063.7,26393,84582.9,30876.6,16,208,20.88,102.46
44441,35973,80963.2,25696.3,10.88,43.68,1.74,88.36
89867.4,68396,86109.6,22268.5,-21.12,6.24,-0.87,122.2
34042.7,23597,94546.8,48513.9,8.32,47.84,33.93,107.16
62473.3,50390,81251.3,33104.2,1.28,72.8,2.61,343.1
28465.1,20669,90255.3,32739.2,13.44,46.8,-2.61,129.72
46887.1,35776,85889.8,32195.3,41.6,160.16,26.97,131.6
63783.7,48202,86721.1,37728.1,2.56,23.92,20.88,159.8
38395.6,30777,81758.8,42266.6,-3.2,43.68,20.88,94.94
32252.6,25401,83213.6,35350.6,6.4,56.16,9.57,175.78
18601.8,12267,99379.4,30969.1,-5.12,-1.04,29.58,271.66
74339.2,56781,85801.4,42743,-5.76,18.72,34.8,142.88
37159.9,30488,79877.7,39539.8,11.52,37.44,5.22,178.6
24883.3,19118,85299.4,30751.8,9.6,27.04,12.18,113.74
52346.3,41565,82535,43748.6,23.04,93.6,31.32,210.56
30737.3,24293,82920.9,25344.8,5.12,20.8,-1.74,141.94
50657,39760,83497.5,61870.6,42.88,74.88,14.79,170.14
33157.3,24640,88189.9,38151.4,19.2,-17.68,25.23,193.64
46911.5,39572,77691.1,23688.1,-0.64,20.8,-7.83,93.06
25336.1,18905,87830,37364.1,14.72,34.32,2.61,161.68
54439.6,42976,83017.3,38042.2,33.92,3403.92,-10.44,160.74
129116,69008,122619,104405,24.32,145.6,65.25,574.34
30353.4,19092,104192,49640.2,-5.12,138.32,11.31,204.92
41821.1,31919,85866.9,36659,13.44,62.4,14.79,112.8
17137.7,12456,90168.2,34641.4,-3.2,28.08,20.01,152.28
60060,47457,82940.2,28902.6,3.2,37.44,6.96,34.78
42769.4,29868,93844.2,54403.4,10.24,76.96,33.06,660.82
109936,58279,123625,70929,39.68,130,55.68,249.1
53037.6,36249,95888.8,65399.4,42.24,100.88,22.62,160.74
65039.5,48389,88086.8,26181,5.76,27.04,-11.31,96.82
68723.8,47008,95810.9,81640,16.64,84.24,17.4,416.42
123311,91790,88041.4,84714.2,42.24,1557.92,61.77,897.7
62325.5,51664,79060.1,31425.7,2.56,16.64,5.22,113.74
42037.8,30708,89715.7,29120,0.64,47.84,26.97,89.3
39238.9,32609,78860.5,18615,14.72,28.08,9.57,29.14
49766.6,37600,86742.2,47411.5,27.52,52,13.05,144.76
21905.5,15832,90677.1,27810.6,-7.04,21.84,40.02,51.7
36159.5,28879,82057.8,34259.7,14.72,48.88,19.14,858.22
30600.4,20410,98257,29683.7,28.16,59.28,33.06,139.12
29809.1,20313,96173.3,23333.4,-17.28,37.44,-22.62,77.08
85545.6,46000,121876,54790.3,37.76,209.04,7.83,262.26
58550.5,46128,83185.2,32574.9,17.92,52,28.71,146.64
53828.9,40367,87391.4,58824.5,23.04,36.4,28.71,219.96
37421.2,32382,75734.5,20655.4,-28.16,446.16,-3.48,18.8
35175.8,22823,101007,35889.4,-6.4,14.56,-5.22,178.6
32099.8,26326,79909.2,43120.5,11.52,60.32,15.66,145.7
52677.2,40841,84529.2,38925.1,17.28,60.32,60.03,264.14
54796.6,40858,87893.4,44275.9,17.28,42.64,13.05,137.24
61188.1,46688,85889.8,45487.5,11.52,42.64,23.49,189.88
51417.2,40831,82527.5,29431,12.16,37.44,16.53,74.26
50619.2,39889,83165.3,23393.8,17.92,47.84,34.8,103.4
57905.4,43454,87331.2,50995.4,42.24,263.12,46.98,229.36
