FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
38052,30839,80864.4,19695.5,15.36,61.36,45.24,179.54
45589.3,36074,82822.6,23729.7,6.4,47.84,20.88,142.88
28581,22422,83537.8,27734.7,-3.84,12.48,22.62,175.78
77264.9,62233,81365.7,26508.6,21.76,95.68,37.41,313.96
42463.7,32418,85844.3,32120.4,-1.92,90.48,31.32,407.02
62942,49480,83366.4,39461.8,11.52,81.12,59.16,306.44
33530.3,26319,83492.5,24508.6,20.48,37.44,38.28,240.64
28375.2,24769,75077.6,27370.7,35.2,48.88,37.41,117.5
57620.6,45724,82587.4,32670.6,3.2,76.96,77.43,293.28
15429.1,13305,75998.7,38258.5,37.76,177.84,72.21,206.8
58989.8,46455,83219.4,48245.6,21.76,86.32,35.67,415.48
58546.3,46340,82798.7,41805.9,-17.28,75.92,56.55,401.38
44294.9,38108,76175.8,32079.8,7.04,13.52,0,303.62
60280.9,44057,89669.5,73860.8,16,84.24,54.81,603.48
39040.7,25245,101350,33840.6,1.28,48.88,38.28,293.28
30117.4,22080,89391.8,24266.3,0,20.8,23.49,313.96
71239.6,57107,81754.5,40404,18.56,84.24,63.51,496.32
51287.9,42924,78305.9,33508.8,-3.2,64.48,31.32,282
52710.8,38303,90187.6,48589.8,10.24,112.32,56.55,433.34
63629.2,50580,82443.7,38436.3,37.76,65.52,14.79,353.44
41208.7,32772,82407.4,29995.7,45.44,86.32,33.06,307.38
52000.2,42121,80907,26082.2,55.68,123.76,46.11,243.46
71466.4,60912,76891.6,21868.1,-6.4,6.24,20.88,220.9
27547,16285,110858,32251.4,6.4,47.84,42.63,283.88
74081.3,59301,81870.3,71089.2,17.28,125.84,30.45,920.26
57271.2,44181,84953.4,35717.8,13.44,61.36,75.69,481.28
49748.2,41424,78705.5,14410.2,-3.84,12.48,-20.01,132.54
61689.6,47694,84767.3,26714.5,16,60.32,43.5,656.12
37736.2,28537,86662.1,51959.4,24.32,95.68,31.32,461.54
44557.8,35402,82485.2,25432.2,20.48,67.6,-10.44,292.34
57294.7,43736,85853,34470.8,32,62.4,56.55,377.88
37275.8,31081,78598.2,19689.3,1.28,24.96,-0.87,171.08
14863.8,7850,124091,28046.7,-14.72,23.92,12.18,157.92
38824.8,30552,83281.7,19158.9,20.48,30.16,-5.22,172.96
43952.2,33860,85069.4,29453.8,42.24,79.04,70.47,704.06
50350.4,39907,82686.4,25952.2,28.16,29.12,4.35,339.34
30811.2,25649,78726,31412.2,14.72,31.2,32.19,201.16
79429.6,64776,80361.5,48489,-1.92,82.16,50.46,683.38
42220.9,35612,77698.3,21946.1,19.84,53.04,30.45,269.78
38951.6,29512,86498.2,30277.5,1.92,39.52,19.14,356.26
65735.9,49705,86672.7,38423.8,20.48,62.4,52.2,334.64
110163,64776,111456,55088.8,9.6,106.08,71.34,625.1
45590.2,33288,89756,31555.7,12.16,53.04,27.84,389.16
58939.4,45387,85104.9,31040.9,0,50.96,81.78,339.34
37138.1,22280,109241,51727.5,30.08,102.96,81.78,346.86
57654.2,32129,117602,47547.8,26.24,92.56,38.28,406.08
51502.9,42053,80262.9,28287,44.8,65.52,46.11,338.4
46646,37498,81524.2,27554.8,6.4,47.84,15.66,307.38
46783.8,34429,89053.5,44918.6,24.96,66.56,11.31,516.06
75466.4,40433,122320,43126.7,14.72,108.16,83.52,393.86
22223.9,13521,107719,58664.3,27.52,67.6,48.72,264.14
39752.2,30617,85089.9,34024.6,3.84,59.28,66.12,246.28
25699.8,19914,84576.8,37287.1,21.76,41.6,31.32,226.54
50001.8,37432,87543.3,24993.3,33.92,39.52,14.79,256.62
39710.2,27961,93074.1,48894.6,39.04,106.08,30.45,388.22
26156.8,19087,89810.3,33795.8,40.32,82.16,37.41,194.58
32231.6,21950,96233.8,37332.9,17.28,67.6,56.55,335.58
71167.3,60611,76950.1,20743.8,15.36,59.28,23.49,221.84
56514.4,42702,86734.2,64150.3,17.28,127.92,118.32,487.86
55758.4,43836,83360.3,24496.2,40.96,79.04,38.28,271.66
58282.6,49024,77913,34072.5,14.08,76.96,-13.05,406.08
72989.3,42639,112184,48903.9,24.32,108.16,27.84,463.42
31929.2,19452,107573,30809,8.96,64.48,51.33,204.92
9840.6,7756,83150.3,39534.6,7.04,58.24,-1.74,36.66
38043.6,31128,80095.9,28576.1,7.68,43.68,20.01,269.78
48239.5,39778,79476.7,20868.6,16.64,75.92,64.38,236.88
57226.7,48955,76609.3,23240.9,40.96,97.76,55.68,238.76
24160.9,14664,107979,61565.9,15.36,91.52,13.92,339.34
54660.5,43724,81928.2,42351.9,21.76,104,38.28,310.2
46907.3,39000,78823.5,33547.3,26.88,52,8.7,306.44
49970.8,36886,88783.9,27909.4,13.44,61.36,9.57,225.6
51382,26704,126100,47442.7,30.72,97.76,31.32,361.9
47870.8,38145,82245.6,26380.6,-5.12,78,10.44,303.62
61481.3,49604,81228.1,21738.1,19.84,39.52,40.02,408.9
52814.2,43507,79555.7,23745.3,9.6,39.52,37.41,321.48
43171,36049,78483.5,20998.6,7.68,44.72,26.97,185.18
53628.1,41045,85627.3,29732.6,27.52,40.56,54.81,231.24
50632.7,40652,81626.1,34665.3,30.72,60.32,33.06,305.5
44811.5,36834,79729.7,24884.1,7.68,67.6,36.54,241.58
68486.9,55134,81408.1,31729.4,2.56,59.28,44.37,332.76
42821.5,33863,82873.7,24248.6,3.84,37.44,11.31,216.2
43428,33957,83814.8,20629.4,8.32,60.32,9.57,218.08
49101.4,35798,89890.7,43715.4,26.88,105.04,110.49,368.48
44938.3,34804,84619,49289.8,5.76,64.48,34.8,397.62
46408.3,40213,75632.7,16946.8,-1.28,35.36,17.4,200.22
38248.6,30501,82182.8,36517.5,20.48,61.36,21.75,304.56
53522.3,44754,78375.9,22299.7,23.68,62.4,6.96,200.22
26720.4,20457,85601.4,27920.9,1.28,32.24,-24.36,202.1
48495.7,37002,85893.1,37148.8,14.72,80.08,17.4,379.76
51805.3,37022,91705.3,58619.6,59.52,149.76,153.99,575.28
16993.2,9888,112628,45917,30.72,95.68,69.6,370.36
29125.3,25540,74736,31786.6,23.04,76.96,38.28,297.98
46343.6,35340,85941.6,23378.2,28.16,43.68,24.36,243.46
46168.9,36472,82960.3,28488.7,-0.64,58.24,61.77,1789.76
60937,48416,82484.4,35636.6,8.32,58.24,3.48,334.64
72231.6,54516,86832.7,53899,59.52,235.04,77.43,885.48
62385.1,46939,87101.8,32983.6,5.12,49.92,43.5,307.38
58703.4,45638,84297.9,29476.7,18.56,37.44,36.54,235.94
38157,30929,80851.5,26366.1,-6.4,2.08,22.62,226.54
19885.3,14342,90866.3,24484.7,10.24,31.2,6.09,197.4
18173.4,12726,93588.9,39733.2,19.2,36.4,26.1,250.04
64783.3,52900,80257.8,30079.9,24.96,59.28,32.19,283.88
30015.7,22701,86653,29956.2,7.04,39.52,18.27,306.44
31723.4,23129,89888.3,35753.1,17.92,56.16,22.62,317.72
59955,46915,83751.7,26136.2,-4.48,54.08,40.89,296.1
27721.7,19281,94225.8,25957.4,19.84,41.6,0.87,232.18
16290.1,10263,104023,32744.4,9.6,41.6,32.19,480.34
20976.5,14815,92792.1,21299.2,10.88,48.88,-3.48,183.3
43815.2,29044,98866.4,46332,-2.56,69.68,64.38,331.82
47721.2,40111,77970.1,21612.2,5.12,23.92,39.15,188
75255.6,52932,93175.2,30514.6,32.64,81.12,26.1,647.66
70826.3,51014,90988.2,34309.6,20.48,86.32,52.2,438.98
51508,40408,83538.5,28188.2,21.76,58.24,26.1,246.28
40082.3,31065,84559.2,34254.5,32.64,47.84,46.11,219.02
43879.1,30851,93211.2,27275,-23.68,40.56,36.54,199.28
71505.8,56188,83402.3,39455.5,26.24,59.28,64.38,426.76
60980.6,46851,85300.8,34839,-2.56,21.84,3.48,309.26
28484.4,16009,116607,40726.4,18.56,69.68,64.38,264.14
62940.4,49676,83035.3,42657.7,-9.6,70.72,72.21,429.58
54515.2,43265,82577.3,26372.3,7.68,37.44,10.44,268.84
58136.4,48957,77823.9,20214.5,-6.4,27.04,20.88,196.46
37922.6,31053,80034.1,18750.2,26.24,43.68,35.67,171.08
27791.4,20896,87162,29550.6,19.84,47.84,-8.7,210.56
57836.5,46940,80749.3,26560.6,16,54.08,44.37,398.56
94319.4,77412,79849.6,52560.6,15.36,140.4,31.32,570.58
58996.6,48427,79839.7,24406.7,-1.28,23.92,22.62,413.6
38729.9,31224,81290.1,23911.7,-0.64,27.04,57.42,220.9
57739.9,39134,96694.5,41325.4,11.52,55.12,54.81,365.66
36340.9,27759,85797,31990.4,7.68,16.64,19.14,213.38
45829.6,32935,91194.4,31485,-13.44,31.2,54.81,264.14
61226.8,49551,80978.3,44686.7,1.92,72.8,57.42,343.1
87187,70332,81241.6,42063.8,12.16,95.68,83.52,478.46
30613,25348,79148.3,16045.1,1.28,45.76,16.53,321.48
50499.1,39257,84303.7,23353.2,17.92,65.52,21.75,230.3
38871.8,32120,79312.1,22585.7,0.64,27.04,10.44,178.6
59998.7,44936,87503.9,35849.8,-4.48,53.04,29.58,316.78
37462.3,30400,80760.9,16975.9,14.08,53.04,38.28,146.64
53308.1,40880,85459.8,63872.6,30.08,123.76,113.97,464.36
43583.4,35313,80884.7,22442.2,7.68,31.2,-14.79,219.02
65275.6,53476,79996.6,36288.7,25.6,34.32,-0.87,263.2
68758.2,54964,81983.4,40525.7,15.36,120.64,9.57,455.9
46484.8,34861,87387.8,37421.3,8.32,71.76,65.25,348.74
25449.5,19017,87703.5,27635.9,-5.12,24.96,0,194.58
45479.3,34640,86043,41287,10.88,58.24,43.5,348.74
27969.5,17154,106856,43991,9.6,48.88,39.15,273.54
31380.7,23358,88045.5,32840.1,-8.32,55.12,40.89,274.48
84528.4,67330,82276.1,56537.5,24.96,90.48,60.03,417.36
50781.4,40100,82992.7,35385,-3.2,9.36,29.58,316.78
32371.9,26816,79114.2,39811.2,22.4,53.04,13.92,540.5
58961.3,48632,79455.6,28453.4,19.84,75.92,44.37,270.72
45357.5,40154,74028.7,29210.5,18.56,32.24,30.45,322.42
45330.6,35800,82982.9,25458.2,5.12,37.44,7.83,177.66
67525.9,54356,81414.7,51136.8,48,91.52,57.42,512.3
42756,31971,87643.7,28659.3,14.72,47.84,-21.75,291.4
36928.9,29823,81151.2,31974.8,12.8,57.2,38.28,295.16
47019.8,35577,86614.7,44178.2,16.64,62.4,17.4,307.38
53291.3,38416,90912.6,35835.3,12.16,63.44,46.11,306.44
58828.6,47388,81357.9,32627.9,23.04,83.2,69.6,371.3
38684.5,28134,90112.6,30616.6,23.68,39.52,51.33,250.04
27237.8,21011,84958.3,31814.6,20.48,36.4,51.33,315.84
39317,24312,105984,40438.3,34.56,118.56,26.97,494.44
32345.9,19872,106674,53047.3,30.08,174.72,77.43,496.32
25283.2,19896,83280.9,29736.7,8.32,42.64,25.23,202.1
52048.1,42985,79353.8,27250.1,-8.32,31.2,20.01,202.1
77485.8,62344,81453.1,40835.6,51.2,91.52,70.47,563.06
33723.5,25400,87011.9,30456.4,18.56,72.8,53.07,348.74
45041.6,35276,83678.7,23565.4,1.28,28.08,13.92,227.48
57687.8,43949,86023.1,29342.6,-0.64,34.32,2.61,316.78
74712.1,59680,82043.1,44255.1,27.52,102.96,60.03,507.6
41584.2,31928,85356.5,26966.2,14.72,56.16,60.9,358.14
20522.9,12416,108327,32053.8,28.16,105.04,43.5,319.6
52971.2,44072,78769.4,41140.3,14.08,81.12,25.23,303.62
42991.2,34997,80506.1,20492.2,35.2,19.76,19.14,186.12
68837.2,36072,125064,86502,55.04,137.28,80.91,665.52
38469.5,31168,80888.6,49951.2,10.88,105.04,23.49,414.54
39521.2,26691,97038.6,39757.1,-2.56,42.64,10.44,407.96
57657.6,44626,84673.7,53753.4,3.2,93.6,31.32,426.76
51161,41467,80856.8,35346.5,12.16,32.24,33.93,274.48
27478.9,19328,93173.6,32570.7,2.56,56.16,50.46,245.34
36914.6,26889,89971.3,43396.1,-2.56,50.96,52.2,331.82
67572.1,51965,85219,28604.2,47.36,83.2,70.47,266.02
40153.7,29379,89571.2,39007.3,15.36,102.96,51.33,312.08
46451.2,36170,84164.3,20300.8,-5.12,9.36,7.83,145.7
47934.6,38786,80994.2,23718.2,-5.76,38.48,7.83,170.14
56125.4,46174,79660.3,26665.6,9.6,66.56,19.14,249.1
57308.2,43555,86230,36631.9,0.64,74.88,53.94,426.76
100073,51644,126993,54356.6,21.76,123.76,120.93,598.78
91857.4,53029,113522,63598.1,59.52,127.92,59.16,722.86
73963.7,55656,87093.6,51055.7,34.56,127.92,60.9,617.58
25891.3,20217,83930,24343.3,-12.8,-14.56,26.97,159.8
46615,33725,90584.4,39560.6,33.92,66.56,55.68,352.5
125786,89977,91617.8,103800,39.68,193.44,143.55,910.86
46380.6,35992,84452.1,43601,21.12,87.36,18.27,438.98
75705.8,61529,80636.1,31713.8,33.92,98.8,40.89,400.44
32333.3,21140,100236,36180.6,30.72,90.48,45.24,271.66
40260.4,31167,84656.9,26602.2,13.44,38.48,11.31,376.94
67468,53793,82196.2,49767.1,35.2,106.08,57.42,465.3
91189.6,74948,79737.9,40955.2,16,73.84,56.55,362.84
41473.3,25674,105866,56096.6,-5.76,99.84,82.65,573.4
68922,56173,80410,38454,10.24,55.12,53.94,297.98
72446.6,57297,82864.1,30959.8,-3.84,49.92,53.94,296.1
30767.5,23224,86823.1,22990.2,12.8,47.84,20.88,219.02
52952.8,41597,83427,33500.5,10.88,89.44,26.1,473.76
46497.4,38605,78934.1,23498.8,3.84,36.4,6.09,146.64
51406.3,35794,94120.9,39458.6,13.44,82.16,48.72,299.86
23573.8,16795,91987.5,24456.6,32,32.24,42.63,166.38
45273.5,38721,76626.2,38595.4,8.32,32.24,86.13,223.72
45257.5,35260,84117.9,25349,18.56,56.16,26.1,242.52
10161.5,6269,106228,31418.4,26.24,75.92,32.19,219.96
32818.8,24864,86503.1,27273,20.48,82.16,44.37,309.26
61684.6,47198,85651.1,33552.5,13.44,95.68,58.29,341.22
48758.6,38851,82248.8,20378.8,15.36,38.48,46.98,333.7
49301.3,39626,81537.6,29241.7,10.24,56.16,59.16,198.34
48154.7,36676,86047.2,27810.6,11.52,92.56,50.46,416.42
56421.1,43339,85318.4,26378.6,-6.4,63.44,53.07,353.44
32179.6,25969,81209.1,26764.4,-7.04,64.48,20.88,276.36
54086.8,40656,87185.9,45305.5,22.4,106.08,53.94,447.44
55456,46537,78096.2,26038.5,5.76,92.56,39.15,259.44
46048.8,29015,104010,31161.5,2.56,16.64,-16.53,266.96
32947.3,26456,81616.1,33887.4,23.68,27.04,28.71,243.46
33427.8,24133,90777.1,32743.4,37.76,123.76,68.73,281.06
40188.1,31057,84804.3,31878.1,-0.64,74.88,2.61,263.2
91562.5,75457,79524,30745.5,-8.32,-10.4,13.05,338.4
54111.1,44469,79746,31657.6,43.52,69.68,60.03,272.6
83580,67999,80552.6,60418.8,12.8,99.84,46.11,712.52
39094.4,29320,87383.8,51048.4,32.64,86.32,-1.74,250.04
44857.7,32132,91491.1,31609.8,10.88,73.84,46.11,369.42
30676.8,22421,89667.5,28366,24.32,71.76,21.75,291.4
63194,48323,85704.2,29681.6,-0.64,9.36,17.4,298.92
51173.6,40240,83342.8,24779,-22.4,43.68,66.99,222.78
38062.9,28644,87086,32530.2,1.28,64.48,39.15,216.2
26570,20124,86528.2,29842.8,19.84,88.4,5.22,274.48
75300.1,59699,82662.5,35310.1,29.44,108.16,54.81,351.56
52643.6,39595,87133.6,37315.2,1.28,63.44,71.34,785.84
64186.1,49625,84765.7,38052.6,15.36,64.48,41.76,305.5
39154.1,28767,89199.5,41035.3,-3.84,89.44,45.24,280.12
74214.8,54118,89872.9,62309.5,18.56,128.96,92.22,518.88
47332.3,38806,79935.4,23916.9,9.6,35.36,18.27,238.76
58603.4,43480,88331.1,39928.7,11.52,60.32,53.94,329
31442.9,25933,79460.2,32392.9,9.6,65.52,26.1,218.08
82694.6,63874,84846.4,35777,18.56,92.56,42.63,403.26
25531.8,18156,92159.7,32477.1,38.4,58.24,38.28,230.3
51394.6,42201,79813.1,23210.7,21.12,66.56,26.97,265.08
67527.6,53234,83132.8,29061.8,32,69.68,46.11,327.12
38458.6,30115,83693.2,23618.4,19.84,49.92,22.62,233.12
29498.3,21643,89322.1,27140.9,12.8,76.96,29.58,250.04
54327.8,45673,77954.8,38521.6,28.16,78,25.23,715.34
38873.5,31085,81956.4,30214.1,-0.64,62.4,23.49,294.22
47419.7,39136,79407.6,37137.4,13.44,31.2,58.29,382.58
55915.4,44553,82249.8,30217.2,5.76,39.52,40.89,309.26
55040.2,45511,79258,24669.8,5.12,48.88,42.63,173.9
49419.7,37166,87143.4,42814.7,51.2,147.68,47.85,485.98
45002.2,32717,90144.6,36314.7,32.64,49.92,31.32,391.04
54599.2,46361,77181.5,23519.6,24.96,61.36,13.05,269.78
40280.5,30985,85196.8,43400.2,21.76,72.8,48.72,289.52
21641.8,17005,83405.7,25243.9,1.92,54.08,24.36,248.16
57517.3,44733,84265.6,52340.1,26.88,133.12,71.34,590.32
53592.8,42632,82385.5,25380.2,-9.6,41.6,17.4,224.66
42277.2,31763,87229.8,33546.2,3.84,71.76,58.29,266.96
42970.2,30199,93251.3,28445,5.76,54.08,26.1,275.42
50998.1,38348,87154.7,41727.9,28.8,59.28,44.37,329.94
55125.8,43608,82845.5,29363.4,13.44,63.44,40.89,329
67578,55124,80342.4,37844.6,33.92,56.16,24.36,312.08
33266.5,26256,83034.5,25364.6,15.36,58.24,40.89,266.96
66962.3,47984,91456.3,35431.8,43.52,85.28,15.66,446.5
59745.8,47725,82043,23557,7.68,62.4,39.15,252.86
51489.5,42767,78902.3,33022.1,7.68,54.08,24.36,423
73014.5,57135,83750.4,41148.6,22.4,76.96,53.07,365.66
46943.4,36059,85318,44281.1,5.12,73.84,46.98,374.12
37711,30904,79971,21882.6,-12.8,18.72,6.96,207.74
59809.7,33376,117440,57439.2,5.76,79.04,66.99,451.2
39470.8,34185,75669.3,26345.3,21.12,43.68,16.53,231.24
51697,43028,78739.7,41188.2,14.08,14.56,53.94,326.18
58800.8,45915,83928.4,45265,21.76,89.44,70.47,488.8
44403.2,32118,90603.7,25424.9,14.72,31.2,45.24,239.7
55907.9,45352,80789.8,26343.2,29.44,80.08,52.2,313.96
67138.7,51048,86193.4,33071,20.48,82.16,12.18,431.46
71122,60935,76492.1,29899,12.16,56.16,60.03,355.32
47573.4,36153,86238.2,56224.5,50.56,74.88,29.58,809.34
44315,33673,86248,31681.5,16,20.8,59.16,252.86
43442.3,28465,100019,36401,-3.2,1.04,47.85,297.98
49644,39311,82762.3,33556.6,21.76,76.96,26.97,538.62
47370.1,37548,82679.5,22031.4,12.16,32.24,5.22,235
56081.8,44103,83336.1,37447.3,23.04,62.4,43.5,315.84
69728.4,57049,80101.7,40933.4,10.24,92.56,-4.35,367.54
31627.7,17416,119014,47207.7,7.04,95.68,40.02,437.1
54889.8,41666,86335.6,43746.6,37.76,96.72,47.85,423
64574.2,50749,83389.5,33438.1,21.76,101.92,18.27,374.12
31544.5,26852,76988.7,34928.4,20.48,68.64,18.27,322.42
68754.8,56293,80044,35923.7,32.64,110.24,62.64,310.2
56760.5,30348,122573,63172.7,32.64,119.6,56.55,2240.96
25184.9,22701,72706.8,16368.6,5.12,8.32,31.32,274.48
47786.8,36928,84807,30218.2,35.84,48.88,16.53,234.06
29410.1,19399,99356.6,35093.8,44.16,86.32,46.98,277.3
50979.6,43537,76739.3,26649,1.28,14.56,4.35,348.74
57795.4,46186,82009.2,30635.3,-20.48,36.4,21.75,245.34
16994,11493,96904.3,33536.9,-10.24,34.32,14.79,205.86
77327.9,56081,90365,75850.3,37.76,159.12,158.34,803.7
42719.9,32384,86452.9,35855,1.92,67.6,39.15,344.04
22795.1,15043,99308.5,36708.9,1.28,61.36,20.88,208.68
53846.5,39146,90146.8,56628,44.8,131.04,55.68,433.34
78862.6,64310,80366,42124.2,27.52,135.2,33.93,313.02
46214.3,34245,88442.1,32244.2,10.88,68.64,50.46,267.9
50658.7,38739,85701,53548.6,8.32,95.68,49.59,524.52
70698.6,53172,87138,85260.2,33.28,176.8,118.32,902.4
67680.5,55930,79304.6,41331.7,6.4,47.84,2.61,457.78
41021.4,32161,83591.3,25409.3,-4.48,36.4,1.74,211.5
53411.4,42177,82992.4,33664.8,-5.76,88.4,42.63,360.96
34959.1,29145,78609.7,25372.9,11.52,81.12,58.29,248.16
33621,19863,110929,49915.8,17.92,64.48,14.79,422.06
51286.2,39673,84719.9,28075.8,-4.48,59.28,36.54,250.04
55252.7,42001,86213.2,35078.2,8.32,67.6,57.42,444.62
40615.7,31913,83407.7,33770.9,10.24,88.4,40.89,422.06
30704.5,22812,88210.2,26151.8,24.32,45.76,28.71,228.42
63693,50477,82694.8,36775.4,35.2,104,38.28,442.74
33886.4,27851,79737.9,36413.5,25.6,44.72,51.33,253.8
48997.2,36068,89028.5,18956.1,-4.48,53.04,1.74,353.44
17832.4,10065,116111,35259.1,24.32,69.68,44.37,237.82
40828.2,30636,87339,42290.6,10.24,91.52,40.89,334.64
35275,26712,86544.6,31599.4,23.04,73.84,13.92,218.08
44487.2,35771,81505,28398.2,3.2,62.4,5.22,250.04
38118.4,30311,82416.4,25821.1,13.44,42.64,41.76,256.62
71804,55845,84264.5,44684.6,30.72,122.72,46.98,456.84
57089.8,46406,80623.9,25571.5,1.28,9.36,37.41,248.16
58338,48088,79505.1,23307.4,5.12,58.24,51.33,256.62
10687.3,6197,113023,30271.3,10.88,45.76,-6.96,94
37189.3,29925,81444.9,24463.9,30.08,59.28,36.54,193.64
82449.4,63725,84792.5,37457.7,28.16,83.2,48.72,305.5
40874.4,33125,80867.8,26813.3,33.92,67.6,44.37,252.86
33807.5,22322,99256.7,34634.1,26.24,68.64,13.05,245.34
53571,40321,87072,28695.7,16.64,48.88,13.92,214.32
38731.6,27743,91493.8,43482.4,10.24,74.88,5.22,356.26
108187,82180,86275.7,52355.7,47.36,143.52,20.88,507.6
39917.6,32803,79750.1,25336.5,25.6,12.48,44.37,165.44
35940.2,27316,86227.1,42869.8,-7.04,17.68,24.36,380.7
39034.8,31056,82373.3,23581,6.4,45.76,61.77,229.36
58501.8,45108,84995.4,49513.4,34.56,109.2,111.36,487.86
37624.4,30148,81788.4,22047,3.2,66.56,33.93,255.68
58195.2,45304,84184.2,36981.4,28.16,58.24,13.05,338.4
38115.8,31308,79786.6,27677.5,-7.68,35.36,40.02,203.04
80497.2,56972,92597.5,33536.9,10.24,71.76,33.93,329
38582.9,31488,80302.6,23236.7,-16.64,34.32,35.67,231.24
51644.9,40171,84254.8,42350.9,12.16,72.8,22.62,340.28
54342.1,42641,83519.7,30281.7,10.24,63.44,27.84,279.18
36014.2,28508,82791.6,26313,-5.76,39.52,73.08,343.1
30682.7,21830,92112.7,37073.9,7.04,38.48,47.85,236.88
62499.4,48909,83746.5,42993.6,9.6,68.64,60.03,341.22
72824.6,57612,82841,36327.2,17.92,68.64,46.98,327.12
53855.8,41376,85302.9,25826.3,21.76,61.36,38.28,271.66
60793.3,55188,72192.3,34761,2.56,24.96,27.84,497.26
54612.6,43129,82985.7,23381.3,4.48,26,19.14,188
43260,34636,81853.8,34221.2,10.88,63.44,41.76,289.52
76905.4,66682,75583.7,30512.6,-0.64,45.76,59.16,190.82
75868,59913,82988.4,40122.2,30.72,66.56,0.87,540.5
27736.8,23532,77246.3,22106.2,3.2,60.32,12.18,267.9
65215.1,53747,79519.5,19282.6,-3.84,-4.16,29.58,220.9
61988.6,42645,95262.9,79263.6,16,78,93.09,722.86
57079.7,44384,84282,34096.4,23.04,84.24,18.27,511.36
19588,14978,85706.8,34831.7,23.68,93.6,26.97,264.14
78300.6,63093,81332.4,35408.9,-6.4,56.16,45.24,646.72
53062,42384,82046.7,24668.8,-9.6,27.04,44.37,253.8
21016.8,16061,85757.9,30190.2,1.92,88.4,44.37,204.92
82211.6,66539,80972.4,42356.1,-0.64,99.84,53.94,372.24
66822.8,45983,95237.4,52022.9,42.88,116.48,86.13,415.48
37383.4,23429,104569,64996.9,40.32,185.12,103.53,878.9
71064,57372,81176.4,25718.2,24.96,47.84,37.41,282
71651.2,52346,89705.6,40716,-7.04,71.76,58.29,424.88
50741.9,33483,99316.7,50767.6,14.72,93.6,100.05,467.18
67036.2,53049,82815.6,45932.6,16,82.16,87,358.14
31794,19328,107805,73736,5.12,70.72,104.4,1120.48
71341.2,58350,80127.1,35932,0.64,44.72,26.97,320.54
66985,53926,81406.5,34387.6,4.48,99.84,33.06,354.38
44103.4,32019,90270.1,39110.2,20.48,53.04,56.55,306.44
53513.9,42684,82163.9,41841.3,16,104,43.5,363.78
104226,63877,106932,100380,69.12,225.68,117.45,882.66
30560.9,19194,104347,54689.4,33.28,148.72,44.37,399.5
19534.2,15879,80621.8,24283,17.28,41.6,32.19,184.24
68675.9,54592,82443.3,36367.8,19.84,79.04,63.51,366.6
29499.1,23946,80733.9,29273.9,38.4,76.96,5.22,238.76
53873.4,41397,85287.5,40330.2,19.84,142.48,39.15,465.3
36949.9,26723,90616.7,21105.8,13.44,34.32,13.05,228.42
60887.4,48198,82790.1,30196.4,1.92,44.72,35.67,344.98
36575.3,28696,83530.7,28834,0.64,47.84,44.37,130.66
91011.5,71843,83021.7,40466.4,-1.28,84.24,18.27,401.38
34271.2,26303,85389.3,42973.8,-10.88,60.32,50.46,236.88
59683.7,42076,92961.1,46009.6,19.84,98.8,47.85,308.32
24260.9,16700,95207.3,36887.8,23.68,80.08,28.71,345.92
64549.8,49160,86052.4,28154.9,23.68,80.08,43.5,329
97893.6,68184,94091.8,72940.4,73.6,169.52,87.87,564.94
64596.8,50644,83591.7,45138.1,40.32,88.4,63.51,517
57487.1,43854,85909.5,28525.1,39.68,89.44,60.9,267.9
121280,81500,97524,68550.6,21.12,123.76,73.08,620.4
55028.4,46052,78310.2,27544.4,29.44,70.72,45.24,273.54
24481,13220,121360,42398.7,32,81.12,49.59,370.36
48310.9,39360,80439.6,24481.6,14.72,47.84,40.89,286.7
68549,58017,77433,39679.1,26.24,68.64,43.5,378.82
80408.2,67166,78456.8,35324.6,10.24,31.2,20.01,301.74
82808,65660,82651.7,41359.8,-13.44,68.64,93.96,386.34
29925.8,21312,92024.2,28960.9,31.36,56.16,39.15,275.42
61567,46880,86067.7,35123.9,47.36,87.36,82.65,393.86
64039.9,51936,80809.5,33853,1.28,74.88,69.6,302.68
123100,92480,87235.1,59216.6,26.88,132.08,97.44,1278.4
41787.5,33621,81454.6,21284.6,28.16,34.32,39.15,246.28
55206.5,40435,89477.2,30805.8,0.64,38.48,26.1,308.32
29902.3,21899,89487.1,30161,-2.56,16.64,56.55,210.56
61015.1,48325,82745.7,28941.1,38.4,85.28,34.8,315.84
56925.1,46660,79953.8,48375.6,29.44,101.92,47.85,1613.04
24313,18360,86785.1,31568.2,30.08,60.32,45.24,249.1
59510.6,46145,84518.1,28460.6,-18.56,6.24,9.57,219.02
