FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
47948,37073,84760.4,42909.4,7.68,53.04,70.47,401.38
37715.2,29657,83342.9,26489.8,-3.2,17.68,31.32,230.3
48615.8,39712,80229.8,36639.2,1.28,65.52,58.29,347.8
69096.7,56725,79829.4,26419.1,30.72,53.04,43.5,345.92
48951,39781,80642.8,25207.5,-5.76,-5.2,32.19,243.46
41821.1,33015,83016.4,21814,30.72,48.88,10.44,188
101259,65904,100694,76389,26.88,160.16,47.85,818.74
48304.2,35425,89362.4,33284.2,-1.28,80.08,38.28,349.68
56031.4,35997,102010,31940.5,18.56,71.76,45.24,297.04
44246.2,37008,78353.8,25674.5,21.12,43.68,16.53,245.34
47305.4,39446,78593.8,48646,44.8,100.88,66.12,532.98
53104.8,44182,78771.4,28010.3,14.08,35.36,24.36,329.94
27971.2,17333,105759,53899,16.64,9.36,66.99,730.38
62616.1,45614,89963.8,38029.7,-6.4,31.2,39.15,379.76
18313.7,13592,88302.3,29289.5,25.6,53.04,30.45,218.08
47629.7,40176,77694.6,27935.4,-3.84,30.16,28.71,269.78
22494.4,17765,82982.8,20387.1,-11.52,18.72,13.92,153.22
44539.3,36188,80660.1,27018.2,13.44,50.96,30.45,259.44
38052.8,30055,82975.6,28070.6,32,73.84,21.75,259.44
55804.6,42544,85962.9,29372.7,37.12,81.12,38.28,334.64
30567.6,26237,76353.2,20283.1,19.2,70.72,12.18,188.94
50232.8,39421,83510.3,26437.8,-3.84,39.52,-2.61,272.6
40669.4,33274,80101.9,20064.7,16.64,47.84,-7.83,183.3
78419.9,65333,78663.5,82918.2,17.28,326.56,-9.57,579.98
70182.8,54784,83957,43955.6,7.04,90.48,41.76,461.54
13445,11270,78184,23908.6,17.28,68.64,60.03,105.28
53891.9,30037,117584,47944,22.4,65.52,45.24,657.06
73980.5,54593,88809.6,35703.2,24.96,36.4,22.62,400.44
64875.7,55971,75962.5,24103,24.96,76.96,32.19,344.98
30576,24286,82509.6,23365.7,14.08,-3.12,2.61,233.12
18674,11647,105076,44565,11.52,31.2,34.8,243.46
93412.2,50634,120904,62988.6,33.28,122.72,49.59,635.44
26341.6,19813,87130.7,39456.6,19.2,54.08,62.64,369.42
44305.8,35765,81186.2,42267.7,13.44,18.72,33.06,333.7
42995.4,31729,88806.7,38779.5,-3.84,27.04,15.66,300.8
44922.4,37376,78768,26917.3,-2.56,33.28,26.1,194.58
48930,39413,81360.9,27804.4,-2.56,35.36,26.1,264.14
19472.9,14091,90566.6,34929.4,20.48,73.84,42.63,320.54
41198.6,30144,89569.9,61113.5,24.96,86.32,19.14,1125.18
34666.8,27072,83921.5,21683,26.88,60.32,11.31,190.82
73093.4,52517,91213.4,44831.3,6.4,87.36,80.04,622.28
50543.6,41452,79910,22140.6,17.92,22.88,9.57,196.46
42943.3,32032,87860.1,67110.2,19.84,90.48,66.12,620.4
81824.4,50658,105856,56799.6,71.68,369.2,150.51,738.84
33255.6,26024,83747.3,31477.7,24.96,31.2,33.06,163.56
42834.1,34996,80214.2,24936.1,36.48,63.44,6.96,303.62
24007.2,14669,107256,38772.2,16.64,41.6,20.88,881.72
49094.6,38850,82817.7,44569.2,23.04,83.2,1.74,355.32
60071.8,40337,97599.3,54388.9,30.72,99.84,58.29,453.08
22956.4,14158,106263,37369.3,14.08,76.96,31.32,250.98
69137.9,58619,77296.1,25815.9,-19.2,23.92,20.88,275.42
14004.5,8879,103367,35790.6,5.76,45.76,39.15,176.72
53243.4,40348,86481.6,35406.8,-8.32,35.36,17.4,297.04
32179.6,21824,96633,42748.2,17.28,60.32,40.89,372.24
28243.3,23496,78777.4,28230.8,14.08,20.8,34.8,216.2
34974.2,25596,89548,38386.4,30.08,70.72,44.37,413.6
26252.5,19380,88776.3,35479.6,21.12,79.04,28.71,262.26
57382.1,46761,80421.5,30430.4,8.32,42.64,20.01,356.26
45606.1,33609,88929.8,29759.6,-8.96,12.48,60.9,270.72
49443.2,34842,93000.2,34367.8,16.64,69.68,22.62,822.5
38129.3,29512,84672,28653,-5.76,32.24,15.66,518.88
58885.7,48069,80283.2,44519.3,5.12,58.24,63.51,939.06
35805.8,24581,95462.8,39751.9,-5.12,58.24,25.23,235.94
109393,72829,98438.7,83186.5,36.48,148.72,101.79,844.12
67683,54135,81937.3,31349.8,17.92,34.32,52.2,348.74
22047.5,14948,96662,19789.1,0,55.12,23.49,183.3
51449.2,40477,83300.9,50967.3,19.84,117.52,93.96,429.58
51902.8,44291,76798.9,31652.4,-12.16,24.96,61.77,254.74
66680.9,50969,85738.3,37066.6,-12.8,46.8,65.25,407.96
79546.3,63889,81597,30637.4,29.44,120.64,56.55,450.26
42832.4,35691,78649.1,21541.5,3.2,34.32,2.61,183.3
59619.8,32743,119331,39905.8,30.72,69.68,23.49,360.96
21588,17903,79025.4,35725,5.12,49.92,-7.83,151.34
73205.2,60051,79891.6,29075.3,0,60.32,31.32,248.16
38144.4,30381,82282.7,31226,-3.84,27.04,50.46,305.5
90352.1,69744,84900.7,45165.1,-6.4,86.32,25.23,454.02
47321.4,35477,87415.9,32697.6,14.08,55.12,33.06,475.64
136266,91925,97148.3,113691,29.44,283.92,110.49,1942.04
26093.8,20242,84481.8,32375.2,12.8,24.96,3.48,313.96
32541.6,24545,86887.2,29171,-5.12,49.92,23.49,210.56
51187.9,36895,90924.3,46079.3,5.12,68.64,66.12,383.52
32925.5,20407,105738,54289,12.16,72.8,22.62,385.4
54195.1,32048,110825,50821.7,46.72,113.36,67.86,523.58
47363.4,35186,88217.1,54814.2,42.88,94.64,38.28,485.04
71090,42384,109923,48857.1,17.28,97.76,93.96,535.8
46195.8,37477,80782.6,19883.8,21.12,47.84,15.66,203.98
48906.5,35338,90699.4,34653.8,31.36,107.12,59.16,545.2
33028.8,20642,104863,59810.4,23.04,85.28,39.15,376
22522.1,16920,87234.5,23809.8,8.96,38.48,10.44,193.64
41716.9,33816,80848.1,27098.2,-3.84,52,35.67,270.72
82574.5,65548,82559.4,41163.2,-5.12,36.4,17.4,416.42
41721.1,34709,78776,21692.3,-4.48,55.12,47.85,156.04
24071.9,16878,93469.3,35366.2,10.24,42.64,37.41,223.72
31195.9,22423,91176.7,34327.3,16.64,80.08,39.15,208.68
33568.1,26540,82890.6,29944.7,26.88,42.64,43.5,386.34
45779.2,34938,85871.6,33573.3,3.2,30.16,12.18,351.56
63064.7,50378,82039.9,24242.4,19.84,62.4,9.57,321.48
27397.4,20441,87839.1,36014.2,8.96,43.68,38.28,278.24
46036.2,32880,91758.8,42726.3,14.72,61.36,46.11,305.5
44673.7,38364,76314.7,27467.4,5.12,2.08,-8.7,294.22
43706.9,34474,83088,24525.3,11.52,55.12,33.06,460.6
56521.9,42205,87767.3,23638.2,12.16,43.68,66.12,236.88
69992.2,57006,80465.3,35424.5,16,68.64,32.19,335.58
29461.3,22580,85508.3,31121,22.4,45.76,7.83,224.66
61232.6,48979,81931.9,31312.3,5.12,35.36,17.4,290.46
24582.6,19794,81390.6,26345.3,27.52,62.4,7.83,161.68
33613.4,23497,93752,56039.4,29.44,54.08,27.84,453.08
90661.2,67275,88317.7,49874.2,14.08,68.64,83.52,731.32
70017.4,55571,82572.9,43648.8,17.92,208,102.66,461.54
12717.6,9766,85343.1,40853.3,-7.04,15.6,48.72,1.88
51005.6,38519,86780.7,36385.4,16.64,122.72,34.8,338.4
34441.7,28239,79930.9,20765.7,10.88,49.92,26.1,233.12
64056.7,49736,84406.1,38204.4,1.28,74.88,80.04,420.18
39721.9,30454,85480.3,33439.1,15.36,78,-9.57,381.64
22704.4,15616,95283.9,34581,8.32,37.44,-4.35,210.56
46384.8,31849,95446.5,53036.9,23.04,263.12,56.55,802.76
48128.6,30309,104067,28570.9,-11.52,23.92,64.38,235
53288.8,38645,90369.6,36350.1,22.4,49.92,77.43,405.14
46693.1,38197,80113,25362.5,-2.56,40.56,24.36,222.78
103128,77425,87291.9,72593,12.16,152.88,82.65,705
78101.5,62940,81322.9,26742.6,15.36,78,63.51,546.14
74305.6,52300,93110.7,42734.6,16,106.08,64.38,476.58
100208,72788,90223.9,65482.6,2.56,97.76,78.3,653.3
26311.3,19416,88810.2,22486.9,-8.32,-8.32,23.49,158.86
51633.1,41976,80613.4,33601.4,42.88,120.64,32.19,998.28
15717.2,9999,103015,28792.4,-12.8,5.2,52.2,117.5
34837.3,26127,87384.6,28616.6,-0.64,45.76,25.23,446.5
25168.9,13798,119544,68675.4,18.56,119.6,30.45,401.38
23293.2,12753,119701,37473.3,14.72,38.48,36.54,241.58
54868.8,43208,83222.6,25515.4,7.68,28.08,22.62,297.04
55657.6,44253,82425.5,41654.1,23.04,50.96,33.93,394.8
54529.4,46220,77318.1,25307.4,40.32,73.84,51.33,318.66
26832.1,21140,83182.1,20219.7,-16.64,47.84,33.06,133.48
23568.7,16977,90981.9,33143.8,-6.4,223.6,12.18,256.62
32527.3,25410,83892.6,41314,-7.04,49.92,2.61,313.02
38687,30961,81889.9,25125.4,-0.64,31.2,16.53,243.46
51613,38822,87128.6,38855.4,5.76,62.4,35.67,276.36
44629.2,35725,81870.4,41576.1,19.84,83.2,46.98,314.9
57004.1,45055,82916.9,26448.2,3.2,60.32,64.38,265.08
24640.6,19962,80895.9,36151.4,33.28,57.2,33.06,206.8
21535.1,12453,113332,45257.7,35.2,75.92,40.02,354.38
57802.9,49848,75994.5,40209.5,17.92,89.44,79.17,398.56
45907.7,31687,94947.6,33785.4,41.6,87.36,45.24,320.54
66687.6,50032,87352.9,47688.2,37.76,113.36,50.46,562.12
53595.4,40575,86566.2,39280.8,29.44,98.8,36.54,424.88
72244.2,58366,81119.1,29000.4,-4.48,42.64,31.32,325.24
67742.6,50956,87125.8,37865.4,15.36,68.64,42.63,335.58
52857,35776,96825.7,47929.4,5.12,83.2,113.1,589.38
36587.9,28622,83775.5,38203.4,-3.84,35.36,44.37,1203.2
43493.5,31240,91241.7,59046,-4.48,44.72,63.51,456.84
78856.7,61045,84658.1,43127.8,-2.56,52,38.28,418.3
71961.1,57592,81887.1,29828.2,12.16,53.04,34.8,389.16
26927,21399,82466,35268.5,-2.56,44.72,29.58,241.58
63188.2,50777,81554.6,37197.7,-11.52,29.12,14.79,436.16
20892.5,13265,103220,25817,3.2,17.68,23.49,178.6
34680.2,23654,96085.4,22005.4,26.24,58.24,51.33,172.02
31370.6,22483,91442.7,17853.7,4.48,29.12,43.5,215.26
62373.4,44072,92750.5,52992.2,36.48,100.88,67.86,694.66
37778.2,27058,91500.8,25673.4,36.48,30.16,-8.7,237.82
85816.1,56476,99582.9,56729.9,42.88,106.08,14.79,680.56
73382.4,57972,82957.1,29782.5,-2.56,61.36,39.15,341.22
81549.7,43017,124240,64035.9,35.84,132.08,100.05,658
58519.4,47605,80561.5,23042.2,8.96,47.84,53.94,203.04
53136.7,39900,87277.4,39343.2,3.84,47.84,51.33,313.96
112246,76183,96558.9,77840.9,35.84,138.32,70.47,725.68
69828.4,56315,81262,33696,16,50.96,40.02,305.5
38799.6,32235,78882.3,33583.7,-16.64,49.92,23.49,360.96
48443.6,27390,115911,22736.5,9.6,60.32,20.88,354.38
26733,20428,85763.4,32670.6,23.68,52,46.11,215.26
58524.5,47257,81161.7,23950.2,14.72,57.2,42.63,297.04
99970.9,55348,118373,73144.2,40.96,174.72,77.43,1074.42
28312.2,21116,87870.3,31102.2,4.48,78,43.5,259.44
23112.6,17000,89100.4,38647.4,-9.6,36.4,13.92,214.32
32445,24348,87330.2,23628.8,-17.28,17.68,4.35,311.14
65635.1,45585,94361.3,30643.6,0.64,71.76,31.32,347.8
48478.1,36954,85973.4,38198.2,10.24,171.6,12.18,413.6
19061.3,12013,103987,42962.4,19.84,86.32,46.11,258.5
112516,59925,123052,70509.9,62.72,183.04,128.76,694.66
102551,79720,84304.5,55615,3.84,106.08,47.85,548.96
97029.2,50362,126264,82804.8,25.6,139.36,99.18,864.8
63387.2,51018,81425.1,27674.4,32.64,30.16,-20.88,231.24
20165.9,18213,72563.1,23245,39.68,205.92,35.67,62.04
34609.7,26470,85688.7,25820.1,4.48,28.08,15.66,206.8
56768,40985,90773.5,37746.8,15.36,56.16,25.23,622.28
96853.7,61404,103371,106302,54.4,250.64,167.91,1490.84
103403,62141,109052,78437.8,42.88,333.84,81.78,736.96
64127.3,50290,83568.2,33730.3,11.52,86.32,26.97,359.08
37565.6,26528,92803.9,31358.1,-8.96,33.28,-13.05,422.06
110830,64032,113433,75300.2,12.16,92.56,42.63,824.38
58497.6,47681,80403.1,27904.2,-3.2,34.32,48.72,324.3
40531.7,32661,81328.9,38261.6,-7.04,67.6,46.11,300.8
44566.2,33435,87354.3,30352.4,43.52,47.84,38.28,292.34
26898.5,18144,97157.1,48725,23.68,165.36,46.11,358.14
50421.8,36452,90652,49466.6,3.2,88.4,39.15,373.18
67414.2,54648,80845.7,47574.8,23.04,82.16,56.55,474.7
60047.4,51418,76534.8,25625.6,22.4,75.92,50.46,220.9
29239.6,22351,85734.1,29601.5,-2.56,32.24,10.44,358.14
26805.2,22727,77296.1,35505.6,17.92,50.96,41.76,220.9
52447.9,42804,80301.5,28048.8,35.84,75.92,35.67,304.56
48383.2,39193,80903.2,28938,27.52,96.72,45.24,411.72
44434.3,37149,78388.3,33354.9,10.88,28.08,12.18,289.52
38064.6,31856,78308.7,22326.7,8.96,32.24,-1.74,150.4
64368.4,48861,86335.6,33459.9,12.16,68.64,53.94,388.22
50102.6,40368,81339.8,34503,23.68,53.04,39.15,312.08
43053.4,32121,87841.1,40518.4,-4.48,49.92,19.14,276.36
55439.2,45877,79195.7,31306.1,-17.92,55.12,-20.88,272.6
31185.8,21260,96133.4,47789,16,66.56,36.54,340.28
67424.3,36457,121204,46002.3,13.44,92.56,5.22,467.18
13914.6,9769,93347,28417,51.84,109.2,46.11,158.86
32149.3,24853,84776,26711.4,28.16,64.48,9.57,219.96
95042.6,78171,79680.6,52672.9,30.72,105.04,58.29,514.18
38943.2,30586,83442.9,40641.1,0.64,49.92,41.76,321.48
42813.1,31841,88119.1,39433.7,-3.2,37.44,46.98,362.84
33962,21208,104948,59026.2,-3.84,70.72,38.28,488.8
60055.8,49041,80255.6,58796.4,19.84,73.84,61.77,660.82
57283.8,40878,91837.9,40370.7,19.2,74.88,21.75,488.8
24323.9,17816,89475.2,27432.1,20.48,49.92,20.88,237.82
37265.8,24245,100732,35414.1,33.92,75.92,26.1,332.76
27369.7,20064,89399,37361,25.6,96.72,72.21,309.26
43521.2,36573,77986.7,18116.8,11.52,42.64,18.27,178.6
70507.9,53951,85648.2,36660,6.4,37.44,40.89,371.3
29099.3,22027,86577.9,21043.4,13.44,43.68,24.36,148.52
62690.9,52288,78574.6,32386.6,7.68,91.52,14.79,367.54
76211.5,59049,84584,47384.5,24.96,78,52.2,523.58
56245.6,43341,85049,39928.7,-12.8,38.48,0,373.18
115855,80301,94552.9,82321.2,60.8,166.4,59.16,783.02
19797.1,15279,84915.5,25538.2,8.32,34.32,13.05,141.94
113769,92845,80305.3,64520.6,52.48,167.44,125.28,2271.98
18599.3,14115,86356.5,35174.9,26.88,47.84,-7.83,280.12
110631,86550,83769.9,62284.6,26.24,136.24,46.98,659.88
29458.8,20443,94438.8,29661.8,51.84,90.48,19.14,231.24
51859.1,41312,82267.5,26220.5,9.6,53.04,-0.87,279.18
35599.2,28597,81583,25945.9,10.88,41.6,20.01,239.7
21819.8,14769,96823.4,29371.7,-1.28,28.08,-8.7,164.5
28988.4,22860,83105.1,29696.2,0.64,28.08,16.53,191.76
64201.2,50438,83419,34754.7,36.48,80.08,34.8,434.28
53403,44961,77841.2,22442.2,-1.28,39.52,-0.87,284.82
85087.8,46789,119180,61602.3,32,151.84,57.42,626.98
49801.9,40604,80381.7,29412.2,3.2,57.2,-0.87,268.84
62150.8,49390,82468.4,29621.3,1.28,-36.4,13.05,277.3
59001.6,47449,81492.3,26098.8,8.96,35.36,33.06,273.54
74482.8,56619,86213.2,33216.6,2.56,76.96,54.81,298.92
55702.9,40082,91077,31229.1,-3.2,64.48,46.11,302.68
86368,71230,79463.9,41667.6,34.56,89.44,54.81,529.22
95660.9,77097,81316.1,56873.4,10.88,79.04,50.46,486.92
45956.4,35438,84987.8,23452,17.28,52,92.22,249.1
37612.7,30910,79747.2,17968.1,9.6,44.72,11.31,203.98
47935.4,38884,80791.5,39609.4,20.48,61.36,53.94,519.82
45690.1,32131,93191.9,38333.4,5.12,76.96,26.1,330.88
38360.3,29485,85263,27420.6,-2.56,28.08,16.53,237.82
38598.8,29433,85944.8,24822.7,12.16,53.04,1.74,258.5
33184.2,25512,85244.6,19451.1,-5.12,29.12,37.41,162.62
97049.4,81633,77912.5,63115.5,30.08,139.36,70.47,684.32
28460,21998,84787.6,22705.3,2.56,29.12,37.41,381.64
53062,42664,81508.3,23498.8,15.36,67.6,33.93,320.54
113065,85153,87017.7,58780.8,50.56,336.96,73.95,553.66
35346.4,26345,87927.8,35285.1,10.24,49.92,62.64,325.24
48426.8,38895,81596.6,37928.8,0,72.8,63.51,365.66
18656.4,11084,110309,27923,3.84,7.28,22.62,203.98
35144.8,28725,80182.7,33169.8,19.84,86.32,58.29,694.66
40656.8,32466,82070.1,21784.9,-14.08,15.6,19.14,171.08
31247.2,23577,86856.4,41453.4,16.64,78,28.71,279.18
89387.8,65945,88833.4,61054.2,24.32,162.24,47.85,841.3
51699.5,41353,81933,30975.4,7.68,58.24,26.97,654.24
23257.1,17038,89457.4,30172.5,18.56,61.36,20.88,243.46
76840.7,60644,83039.2,53027.5,29.44,143.52,108.75,586.56
45341.5,33360,89073.8,34872.2,-3.84,35.36,6.96,289.52
52669.7,42163,81867,24705.2,-5.12,38.48,26.97,253.8
67897.2,54550,81571.2,34980.4,5.12,45.76,67.86,282.94
43013,34805,80991.3,20054.3,26.24,35.36,2.61,205.86
39001.2,30590,83556.2,20212.4,26.24,32.24,50.46,191.76
79052.4,62713,82610.9,43784,31.36,73.84,93.96,566.82
66987.5,52071,84309.7,45519.8,-3.84,35.36,28.71,363.78
23061.4,14593,103567,30775.7,-2.56,0,12.18,190.82
52222.8,43063,79476,25641.2,7.68,6.24,20.01,206.8
67221.8,51930,84834.4,40397.8,16,138.32,53.07,373.18
64801.8,36501,116349,51901.2,31.36,135.2,89.61,406.08
44219.3,34717,83473.6,25632.9,21.12,37.44,-19.14,239.7
60459.8,48460,81764.3,40459.1,20.48,64.48,44.37,329.94
31033,23184,87723.3,32175.5,7.68,-10.4,33.06,312.08
59340.1,46725,83229.8,35285.1,23.68,28.08,53.07,316.78
44761.1,29460,99574.4,56457.4,25.6,75.92,29.58,609.12
78794.5,60696,85077.7,31579.6,15.36,65.52,60.9,304.56
28284.5,15530,119359,13527.3,19.84,44.72,20.01,172.96
36868.4,28932,83513.4,50192.5,21.76,75.92,60.9,313.96
119206,64541,121044,81135.6,39.04,195.52,66.12,739.78
56317.8,43221,85394.7,50251.8,7.68,76.96,48.72,430.52
45953,30133,99942.9,47484.3,22.4,64.48,59.16,470
25122.7,18300,89969.5,33547.3,0.64,33.28,26.97,278.24
87855.6,49364,116638,54170.5,44.16,152.88,62.64,640.14
38755.1,30859,82305.1,34359.5,6.4,75.92,33.06,350.62
47568.4,36672,85008.7,33297.7,16.64,29.12,48.72,285.76
36945.7,26040,92982.9,34614.3,19.2,46.8,52.2,235.94
63066.4,50893,81211.9,30302.5,14.72,61.36,31.32,340.28
27900.6,19665,92982.1,34802.6,5.12,45.76,-11.31,235
25574.6,18852,88906.2,44490.2,15.36,56.16,15.66,305.5
29868.7,23120,84665.9,36498.8,23.04,42.64,27.84,292.34
25751,20387,82779.2,43337.8,7.68,48.88,35.67,566.82
10349.6,7519,90208,32453.2,21.76,73.84,24.36,177.66
65593.1,54955,78222.3,26572,28.8,83.2,67.86,310.2
42396.5,31514,88167,33055.4,-2.56,41.6,50.46,233.12
77553,43213,117615,79390.5,10.88,97.76,33.93,724.74
94780.6,71557,86805.5,62917.9,11.52,101.92,44.37,454.96
51111.5,37519,89278.5,46237.4,40.32,111.28,70.47,435.22
60490.1,48593,81581.3,26229.8,26.88,76.96,7.83,264.14
51214,35841,93645.8,55614,8.96,43.68,51.33,844.12
22258.3,15089,96674.5,33898.8,1.92,38.48,6.96,208.68
77548.8,64233,79121.9,52260,36.48,127.92,28.71,1656.28
30203.9,22017,89905.1,31849,-13.44,2.08,40.89,258.5
49471,35824,90501.6,30267.1,15.36,32.24,40.89,229.36
43335.6,28378,100079,37457.7,6.4,79.04,39.15,374.12
19291.4,13480,93789.6,29408.1,16.64,32.24,32.19,149.46
44152.9,35150,82321.6,27276.1,30.08,55.12,46.98,275.42
47449.9,39506,78714.1,25039,30.08,58.24,40.89,262.26
71848.6,57846,81400,35735.4,8.32,64.48,50.46,541.44
55302.2,46272,78325.7,29145,12.8,56.16,35.67,264.14
28675.1,20347,92360.1,31844.8,16.64,46.8,29.58,252.86
76426.6,40157,124728,97468.8,52.48,167.44,105.27,933.42
85412.9,70443,79463.1,32857.8,33.28,60.32,20.01,391.04
48946.8,40819,78585.4,26888.2,-11.52,38.48,15.66,234.06
62990.8,48988,84268.9,37764.5,35.2,78,60.03,436.16
34141,28055,79752.7,27535,21.12,57.2,20.88,276.36
46869.5,38363,80067.7,21567.5,16.64,40.56,11.31,251.92
41777.4,31752,86228.4,46640.9,51.84,87.36,14.79,411.72
32078.8,23964,87728,37409.8,10.88,28.08,0,291.4
51020.8,34552,96772.9,50764.5,35.2,105.04,53.94,488.8
50981.3,36730,90964,62885.7,53.12,108.16,65.25,839.42
70274.4,53968,85337.7,30379.4,28.8,66.56,39.15,417.36
46762,33913,90366.3,24718.7,-17.28,14.56,14.79,219.96
57952.4,32648,116331,16667,-18.56,20.8,24.36,261.32
107807,86017,82137.9,93150.7,37.12,143.52,67.86,1478.62
44834.2,35111,83684.6,41606.2,-7.04,58.24,44.37,419.24
50388.2,42392,77897.8,28014.5,7.04,52,49.59,253.8
45198.7,37653,78669.5,24183.1,14.08,50.96,22.62,237.82
67031.2,54820,80134.1,32749.6,-8.96,33.28,69.6,289.52
71610.8,56974,82372.5,43610.3,12.16,80.08,40.89,387.28
42558.6,30000,92970.7,47744.3,-0.64,68.64,29.58,358.14
9460.08,8364,74124.3,40936.5,32,14.56,-6.09,47
64465.8,51706,81708.7,33777.1,26.24,47.84,33.06,299.86
68204.6,55184,80999.2,27096.2,-19.2,8.32,-60.03,271.66
49272.7,38244,84435.1,22753.1,18.56,61.36,0.87,210.56
85072.7,67941,82061.2,42776.2,19.84,67.6,43.5,373.18
63988.7,53239,78768.6,30362.8,8.32,73.84,42.63,407.02
21024.4,15149,90953.4,26547,26.24,58.24,26.1,455.9
51173.6,41497,80818.3,22933,28.16,80.08,46.11,290.46
48363,38304,82746.4,50659.4,45.44,118.56,68.73,375.06
50543.6,40296,82202.4,29575.5,23.04,82.16,-7.83,252.86
46945.1,35745,86070.6,27096.2,22.4,47.84,-10.44,247.22
63504.8,51808,80332.2,24288.2,18.56,44.72,28.71,279.18
52105.2,36882,92586.3,41192.3,10.88,60.32,38.28,1084.76
46027.8,34464,87525.5,43617.6,24.96,94.64,37.41,329
18581.6,11766,103499,32800.6,19.2,52,41.76,217.14
40724.9,31616,84417.6,27627.6,16,39.52,38.28,282.94
44110.1,34261,84375.8,24520.1,28.8,81.12,19.14,245.34
44086.6,37351,77354.2,22142.6,-7.68,49.92,46.98,343.1
34984.3,24002,95522.6,42330.1,10.88,47.84,64.38,314.9
41010.5,36599,73435.4,15356.6,8.96,46.8,-8.7,302.68
43969.8,37364,77122.5,21022.6,5.12,47.84,-22.62,217.14
38031.8,29568,84295.7,22802,15.36,45.76,4.35,212.44
61150.3,47784,83868,37174.8,20.48,33.28,68.73,341.22
27197.5,20340,87631.1,41145.5,18.56,79.04,26.1,339.34
35511.8,29812,78066,24014.6,10.24,55.12,15.66,294.22
60949.6,49100,81352.1,35304.9,13.44,43.68,4.35,343.1
29256.4,20784,92251,27876.2,21.76,45.76,33.06,198.34
47725.4,32479,96300.2,44217.7,30.08,86.32,40.02,399.5
73117.8,38669,123920,47201.4,16.64,99.84,44.37,437.1
29004.4,23877,79609.2,19714.2,0,37.44,2.61,176.72
16579.1,11516,94349.3,42221.9,17.28,24.96,1.74,140.06
41701,32915,83029.4,27214.7,11.52,62.4,35.67,250.98
25961,19386,87763.5,26435.8,7.68,45.76,20.88,220.9
76325.8,63943,78227.3,36808.7,-3.84,76.96,56.55,343.1
49346.6,37138,87080.1,40164.8,3.84,86.32,42.63,466.24
43747.2,32113,89279,22138.5,3.84,39.52,15.66,240.64
48175.7,36075,87518.8,23437.4,-1.92,23.92,17.4,165.44
23918.2,13811,113497,40371.8,-1.92,280.8,6.96,268.84
34770.1,25749,88496.4,31698.2,12.8,85.28,61.77,351.56
37634.5,32641,75561.9,22518.1,-1.92,21.84,38.28,200.22
28984.2,23016,82529.9,43884.9,6.4,73.84,41.76,382.58
57618.1,31777,118830,23291.8,-12.16,69.68,60.9,289.52
56827.7,43991,84659.6,26698.9,1.92,74.88,32.19,310.2
38140.2,28147,88803.6,34731.8,3.84,43.68,13.92,253.8
47100.5,39394,78356.5,25576.7,10.88,65.52,-3.48,300.8
88346.2,69572,83221,29762.7,22.4,48814.5,57.42,1934.52
88952.6,68952,84545.8,38005.8,24.32,88.4,26.1,298.92
60108.7,38461,102423,41837.1,23.68,81.12,41.76,335.58
56227.9,47610,77398.7,39345.3,-5.76,69.68,36.54,339.34
68718.7,50844,88575.8,45219.2,10.88,65.52,46.98,458.72
47710.3,36288,86164.7,40398.8,35.84,101.92,105.27,413.6
48691.4,39936,79903.9,23600.7,-1.28,42.64,31.32,227.48
59211.6,41513,93476.5,57575.4,34.56,122.72,53.94,575.28
104546,78990,86739.5,62703.7,49.92,134.16,64.38,1227.64
29094.2,20557,92752.8,29736.7,23.68,65.52,28.71,199.28
33747.8,27607,80113.7,18408,-7.68,19.76,26.1,176.72
42020.2,29640,92909.4,27993.7,8.32,26,40.02,264.14
14710.1,8901,108307,42031.6,7.04,48.88,42.63,282
54624.4,41256,86771.9,60468.7,13.44,109.2,56.55,502.9
59219.2,45898,84556.8,38146.2,14.08,96.72,58.29,433.34
24197,18381,86272.6,28629.1,3.84,23.92,32.19,166.38
68146.7,49053,91045.6,46010.6,13.44,49.92,50.46,359.08
43008,30641,91987,32504.2,0.64,39.52,51.33,242.52
58181.8,44756,85195.3,31459,11.52,62.4,81.78,327.12
77290.1,60003,84417.2,57757.4,26.24,118.56,45.24,1034
106032,63280,109813,124233,53.76,267.28,214.89,2050.14
59787,45592,85940.5,34394.9,7.68,119.6,54.81,450.26
40908.8,26943,99506.4,50731.2,1.28,67.6,26.1,687.14
51648.2,39012,86763.5,48559.7,16,59.28,60.03,341.22
153428,81881,122801,107474,58.24,201.76,115.71,1020.84
65398.2,40894,104806,45464.6,-0.64,85.28,46.11,469.06
31620.1,19367,106999,42961.4,8.32,61.36,49.59,532.98
