FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
51033.4,38400,87096.9,29159.5,7.04,286,35.67,467.18
84430.9,56201,98454.9,77728.6,11.52,139.36,52.2,507.6
19824,14362,90459.9,36931.4,3.84,7121.92,6.09,367.54
80992,65772,80701.4,38808.6,28.16,106.08,29.58,161.68
62895.8,46902,87884.1,39198.6,-15.36,9224.8,2.61,90.24
35493.4,27357,85027.3,27143,-8.96,886.08,10.44,79.9
48314.3,33524,94449.5,43405.4,7.68,286,-4.35,136.3
34972.6,26942,85070.2,29897.9,16,4810,1.74,97.76
12515.2,6637,123579,37623,21.12,31.2,45.24,20.68
30014,23228,84682.3,22919.5,17.28,172.64,20.01,45.12
28241.6,20641,89668.3,17268.2,39.68,928.72,-7.83,114.68
72517.2,55776,85206.7,53357.2,8.96,492.96,46.98,55.46
53210.6,40728,85622,33774,16,34.32,-8.7,91.18
17193.1,11571,97378.6,25451.9,10.88,798.72,-2.61,46.06
14458.9,11314,83752.9,25991.7,-10.88,-27.04,-6.09,-0.94
41844.6,31248,87760.1,28549,-0.64,61.36,17.4,34.78
16711,11357,96431.2,39817.4,-5.12,279.76,19.14,76.14
57243.5,42889,87470.2,32897.3,30.08,219.44,14.79,273.54
40621.6,30003,88730.3,30079.9,5.12,340.08,-2.61,129.72
67354.6,42675,103436,56526.1,28.8,12665.1,10.44,238.76
60987.4,51077,78251.8,29307.2,28.16,532.48,34.8,138.18
80093.2,62595,83856.3,75522.7,12.8,1240.72,71.34,274.48
66665.8,56671,77094.2,37978.7,5.12,2856.88,7.83,231.24
44083.2,33644,85870.8,31524.5,28.16,119.6,23.49,92.12
14867.2,11417,85340.6,29601.5,14.72,265.2,-9.57,205.86
42940.8,33228,84692.7,29301,-2.56,1019.2,-31.32,141
47901.8,39872,78734.3,26256.9,-7.68,67.6,12.18,110.92
40645.9,33701,79041.3,16676.4,26.88,143.52,-2.61,85.54
49430.6,38217,84765.6,25937.6,24.32,211.12,-13.05,104.34
54117.8,36900,96115.6,30907.8,4.48,4163.12,0.87,293.28
38267.9,32620,76883,25386.4,6.4,366.08,27.84,163.56
30207.2,24649,80314.1,27664,12.16,120.64,-2.61,622.28
37358.2,28292,86537,37142.6,13.44,697.84,6.09,66.74
47033.3,31592,97568.2,41909.9,22.4,2570.88,24.36,165.44
55488.7,40305,90224.8,37187.3,4.48,4962.88,37.41,116.56
18543,13133,92532.9,42408.1,7.68,1852.24,3.48,113.74
53008.2,43356,80126.1,29679.5,17.92,52,17.4,99.64
37173.4,29146,83585.9,31564,40.32,821.6,29.58,142.88
46525.9,37137,82104.7,37968.3,3.84,3160.56,0.87,165.44
49714.6,35508,91756.6,41709.2,9.6,236.08,59.16,233.12
28496.2,20856,89543.7,43883.8,9.6,3170.96,-22.62,147.58
43549.8,33498,85201.5,49715.1,17.28,277.68,-0.87,101.52
40352.8,30936,85484.8,41176.7,26.24,2879.76,-9.57,163.56
51429,33672,100097,66810.6,-11.52,866.32,4.35,269.78
50982.1,38224,87410.1,52266.2,16.64,823.68,26.97,250.98
58848.7,47241,81639,53418.6,47.36,8947.12,33.06,277.3
24103,18341,86124.6,37088.5,29.44,2918.24,17.4,111.86
35200.2,26332,87607.5,29249,16,556.4,0.87,73.32
39241.4,28936,88876.4,56397.1,39.04,79.04,35.67,311.14
54352.2,44055,80854.1,37035.4,19.2,113.36,-3.48,104.34
46563.7,37924,80466.2,39737.4,32,73.84,31.32,163.56
48557.9,40176,79208.7,37432.7,35.84,1668.16,10.44,153.22
74420.6,60170,81057.5,47080.8,8.96,26039.5,21.75,290.46
32222.4,26349,80144.5,32124.6,19.84,73.84,-2.61,188.94
71832.6,53705,87657,44437.1,1.28,23.92,-20.01,146.64
45146.6,36176,81787.1,51805.5,-7.04,232.96,-11.31,501.02
75459.7,62328,79343.6,27470.6,17.28,910,10.44,148.52
101764,77408,86156.8,67989,46.08,163.28,97.44,540.5
63868.6,49129,85197.9,37163.4,23.68,6888.96,20.01,166.38
68609.5,54884,81925.4,37738.5,7.04,196.56,48.72,138.18
34501.3,28860,78346.5,25220,17.92,99.84,4.35,93.06
40024.3,31981,82018.5,33958.1,1.28,3601.52,10.44,302.68
47101.3,40121,76938.1,27713.9,16,503.36,23.49,93.06
43930.3,25861,111327,50679.2,33.92,2893.28,61.77,324.3
94980.5,61940,100495,65114.4,-5.12,495.04,44.37,195.52
33592.4,26252,83860.8,18831.3,-21.12,-4.16,13.92,54.52
142343,73206,127429,98648.2,-3.2,4718.48,52.2,329
21501.5,15725,89610.2,34842.1,9.6,9881.04,8.7,134.42
69820.8,55829,81960.6,45346.1,15.36,20.8,6.96,575.28
34791.1,27339,83399.9,26650,-0.64,429.52,40.02,80.84
96644.5,67303,94107.2,79076.4,25.6,1628.64,38.28,771.74
74788.6,56923,86104.8,54928.6,6.4,37.44,6.09,235.94
36495.5,27993,85441.6,22957,-1.28,68.64,-1.74,134.42
51177,41210,81386.5,25968.8,6.4,40.56,-0.87,61.1
53331.6,46703,74837.6,31272.8,37.76,3506.88,13.92,227.48
52567.2,43452,79283.9,36525.8,21.76,403.52,19.14,235.94
44997.1,35617,82795.6,46216.6,10.24,179.92,41.76,114.68
94521.8,67061,92372.4,67686.3,-13.44,158.08,44.37,313.02
46919,33492,91809.6,39001,12.8,125.84,-8.7,80.84
75873,54579,91104.9,89320.4,26.88,8364.72,68.73,250.04
57590.4,43544,86676.6,45254.6,2.56,1750.32,28.71,109.04
57818.9,40973,92480.8,58457.4,18.56,2308.8,20.88,168.26
32168.6,25191,83688.8,20951.8,30.08,329.68,8.7,74.26
32310.6,25368,83471.6,32640.4,-1.92,69.68,4.35,90.24
44002.6,34604,83335.8,27475.8,29.44,810.16,-23.49,107.16
34195.6,26634,84142.1,28934.9,13.44,300.56,1.74,125.02
45119.8,35667,82904.9,30302.5,-1.92,2698.8,17.4,126.9
57414,44354,84833,42948.9,8.96,1762.8,23.49,167.32
45108,31753,93099.8,29124.2,14.08,1282.32,40.02,97.76
33941,25167,88384,41072.7,40.96,1705.6,-13.92,105.28
40740,28545,93534.3,53452.9,7.68,4155.84,19.14,627.92
37286.8,29777,82064.2,31509.9,16,6884.8,2.61,97.76
41870.6,30993,88537.2,36367.8,19.2,583.44,28.71,144.76
57417.4,41708,90220.2,64491.4,21.12,933.92,27.84,444.62
62076.8,50650,80321.2,29584.9,14.72,163.28,-1.74,184.24
76093.1,59103,84375.3,40880.3,5.12,30.16,-2.61,156.04
23504,19269,79939.8,24789.4,14.72,18.72,6.96,106.22
46142,34428,87834.5,43127.8,28.8,1222,33.93,226.54
72662.5,54369,87586.9,40921.9,0.64,252.72,-14.79,182.36
31811.6,27076,76998.4,13917.3,-7.68,117.52,9.57,49.82
81207.8,65693,81013.8,38913.7,-0.64,336.96,40.89,156.98
62822.8,49949,82427.1,23480.1,25.6,87.36,21.75,962.56
67490.6,51717,85524.4,40941.7,-3.2,171.6,20.88,428.64
38944.1,31145,81947,32928.5,6.4,908.96,16.53,230.3
10064,6254,105462,31123,21.12,36.4,31.32,45.12
64521.2,49474,85468.4,30255.7,-8.32,83.2,-9.57,207.74
41564,32845,82933.2,28808,19.84,398.32,26.1,108.1
37764.7,25293,97851.1,52532.5,39.68,251.68,68.73,202.1
30721.3,21992,91549.3,34737,5.12,1057.68,39.15,72.38
47712.8,39295,79575.2,23690.2,-2.56,74.88,14.79,56.4
45531.4,36508,81734,23890.9,-3.2,1289.6,13.92,62.04
47416.3,37392,83105.4,28398.2,-5.76,41.6,-13.05,77.08
47014,38044,80988,23573.7,0,308.88,-8.7,102.46
27097.6,19589,90656.3,49403.1,-6.4,8625.76,1.74,390.1
66171,54244,79945.9,26693.7,27.52,274.56,23.49,153.22
21659.4,15270,92958.1,58449,30.72,28.08,24.36,62.04
69001,57011,79318.9,32517.7,24.32,175.76,30.45,121.26
49541.5,42438,76505.8,28229.8,-3.2,44.72,-19.14,799
36276.2,31878,74578.1,27184.6,11.52,64.48,-2.61,239.7
47065.2,32428,95117.3,48429.7,24.96,75.92,18.27,231.24
59147.8,45358,85460.3,21657,-29.44,19.76,-13.05,81.78
39410.3,29364,87957.8,50835.2,-1.28,2479.36,-18.27,78.96
82484.6,58125,93001.5,53368.6,34.56,231.92,34.8,374.12
62767.3,50901,80814.1,23560.2,17.28,60.32,24.36,105.28
53587.8,39365,89214.5,32563.4,8.32,9471.28,14.79,204.92
64814.4,52062,81588.8,29574.5,-15.36,368.16,1.74,67.68
25226.9,17186,96198.6,39089.4,6.4,33.28,46.98,73.32
51938,37941,89713.3,47901.4,35.84,695.76,-7.83,145.7
71464.7,50169,93354.6,94772.1,-10.88,7241.52,26.97,202.1
42416.6,35425,78470.5,24741.6,26.88,5666.96,2.61,132.54
43778.3,29223,98177.9,76200.8,39.68,131.04,26.97,278.24
45461.6,36117,82492.3,33773,28.8,59.28,29.58,141
23822.4,14950,104430,27363.4,-7.04,194.48,2.61,379.76
32998.6,28351,76279.3,17558.3,-12.16,16.64,0.87,22.56
41562.4,34752,78379.1,20366.3,19.84,39.52,1.74,72.38
26166,14740,116338,25484.2,3.2,306.8,23.49,104.34
42463.7,35737,77871.7,18877,-1.28,85.28,-1.74,80.84
32698.7,21612,99155.1,41788.2,15.36,1564.16,0.87,154.16
67048.8,53157,82662.9,45207.8,-23.04,68.64,31.32,95.88
32514.7,23892,89188.2,32931.6,14.72,53.04,-1.74,270.72
83075.2,66957,81312.1,42090.9,3.2,647.92,68.73,398.56
39665.6,33025,78713.9,25363.5,20.48,628.16,-18.27,89.3
19418.3,13793,92263.9,31086.6,21.12,339.04,0.87,47
50996.4,44337,75379.5,34728.7,16,24.96,20.88,99.64
45178.6,36006,82231.4,30152.7,-15.36,0,7.83,228.42
32005.7,23592,88908.3,34715.2,9.6,41.6,-13.92,97.76
18956.3,11990,103613,37034.4,14.08,437.84,0.87,90.24
20621.2,15053,89778,38853.4,12.8,4164.16,36.54,300.8
37607.6,28118,87654,54863.1,50.56,638.56,22.62,215.26
41831.2,33349,82204.8,26250.6,19.2,169.52,26.97,102.46
58763.9,46065,83602.5,39770.6,31.36,8540.48,-13.05,181.42
40786.2,30631,87263.4,38676.6,8.32,1440.4,1.74,100.58
83468.3,68856,79443.7,43149.6,22.4,235.04,-5.22,331.82
52111.9,41853,81600.1,30878.6,17.28,318.24,54.81,100.58
39401,31916,80905.7,23904.4,26.24,713.44,24.36,114.68
60164.2,45465,86724.3,35434.9,16,44.72,26.97,97.76
26853.1,21127,83298.4,26509.6,-7.68,-4.16,-13.92,112.8
50110.2,37585,87375.9,42817.8,30.72,67.6,5.22,52.64
23951.8,17501,89692.2,33592,10.88,1110.72,14.79,86.48
44396.5,32801,88703.7,41187.1,8.32,1821.04,12.18,1221.06
55530.7,46753,77840.2,30819.4,12.16,46.8,12.18,113.74
55135.9,42381,85259.6,29942.6,23.68,175.76,10.44,151.34
43322.2,33284,85301.1,24364.1,21.76,60.32,-27.84,82.72
33145.6,25999,83550.4,21353.3,11.52,18.72,-33.93,104.34
19262.9,14400,87667.5,39135.2,4.48,50.96,-4.35,113.74
39408.6,20966,123184,21477,21.76,371.28,3.48,141.94
80236,63593,82687.5,28596.9,20.48,777.92,16.53,249.1
46432.7,31141,97717.2,36898.2,32.64,752.96,39.15,123.14
34747.4,25678,88683.2,31676.3,-2.56,38.48,1.74,117.5
38419.1,30098,83654.5,38771.2,10.88,580.32,-15.66,133.48
52689,40101,86108.2,32023.7,4.48,921.44,-15.66,94.94
28559.2,23757,78783.2,21194.2,5.12,530.4,10.44,66.74
38806.3,29986,84813.3,37133.2,10.88,2951.52,48.72,156.04
45701.9,36034,83119.2,18449.6,23.68,107.12,14.79,84.6
51798.6,39969,84932.6,46502.6,13.44,79.04,41.76,161.68
76533.2,63189,79375.9,35340.2,28.8,78,-3.48,501.02
49817,37657,86698.6,54921.4,20.48,1034.8,-7.83,219.02
57944.9,44336,85652.2,36256.5,26.24,16104.4,0,635.44
49555,35552,91348.8,29316.6,28.16,5893.68,-38.28,98.7
58383.4,44764,85475.2,50634.5,-5.12,82.16,40.89,893.94
46184.9,37535,80638.7,18488.1,-7.68,86.32,16.53,128.78
62391,51969,78678.8,38710.9,14.72,52,39.15,137.24
83085.2,66233,82210.9,70836.5,33.92,2508.48,33.06,508.54
55891.1,33452,109497,54717.5,-3.2,1698.32,40.89,175.78
41171.8,29376,91851.6,36325.1,-0.64,220.48,18.27,78.02
41453.2,30481,89126.8,43893.2,19.2,1110.72,45.24,252.86
77325.4,57573,88020.3,74716.7,44.16,99440.6,38.28,554.6
35398.4,23104,100410,42001.4,-1.92,4753.84,14.79,271.66
53362.7,43460,80468.9,32369,-5.76,1760.72,2.61,78.02
26035.8,15493,110132,48759.4,12.8,59.28,17.4,125.02
27228.6,19064,93603.3,42504.8,11.52,4285.84,23.49,61.1
41302.8,29149,92861.5,32277.4,-14.72,483.6,7.83,32.9
32147.6,26353,79946.4,18976.9,10.24,484.64,-5.22,104.34
48838.4,37609,85104,26189.3,21.76,460.72,11.31,98.7
48699,38082,83807,31824,34.56,370.24,1.74,139.12
59922.2,48592,80817.1,30777.8,10.88,2195.44,22.62,195.52
41587.6,30148,90403.4,31726.2,17.28,79.04,26.1,80.84
49213.9,38603,83550.1,29044.1,14.72,159.12,24.36,82.72
67796.4,53964,82334.6,29162.6,5.76,73.84,-23.49,122.2
60722.8,50184,79298.7,32570.7,-16.64,1068.08,11.31,122.2
58729.4,43028,89450.9,45656,12.16,31.2,53.94,133.48
64055.9,50578,82999.9,35640.8,12.8,82.16,0.87,94.94
55024.2,44446,81133.7,32796.4,0.64,1961.44,1.74,94
44776.2,37544,78160.4,30818.3,7.04,332.8,-5.22,116.56
47224,35241,87820.1,31931.1,14.72,732.16,6.09,89.3
31737.7,22233,93553,50668.8,31.36,523.12,0,99.64
61751.8,46981,86140.4,36622.6,5.76,391.04,21.75,366.6
58253.2,46055,82893.9,44922.8,28.16,1035.84,18.27,117.5
36244.3,28471,83429,29377.9,-13.44,-8.32,28.71,31.02
68635.6,54688,82250.2,39424.3,23.04,980.72,40.89,175.78
69343.7,53940,84251.2,47340.8,24.32,2748.72,49.59,168.26
91386.1,73784,81170.5,67099.8,18.56,162.24,46.98,524.52
36198.1,29201,81239.7,23196.2,24.96,76.96,15.66,42.3
48568.8,38344,83011.8,52844.5,0,72.8,36.54,128.78
36818,28392,84985.5,27657.8,5.76,166.4,16.53,65.8
110277,86301,83743,64766,87.04,5539.04,220.11,1245.5
40337.6,28855,91615.6,58442.8,12.8,7880.08,10.44,307.38
51700.3,42726,79301.4,28050.9,-3.2,30.16,3.48,26.32
36366.1,28129,84727.1,25711.9,-12.8,135.2,-21.75,62.04
53587,42183,83253.3,29273.9,8.32,40.56,29.58,242.52
52121.2,40694,83939,31460,14.08,960.96,15.66,146.64
52293.4,36821,93074.5,54649.9,19.84,1112.8,41.76,215.26
24961.4,21066,77654.6,20303.9,16,40.56,11.31,170.14
30143.4,24397,80972.2,19538.5,15.36,64.48,12.18,104.34
49344.1,36412,88811.8,35658.5,12.8,321.36,13.92,189.88
60337.2,47393,83435.5,46499.4,16.64,1817.92,40.02,103.4
39338.9,28007,92052.5,42423.7,9.6,409.76,12.18,230.3
52106,38567,88542.6,34120.3,-3.2,684.32,33.93,188.94
35364,28915,80152.7,32788.1,16,804.96,52.2,103.4
62873.2,49757,82811.6,44279,4.48,386.88,29.58,121.26
38693.8,29676,85450.7,31060.6,-1.92,335.92,6.96,61.1
43822.8,36073,79615.5,37825.8,14.72,37.44,3.48,90.24
59485.4,48469,80431.6,30246.3,-7.68,1259.44,32.19,154.16
38882.8,28493,89433.2,45331.5,-7.04,59.28,-29.58,135.36
76569.4,59125,84871.9,49555,29.44,107.12,19.14,161.68
60603.5,38336,103603,49298.1,32,211.12,-6.96,414.54
37540.4,31080,79158.6,45188,26.24,565.76,6.96,165.44
73127.9,55993,85591.2,35420.3,16.64,72.8,-6.96,250.04
89601.1,63501,92472.5,72151,28.8,8679.84,45.24,757.64
48678,37090,86011.4,36536.2,-17.28,10.4,46.11,68.62
53566,42508,82584.4,33477.6,-7.04,3803.28,16.53,360.02
44727.5,34320,85409.7,27540.2,20.48,483.6,-8.7,94
47310.5,39073,79352.5,26433.7,21.12,67.6,40.89,87.42
42581.3,34593,80669.7,20923.8,4.48,69.68,26.97,60.16
40750.1,33485,79755,18635.8,-3.84,89.44,20.01,131.6
69903.1,52396,87433.6,45753.8,21.12,6797.44,26.97,212.44
53992.7,40985,86335.6,24208.1,-5.76,1575.6,42.63,196.46
29279.9,17712,108338,31976.9,21.12,169.52,22.62,106.22
40407.4,30397,87118.4,22846.7,11.52,141.44,8.7,168.26
86327.6,70159,80639.2,31833.4,20.48,3008.72,26.1,206.8
38788.7,28164,90259,74872.7,10.88,1149.2,25.23,1351.72
20629.6,13209,102353,36599.7,10.88,997.36,-23.49,77.08
77653.8,56237,90494.2,49732.8,67.2,4598.88,96.57,308.32
118811,77341,100676,124410,37.76,613.6,91.35,620.4
36360.2,27083,87985.3,45681,6.4,2562.56,20.01,142.88
40163.8,29764,88434.8,31267.6,16,57.2,20.01,76.14
41306.2,34141,79290,21948.2,-13.44,710.32,-3.48,78.96
33249.7,28028,77745.6,24190.4,21.76,118.56,-4.35,89.3
55189.7,42716,84673.5,42564.1,20.48,537.68,21.75,266.96
56281.7,48137,76624.6,27979.1,-4.48,502.32,-16.53,69.56
47798.5,35622,87937.9,29964.5,-1.28,2017.6,33.93,81.78
42427.6,34631,80290.3,20166.6,-10.24,593.84,13.92,58.28
116041,87269,87142.8,65841.4,15.36,470.08,10.44,312.08
32043.5,23652,88787.5,20920.6,8.32,1276.08,-12.18,216.2
26766.6,22100,79374.5,21784.9,13.44,126.88,5.22,28.2
75900.7,42168,117962,69414.8,56.32,888.16,25.23,268.84
31408.4,26844,76679.5,25271,-2.56,43.68,-0.87,78.02
78598.8,59656,86345.9,51125.4,10.24,646.88,-5.22,315.84
24388.6,18377,86974.4,30036.2,11.52,230.88,22.62,91.18
14467.3,11288,83994.5,23078.6,21.76,39.52,3.48,23.5
50460.5,33348,99165.7,69241.1,-12.16,1620.32,3.48,175.78
43292.8,34452,82353.3,30890.1,14.08,2769.52,-7.83,801.82
65230.2,52150,81973.7,30646.7,29.44,620.88,20.88,114.68
42455.3,30078,92504.5,37976.6,27.52,574.08,-3.48,128.78
56546.3,44110,84013.1,30291,0.64,6.24,19.14,179.54
13367.8,8102,108130,32835.9,-4.48,170.56,7.83,52.64
33594.1,26429,83303.3,25457.1,-0.64,308.88,-6.96,431.46
25006,20513,79890.3,32861.9,19.84,249.6,48.72,473.76
84424.2,66468,83240.4,41278.6,32.64,210.08,19.14,223.72
41362.4,34339,78940.2,23165,4.48,100.88,-10.44,102.46
35990.6,28986,81373.2,20235.3,3.2,592.8,-4.35,85.54
34928.9,27183,84210.7,27645.3,28.8,690.56,-3.48,74.26
38405.6,27285,92246.7,26593.8,-11.52,194.48,6.09,17.86
44777,36807,79726.9,25919.9,3.2,1643.2,4.35,121.26
57283.8,45541,82434.5,31360.2,-1.28,2102.88,34.8,93.06
52316.9,42740,80220.8,20912.3,5.76,26,24.36,49.82
64375.1,50747,83135.7,36385.4,9.6,1973.92,41.76,94
45200.4,36405,81369.4,22506.6,10.24,892.32,26.97,127.84
104766,62541,109784,81263.5,21.12,12688,59.16,414.54
51847.3,39736,85511,38797.2,13.44,376.48,76.56,261.32
52464.7,41424,83003.3,50947.5,19.2,1052.48,43.5,188
62976.5,48705,84739.3,37147.8,-7.04,6944.08,39.15,134.42
78005.8,57233,89322.3,44574.4,1.28,549.12,-3.48,131.6
92890.6,72303,84196.7,40348.9,-13.44,62.4,33.93,153.22
42204.1,32725,84519.1,23379.2,24.96,265.2,11.31,45.12
44678.8,32212,90899.9,53895.9,45.44,808.08,15.66,201.16
17372.9,10852,104916,47796.3,35.2,5728.32,36.54,3920.74
60626.2,48903,81246.5,35023,11.52,1684.8,6.09,123.14
44522.5,36041,80958.6,23929.4,20.48,97.76,6.96,103.4
30586.1,20098,99735.8,34267,7.68,177.84,23.49,79.9
59363.6,49584,78461.9,27373.8,19.2,199.68,-6.09,214.32
64338.1,51982,81113.9,31831.3,-1.28,140.4,25.23,106.22
36034.3,24760,95377.4,49949.1,2.56,586.56,10.44,133.48
26305.4,17416,98986.8,32612.3,-8.32,815.36,-6.96,109.04
39928.6,29880,87575.6,37930.9,28.8,52,38.28,104.34
11092.2,6113,118917,50973.5,29.44,47.84,22.62,80.84
110561,80161,90389.5,63219.5,35.2,65.52,25.23,376.94
39172.6,29065,88326.6,50553.4,10.88,1422.72,10.44,256.62
39718.6,28912,90031.7,40797.1,22.4,567.84,-26.97,234.06
46288.2,37161,81632.5,21837.9,18.56,69.68,51.33,155.1
50536.9,38458,86119.6,32860.9,29.44,125.84,30.45,170.14
32508,26517,80342.6,26509.6,1.92,120.64,51.33,83.66
23034.5,18275,82604,23545.6,-5.76,75.92,8.7,21.62
52184.2,42240,80964.5,23689.1,-8.96,615.68,33.06,111.86
47058.5,36438,84637.6,25999,-17.92,512.72,26.1,92.12
57517.3,48045,78456.8,30038.3,11.52,104,-20.01,62.04
53932.2,43225,81769.8,38910.6,3.2,2931.76,13.05,127.84
41213.8,31821,84880.6,39392.1,1.28,3269.76,21.75,215.26
67023.6,50425,87108.8,44598.3,28.8,1765.92,32.19,208.68
33559.7,22817,96391.6,41842.3,17.28,177.84,4.35,159.8
59929.8,50383,77954.1,27016.1,29.44,723.84,8.7,111.86
25058.9,18089,90787.7,32098.6,0.64,20.8,3.48,31.96
34324.1,26439,85081.2,25310.5,15.36,452.4,-1.74,430.52
104551,56074,122193,78521,21.76,4871.36,51.33,329.94
30333.2,23190,85723.1,31367.4,5.12,2302.56,-13.92,76.14
69055.6,56213,80508.5,43911.9,28.16,448.24,38.28,199.28
54393.4,43748,81483.1,24317.3,15.36,175.76,23.49,154.16
40328.4,32484,81362,23271,5.76,225.68,11.31,62.98
71514.2,49539,94607.4,36483.2,-10.88,82.16,14.79,290.46
22381,14362,102128,60694.4,5.12,310.96,-6.96,528.28
97974.2,77053,83330.2,36131.7,23.04,317.2,26.97,182.36
35395.1,27394,84677.4,43594.7,21.76,2953.6,7.83,217.14
32722.2,25272,84856.1,31628.5,-5.76,-14.56,13.92,179.54
23856.8,17132,91260.9,35319.4,32.64,138.32,27.84,172.02
45689.3,34121,87755.1,32307.6,26.24,3297.84,33.06,952.22
48569.6,37603,84649.1,27646.3,3.2,208,-6.09,167.32
72073.7,60615,77925,24492,5.12,1222,13.05,18.8
33612.6,27517,80053.6,22240.4,-11.52,2042.56,18.27,73.32
41998.3,29836,92251,34778.6,21.12,8760.96,13.05,135.36
47349.1,39153,79255,26365,33.28,1917.76,2.61,136.3
22374.2,16958,86467.6,26735.3,23.04,284.96,6.09,82.72
25804.8,18532,91255.3,61296.6,17.28,20273.8,31.32,262.26
25436.9,19478,85585.3,36943.9,-14.08,5383.04,24.36,424.88
38546.8,30274,83444.6,32304.5,9.6,206.96,18.27,74.26
6218.52,5409,75344.2,29322.8,6.4,7.28,-2.61,12.22
46158.8,24410,123927,40652.6,26.24,319.28,6.09,103.4
49777.6,39748,82072.6,29413.3,4.48,1639.04,31.32,40.42
42855.1,33877,82904.4,25720.2,5.76,70.72,13.05,205.86
61180.6,43945,91239.7,59072,-8.96,63.44,10.44,291.4
50190,39785,82675.7,32903.5,0,1008.8,22.62,114.68
42122.6,33077,83458.3,27139.8,5.76,178.88,31.32,78.96
24873.2,15618,104373,34459.4,7.04,861.12,23.49,99.64
101468,52481,126709,71702.8,17.92,511.68,24.36,322.42
51175.3,38924,86163.4,25020.3,23.04,74.88,-6.09,126.9
50867.9,42415,78596.7,28683.2,21.12,1571.44,-8.7,96.82
43691.8,32243,88806.4,34715.2,19.84,552.24,21.75,151.34
40537.6,30547,86969.9,40901.1,25.6,5705.44,41.76,376.94
28142.5,19603,94085,27354.1,25.6,270.4,6.96,174.84
44965.2,34775,84740.2,26416,27.52,429.52,-9.57,100.58
66292,46706,93018.2,60181.7,27.52,1238.64,18.27,788.66
49198.8,39274,82097.4,33596.2,-12.16,268.32,4.35,111.86
38014.2,29513,84413.6,19933.7,-7.68,1.04,13.05,43.24
67662.8,52992,83679.6,33845.8,15.36,462.8,16.53,152.28
47046.7,33496,92048.4,36387.5,5.76,213.2,6.09,151.34
41911.8,29512,93071.7,29838.6,19.84,184.08,-3.48,144.76
51896,42781,79499.3,24043.8,28.8,187.2,-9.57,116.56
66608.6,54561,80007,32348.2,-0.64,713.44,-20.88,63.92
49053.5,39838,80696,28207.9,14.72,837.2,-0.87,236.88
40371.2,31164,84898.3,25258.5,29.44,847.6,-5.22,89.3
11702.9,8958,85617.3,28883.9,1.28,16.64,-14.79,20.68
58184.3,45537,83737.7,23487.4,-19.84,31.2,-13.92,79.9
36984.4,27460,88266.8,48739.6,0.64,75.92,2.61,697.48
60803.4,44021,90520.7,49642.3,16,10367.8,64.38,193.64
38494.7,30872,81717.7,20931,30.72,562.64,-6.09,123.14
104856,58136,118203,97666.4,-11.52,2884.96,50.46,450.26
48930.8,36781,87184.5,42986.3,5.12,9910.16,15.66,2162
53345.9,44712,78191,32856.7,-0.64,27.04,3.48,124.08
62430.5,52080,78560.8,39175.8,-8.32,5298.8,26.1,93.06
66066,50542,85665.4,44919.7,5.12,82.16,20.88,591.26
44617.4,32081,91145.8,37011.5,-0.64,139.36,46.11,101.52
43900.9,33597,85635.3,36961.6,17.92,528.32,7.83,333.7
44304.1,33559,86519.7,20004.4,20.48,223.6,-14.79,52.64
87280.2,68420,83601.2,61512.9,27.52,1553.76,18.27,564
123452,94768,85372.4,91743.6,55.04,378.56,44.37,334.64
62946.2,34310,120234,46354.9,19.2,325.52,53.07,238.76
47235.7,36057,85854.1,30017.5,23.68,348.4,25.23,150.4
47995.1,40072,78493.9,27639,32,402.48,33.06,235
47757.4,36961,84679.2,33397.5,0.64,361.92,11.31,232.18
133342,85770,101885,44015.9,32,984.88,23.49,256.62
49192.1,39883,80832.7,25737.9,29.44,248.56,15.66,103.4
23571.2,16636,92856.8,27424.8,8.32,74.88,-7.83,472.82
57615.6,44601,84659.4,45863,12.16,95.68,7.83,371.3
39018,28836,88676.8,33202,37.12,270.4,8.7,133.48
74536.6,58028,84180.5,44517.2,19.2,7644,32.19,241.58
106072,82833,83922.1,72447.4,48.64,212.16,40.89,233.12
18838.7,13082,94374.8,21330.4,-1.28,14.56,-13.92,17.86
33091,26417,82092.9,26301.6,-1.92,7082.4,8.7,142.88
89572.6,46777,125494,102781,16,784.16,79.17,1252.08
53716.3,43328,81248.9,32762.1,3.2,521.04,20.01,116.56
53978.4,41696,84841,41466.9,17.92,6132.88,19.14,179.54
40283.9,30502,86553.2,21523.8,-1.28,1096.16,3.48,79.9
50929.2,38709,86225.3,34637.2,35.84,1496.56,29.58,176.72
46982.9,39510,77931.4,36434.3,13.44,860.08,22.62,3976.2
35218.7,27886,82768.8,22999.6,3.84,2181.92,-3.48,119.38
53058.6,43479,79975.3,45636.2,23.04,203.84,40.89,109.98
45016.4,35876,82233.2,17107,5.76,865.28,26.97,112.8
