FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
46720.8,36095,84828.8,33081.4,39.68,106.08,89.61,165.44
40247.8,29974,87998.8,26647.9,35.2,60.32,-3.48,70.5
105857,79385,87389.7,47000.7,8.32,118.56,28.71,169.2
32492,26133,81483.1,35531.6,-12.16,3.12,34.8,113.74
28976.6,20609,92144.8,27318.7,21.76,49.92,-12.18,104.34
27084.1,20068,88448.5,27281.3,12.16,53.04,24.36,155.1
100824,55315,119454,60180.6,27.52,201.76,53.07,338.4
55256.9,47372,76444.2,31696.1,12.16,114.4,20.88,101.52
37502.6,25324,97053.1,24103,-4.48,52,13.92,97.76
78270.4,63320,81009.6,39626.1,18.56,80.08,6.09,132.54
47961.5,37739,83287.9,24629.3,23.04,50.96,-13.05,116.56
45126.5,33442,88434,31472.5,7.68,24.96,32.19,119.38
33819.2,27012,82051.6,24017.8,10.88,24.96,3.48,25.38
47708.6,36533,85583.8,37272.6,11.52,29.12,-8.7,130.66
39469.9,28665,90239,30237,-8.96,39.52,-17.4,86.48
59572.8,47569,82073.7,30872.4,4.48,42.64,0.87,130.66
45391.9,30977,96032.7,32919.1,32.64,109.2,16.53,145.7
26696.9,18677,93677.1,21742.2,28.8,18.72,22.62,97.76
48953.5,40942,78360.1,39509.6,80.64,108.16,46.11,163.56
44304.1,34414,84370.2,23387.5,1.28,46.8,23.49,64.86
37847,28713,86384,33758.4,19.84,81.12,6.09,86.48
33329.5,27444,79590.6,23646.5,17.28,43.68,0,139.12
39475,31968,80925.6,30904.6,14.08,70.72,30.45,89.3
45207.1,34595,85639.4,28167.4,24.96,60.32,-21.75,83.66
68042.5,56539,78870.1,42557.8,14.72,42.64,-3.48,153.22
35544.6,30182,77180.1,21818.2,-1.92,13.52,-19.14,60.16
48847.7,38281,83625.9,22524.3,3.2,64.48,-4.35,84.6
70863.2,49285,94229.3,35863.4,7.68,135.2,5.22,314.9
19707.2,15972,80862.4,25699.4,13.44,19.76,-13.05,31.96
67042.1,54728,80281.9,37374.5,23.04,54.08,-19.14,125.02
51343.3,35416,95008.9,39285,24.32,80.08,23.49,183.3
50971.2,41760,79991.6,21153.6,18.56,55.12,15.66,74.26
54487.4,40588,87978.9,27940.6,19.84,14.56,8.7,110.92
33182.5,23541,92377.1,33656.5,7.68,38.48,26.1,78.02
24785.9,17085,95075.6,37119.7,14.72,3.12,-16.53,111.86
27373.9,16351,109717,53858.5,39.04,46.8,-18.27,190.82
59869.3,48263,81296.1,30022.7,5.12,102.96,18.27,199.28
59626.6,45061,86719.9,31152.2,24.96,23.92,5.22,107.16
79438,56640,91914.7,54768.5,8.96,47.84,53.94,180.48
79762.2,61325,85239.2,29167.8,-2.56,21.84,19.14,36.66
42850.1,35208,79760.9,18159.4,0,22.88,17.4,43.24
53931.4,42644,82882.6,28523,-3.2,40.56,-2.61,64.86
48673.8,40067,79613.8,27386.3,-7.68,84.24,6.09,32.9
44649.4,38517,75970.1,22792.6,35.84,145.6,6.96,82.72
62479.2,51355,79732,24856,3.2,22.88,14.79,94
64983.2,49441,86137.9,37335,37.12,80.08,53.07,115.62
38521.6,31207,80896.9,22510.8,16.64,32.24,11.31,91.18
28473.5,22401,83301.6,33541,-14.72,46.8,-2.61,73.32
40843.3,31368,85332.4,27618.2,15.36,34.32,22.62,63.92
31069.1,19858,102535,38016.2,25.6,270.4,33.93,105.28
34523.2,27549,82126.8,21909.7,16.64,125.84,11.31,112.8
53471.9,45128,77653.2,34683,55.04,98.8,29.58,224.66
61236.8,50966,78743,30370.1,29.44,146.64,26.1,162.62
44746,37038,79174.7,26104,-4.48,70.72,40.89,136.3
100526,81007,81327.3,69711.2,-3.84,98.8,37.41,231.24
50961.1,39457,84643.7,56014.4,-2.56,43.68,32.19,805.58
63909.7,50431,83051.8,41932.8,30.08,83.2,39.15,171.08
19003.3,12617,98708.2,30541.7,17.28,33.28,22.62,97.76
43067.6,32653,86438.6,27966.6,-7.04,6.24,3.48,49.82
72754.1,59576,80032.4,26487.8,13.44,60.32,17.4,207.74
45615.4,34913,85625.6,25682.8,6.4,39.52,6.96,100.58
32266.9,26497,79807,22829,3.2,166.4,30.45,98.7
27321.8,20584,86988.2,29892.7,26.24,24.96,8.7,63.92
40645.9,33981,78390,23281.4,8.32,49.92,15.66,101.52
69637.7,56195,81213.2,28237,10.88,56.16,7.83,164.5
47003.9,36473,84458.3,38502.9,-1.28,96.72,31.32,109.98
42000,31637,87002.9,20885.3,19.84,108.16,11.31,65.8
73442,54072,89012.8,33962.2,8.96,341.12,46.11,280.12
119047,78390,99526.5,87803,16.64,140.4,87.87,1154.32
62887.4,52369,78699.1,29634.8,-0.64,130,27.84,112.8
39125.5,24024,106732,20195.8,10.88,32.24,2.61,47.94
83338.9,60211,90709.3,64109.8,37.12,138.32,22.62,336.52
41937,27661,99359.5,56274.4,14.72,567.84,15.66,176.72
31755.4,18182,114460,26820.6,4.48,40.56,28.71,134.42
38392.2,31406,80114.4,20232.2,21.76,73.84,49.59,131.6
37718.5,26286,94039.4,41329.6,10.24,79.04,38.28,113.74
52668.8,38217,90318.6,36423.9,36.48,85.28,22.62,188.94
14806.7,10856,89385.6,27318.7,8.96,63.44,19.14,58.28
57109.9,44602,83914.5,25830.5,-14.72,64.48,13.05,72.38
40105,31983,82178.6,22637.7,8.96,57.2,6.96,105.28
24286.1,14818,107411,27264.6,8.96,61.36,44.37,76.14
85878.2,64315,87508.6,46557.7,16,99.84,41.76,204.92
42092.4,34477,80011.8,20951.8,-3.84,28.08,11.31,81.78
10096,7044,93930.8,47842.1,11.52,42.64,3.48,50.76
75023.8,63138,77873.2,48178,8.32,46.8,6.09,150.4
56154.8,41739,88170.9,37029.2,12.16,622.96,12.18,118.44
37458.1,32440,75673.7,29778.3,6.4,82.16,6.96,127.84
43864.8,38253,75150.3,18686.7,13.44,65.52,22.62,62.98
36955,27507,88046,28055,3.2,65.52,17.4,185.18
48970.3,38259,83884,35775,24.96,45.76,6.09,110.92
28368.5,15417,120591,33383,21.76,76.96,33.06,99.64
67014.4,47541,92380.3,39208,14.08,42.64,34.8,155.1
24147.5,13633,116081,44505.8,24.32,56.16,20.01,96.82
43002.1,32555,86566.9,25363.5,9.6,47.84,4.35,72.38
67510.8,36694,120575,44502.6,1.28,67.6,26.1,190.82
76972.6,54910,91868,37809.2,-0.64,47.84,23.49,150.4
60264.1,49563,79685.8,28424.2,11.52,59.28,22.62,177.66
32499.6,27055,78724.6,17482.4,6.4,41.6,21.75,33.84
143591,91193,103192,113127,35.2,199.68,117.45,542.38
50978.8,41365,80767.4,24643.8,6.4,37.44,26.1,119.38
91109.8,73037,81752.7,39849.7,25.6,190.32,34.8,163.56
119943,92001,85440,95630.1,40.32,197.6,126.15,720.98
64743.8,48667,87185.4,27110.7,23.68,324.48,-4.35,255.68
80198.2,60304,87156.2,29220.9,6.4,84.24,7.83,223.72
55395.5,40314,90053,35992.3,26.88,60.32,18.27,225.6
66349.9,51133,85039.2,32910.8,28.16,76.96,30.45,152.28
47455.8,31728,98022.7,31154.2,22.4,38.48,-6.96,86.48
94173.2,51934,118838,60951.3,56.32,204.88,36.54,282.94
59830.7,48129,81469.9,35902.9,39.68,98.8,12.18,103.4
39480.8,31959,80960.5,22637.7,36.48,64.48,18.27,94.94
95669.3,80243,78134.9,35134.3,1.92,33.28,26.97,101.52
92657.9,68505,88642.1,64623.5,30.08,234,32.19,244.4
26683.4,20139,86832.8,71078.8,27.52,74.88,21.75,114.68
53965,45524,77687.5,20324.7,-3.84,49.92,-0.87,21.62
26907.7,21318,82720,40041,1.28,63.44,24.36,134.42
56917.6,44435,83946.2,32475,5.12,50.96,39.15,132.54
40422.5,31120,85126.2,24295.4,-12.8,60.32,5.22,70.5
48523.4,34987,90891.8,37943.4,3.84,-4.16,-17.4,98.7
65777,48788,88357.1,29110.6,14.08,43.68,6.96,99.64
45791.8,37116,80854.9,35053.2,-5.12,14.56,-13.05,118.44
35649.6,23353,100044,31314.4,21.12,42.64,0,120.32
35200.2,29857,77264.3,28897.4,6.4,47.84,-6.09,141.94
37951.2,31640,78608.4,27461.2,16,57.2,1.74,73.32
39998.3,32680,80212,22268.5,26.88,35.36,18.27,224.66
55086.4,47704,75677.9,24892.4,28.16,44.72,13.92,90.24
89859,61076,96420.8,56086.2,26.88,115.44,35.67,342.16
33373.2,28854,75800.4,15331.7,-26.88,19.76,17.4,72.38
48603.2,37308,85377.5,30623.8,16.64,69.68,26.97,139.12
49396.2,39428,82104.8,23958.5,-4.48,38.48,14.79,74.26
30480.2,24944,80081.5,30186,10.24,32.24,15.66,94.94
99357.7,68377,95229.5,45247.3,1.92,74.88,20.01,402.32
40916.4,33177,80824,21791.1,12.16,44.72,20.88,78.96
66529.7,50805,85820.1,49049.5,39.04,197.6,47.85,266.96
49772.5,39531,82514.8,35969.4,22.4,59.28,35.67,123.14
26434,22583,76711.5,27388.4,7.04,26,13.05,205.86
44847.6,34929,84145.9,19356.5,18.56,42.64,-1.74,220.9
44765.3,37056,79170.4,33423.5,-1.28,43.68,9.57,190.82
32716.3,27408,78228.9,15893.3,7.68,53.04,1.74,116.56
27856.1,19768,92350.1,20457.8,23.68,42.64,12.18,94
32839.8,27568,78068.4,22444.2,7.68,45.76,22.62,66.74
37614.4,32610,75593.2,24699,31.36,80.08,36.54,95.88
50020.3,37205,88110,26404.6,1.92,42.64,-5.22,60.16
55415.6,42743,84966.4,32515.6,5.76,55.12,6.09,115.62
59638.3,49229,79393.4,26888.2,-12.8,9.36,20.01,91.18
70773.4,55644,83354.9,37890.3,3.2,78,15.66,820.62
76099,62425,79891.4,39675,32.64,62.4,8.7,132.54
37443,27597,88917.8,27068.1,16,46.8,-15.66,97.76
62727,51380,80009.3,26910,5.12,47.84,-6.96,79.9
62260,44528,91633.8,34849.4,10.24,107.12,-26.97,1671.32
48323.5,35653,88826.5,21535.3,10.88,27.04,37.41,125.96
61171.3,48948,81901.7,32608.2,0.64,40.56,10.44,73.32
40387.2,34000,77847.5,18161.5,-5.76,-1.04,0.87,45.12
58652.2,47871,80295.5,37713.5,18.56,189.28,8.7,122.2
33450.5,23510,93245.9,31809.4,21.12,58.24,27.84,138.18
67587.2,51612,85821.1,42172,33.28,89.44,26.1,161.68
47783.4,34516,90727,31241.6,1.28,95.68,23.49,96.82
44840.9,36489,80536.4,20680.4,3.2,50.96,13.92,39.48
27061.4,19700,90025.3,24097.8,27.52,52,40.02,205.86
45249.1,35568,83374,27393.6,4.48,41.6,18.27,72.38
60890.8,47372,84238.3,31470.4,-11.52,40.56,10.44,105.28
62689.2,44943,91413.6,34431.3,7.04,46.8,41.76,100.58
31947.7,25142,83276,23811.8,2.56,90.48,-26.1,199.28
56355.6,48573,76036.5,47693.4,14.08,109.2,73.95,157.92
80526.6,64266,82117.9,25977.1,14.72,63.44,26.1,73.32
48100.1,37933,83101.4,25780.6,16.64,83.2,35.67,68.62
29388.2,23284,82717.2,28139.3,0.64,31.2,13.05,78.96
46072.3,36416,82914,26337,-2.56,37.44,18.27,78.96
131917,68782,125691,72179.1,58.24,154.96,86.13,336.52
50262.2,45278,72750.3,21807.8,36.48,56.16,14.79,172.02
16024.7,8315,126301,55905.2,5.12,58.24,6.96,80.84
42572.9,30556,91309.6,31313.4,0.64,41.6,-5.22,102.46
53933,44489,79447.9,27889.7,33.28,35.36,22.62,112.8
71470.6,57388,81618,29042,16,42.64,8.7,270.72
67953.5,45846,97138.2,46706.4,43.52,193.44,44.37,161.68
45567.5,33224,89884.1,34048.6,23.04,30.16,13.92,83.66
81319.6,61473,86694.3,49355.3,11.52,70.72,35.67,259.44
33307.7,25943,84140.3,16684.7,21.76,30.16,5.22,165.44
59270.4,45053,86217.2,53117,14.72,90.48,7.83,255.68
90120.2,69881,84516.8,29963.4,-6.4,64.48,13.05,33.84
43574.2,32395,88151.8,40348.9,35.84,68.64,-6.96,147.58
50962.8,31253,106866,40213.7,10.88,99.84,13.05,380.7
33160.7,28925,75132.9,25832.6,21.12,72.8,31.32,109.04
35818.4,31276,75054.3,23567.4,16.64,64.48,0,112.8
39777.4,26513,98323.4,48883.1,27.52,108.16,37.41,159.8
56161.6,46526,79108.5,26684.3,-3.2,57.2,25.23,141.94
85042.4,69235,80498.9,40773.2,29.44,43.68,20.88,47.94
26035.8,19685,86679.3,25550.7,-5.76,12.48,-6.96,70.5
63945,55277,75812.7,48831.1,8.96,54.08,23.49,233.12
58662.2,49479,77699.4,22593,-10.24,53.04,1.74,155.1
38857.6,29604,86021.1,20192.6,1.92,14.56,-13.92,142.88
61599.7,46112,87547.7,31049.2,8.32,19.76,-21.75,124.08
36088.1,27981,84524.1,40436.2,19.2,19.76,13.05,1091.34
102174,74092,90375.4,42282.2,22.4,101.92,16.53,162.62
47173.6,32861,94080.1,43255.7,14.72,121.68,12.18,242.52
50395,42440,77820.1,25455,9.6,58.24,0.87,77.08
51945.6,43436,78375.2,25063,13.44,27.04,19.14,81.78
28036.7,20217,90884.5,33321.6,17.92,61.36,46.11,147.58
42218.4,34285,80700.7,28853.8,12.8,28.08,-10.44,58.28
37705.9,29897,82653.6,21633,0,23.92,-22.62,44.18
31358.9,22969,89474.3,43223.4,23.68,64.48,12.18,519.82
64129.8,51449,81688.9,29623.4,12.8,-10.4,41.76,55.46
27368,18348,97754.1,25722.3,25.6,60.32,15.66,97.76
32554.2,24075,88617.7,42860.5,19.2,105.04,13.92,92.12
50237.9,41241,79832.9,31166.7,21.76,15.6,4.35,76.14
48340.3,40220,78767.6,19681,21.76,26,18.27,150.4
43995,34269,84136,29569.3,18.56,52,11.31,155.1
46890.5,41873,73388.9,21639.3,-2.56,48.88,40.89,69.56
109616,82593,86978.1,57085.6,37.76,66.56,86.13,232.18
57476.2,45220,83298.5,25792,-4.48,11.44,9.57,74.26
58116.2,45835,83096,23859.7,7.04,5.2,-1.74,130.66
37947.8,28718,86599,26848.6,13.44,47.84,47.85,111.86
100761,81228,81295.1,58253.5,41.6,90.48,25.23,214.32
29647,21552,90151.4,31878.1,7.68,33.28,22.62,96.82
69004.3,51637,87578,39494,30.72,64.48,21.75,413.6
60670.7,44480,89391,27127.4,28.8,67.6,27.84,237.82
52852.8,41241,83988.3,37580.4,11.52,69.68,6.09,142.88
83570.8,69184,79164.2,36765,7.68,462.8,3.48,139.12
51798.6,41965,80893,39367.1,0,63.44,2.61,148.52
54864.6,44317,81133.8,30020.6,1.28,88.4,20.88,163.56
56905,45798,81429.8,28089.4,1.28,477.36,30.45,109.04
94707.5,75494,82215.1,41350.4,-1.92,143.52,40.89,1815.14
31117.8,25174,81009.6,23898.2,-10.24,0,10.44,819.68
33435.4,28352,77286.3,33882.2,15.36,46.8,6.96,101.52
120726,94588,83646.2,69903.6,-0.64,272.48,0,198.34
59536.7,49116,79440.4,34747.4,-1.92,23.92,-7.83,156.04
44914,35375,83208,35457.8,38.4,107.12,16.53,165.44
36237.6,22613,105022,34103.7,20.48,2.08,19.14,131.6
67843.4,53333,83366.5,29337.4,17.28,87.36,12.18,107.16
33760.4,21929,100895,28621.8,2.56,73.84,14.79,108.1
47737.2,36853,84891.5,31963.4,14.72,64.48,17.4,183.3
33742,24008,92107.3,29213.6,-3.2,32.24,33.93,114.68
59228.4,44963,86328.6,29878.2,10.88,55.12,6.09,109.04
37890.7,31354,79199,23308.5,19.2,45.76,-6.96,75.2
43755.6,37295,76888.8,20549.4,23.68,27.04,10.44,54.52
30113.2,26580,74247.4,17641.5,5.12,56.16,48.72,38.54
45570.8,35341,84506.1,21280.5,-7.04,21.84,17.4,47
52925,42882,80884.6,29580.7,8.96,61.36,16.53,80.84
48790.6,39972,79994.5,23669.4,9.6,18.72,13.92,106.22
52996.4,30901,112397,33874.9,22.4,72.8,-8.7,240.64
55279.6,44092,82164.6,30199.5,23.68,104,12.18,159.8
46461.2,33884,89862,16961.4,19.2,37.44,15.66,71.44
54967.1,43221,83346.6,28834,8.96,61.36,20.01,85.54
38156.2,26745,93497.9,29635.8,17.92,95.68,6.09,92.12
55541.6,46988,77466.1,27608.9,-7.68,2.08,6.96,81.78
37784.9,23840,103870,28128.9,5.76,64.48,-2.61,148.52
43015.6,37612,74951.3,25567.4,4.48,24.96,11.31,58.28
89439.8,67597,86712.9,44835.4,54.4,142.48,57.42,201.16
54147.2,43937,80765.5,28214.2,33.92,80.08,21.75,191.76
71836,57190,82319.3,36196.2,24.32,38.48,-20.88,98.7
43205.4,33076,85606.1,23612.2,16.64,43.68,-30.45,103.4
30899.4,24908,81300.1,29273.9,22.4,44.72,-2.61,98.7
47718.7,37573,83232.5,23180.6,6.4,80.08,0,55.46
42283.9,32995,83986,33916.5,0.64,29.12,33.93,88.36
29338.7,16147,119077,42530.8,6.4,50.96,25.23,128.78
55911.2,45759,80076,27143,-11.52,12.48,-0.87,109.04
85806,63241,88919.9,84351.3,37.12,149.76,49.59,1142.1
28607.9,22043,85054,17628,0.64,37.44,27.84,93.06
45943,36944,81499.5,46465.1,38.4,27.04,27.84,96.82
58701.7,47596,80827.7,26587.6,10.24,40.56,11.31,183.3
48494.9,34376,92452.9,27652.6,2.56,458.64,12.18,135.36
55286.3,45297,79988.6,24301.7,5.12,3.12,-13.92,56.4
43380.1,30154,94281.3,32087.1,16.64,44.72,2.61,140.06
20823.6,15858,86057.2,26751.9,0,39.52,-9.57,70.5
39689.2,32907,79043,25632.9,18.56,60.32,32.19,203.04
37515.2,29680,82836.9,28313,15.36,62.4,-5.22,84.6
102561,75916,88538.2,51574.6,33.28,61.36,33.06,409.84
85293.6,67288,83072.8,29081.5,8.96,144.56,5.22,172.96
83522,59303,92300.6,75113,21.12,105.04,77.43,234.06
45244.9,36795,80586.2,23179.5,5.12,38.48,-6.96,198.34
53837.3,43512,81087.5,18954,18.56,115.44,32.19,56.4
44289.8,34676,83705.7,24980.8,7.04,4.16,9.57,179.54
30284.5,23760,83532.3,20629.4,17.28,43.68,19.14,38.54
36206.5,26234,90448.7,46786.5,27.52,120.64,43.5,266.02
40535.9,30076,88328.2,24387,24.96,60.32,26.97,135.36
62722,48624,84537.4,29082.6,17.28,72.8,17.4,128.78
61289.8,46728,85958.9,28037.4,8.96,131.04,50.46,116.56
51925.4,40845,83314.6,34120.3,8.32,449.28,4.35,262.26
61793.8,47276,85661.1,35888.3,17.28,46.8,29.58,101.52
79322.9,59933,86738.6,37708.3,62.08,117.52,32.19,253.8
30759.1,23889,84383.2,21993.9,3.84,29.12,2.61,4596.6
60952.1,46748,85448.7,41821.5,0,46.8,24.36,134.42
43239,36462,77716.8,20050.2,6.4,26,11.31,85.54
52779.7,40320,85788,83246.8,30.72,122.72,59.16,289.52
54322.8,40540,87816.9,42207.4,13.44,49.92,26.97,125.96
38408.2,28293,88966.1,41800.7,45.44,73.84,10.44,147.58
35080.9,26419,87023.1,26623,6.4,8.32,-3.48,133.48
33581.5,26024,84568,41263,7.68,83.2,26.97,465.3
40378.8,30770,86001.5,33373.6,10.24,24.96,7.83,132.54
77678.2,61083,83341,37432.7,10.24,72.8,21.75,279.18
54028,45224,78294.2,28326.5,-8.96,32.24,15.66,163.56
32171.2,22625,93187.6,26524.2,-5.12,31.2,-3.48,119.38
99232.6,72465,89744.1,48338.2,23.04,35.36,5.22,583.74
69580.6,53181,85745.5,43829.8,23.04,62.4,39.15,216.2
51182,42806,78359.7,23409.4,17.92,40.56,-3.48,68.62
42510.7,35182,79187.7,22522.2,9.6,37.44,11.31,76.14
36573.6,27695,86545.8,30111.1,1.92,44.72,26.1,128.78
50194.2,37953,86673.7,26685.4,0,39.52,24.36,98.7
49882.6,37421,87360.1,44060.6,30.08,96.72,29.58,172.96
29967.8,22085,88927.9,30284.8,14.72,21.84,1.74,156.04
70460.9,53205,86791.2,47302.3,36.48,108.16,40.89,187.06
47200.4,35477,87192.5,39721.8,17.92,54.08,44.37,165.44
24063.5,16903,93298.5,38555.9,-0.64,47.84,33.93,95.88
49056,40100,80172.9,32326.3,8.96,62.4,29.58,330.88
50788.9,27912,119250,73811.9,78.08,279.76,105.27,329.94
44318.4,34330,84603.9,29408.1,12.8,10.4,11.31,52.64
105549,74461,92897.3,82299.4,34.56,106.08,58.29,1088.52
57844.9,47517,79780.4,29119,12.8,44.72,5.22,89.3
37918.4,26989,92075.4,34540.5,32.64,59.28,52.2,606.3
81198.6,58740,90593,34965.8,16.64,57.2,6.96,116.56
102855,86965,77510.9,63112.4,21.76,73.84,-10.44,227.48
85254.1,69868,79968.1,40189.8,37.76,72.8,23.49,188
116185,74950,101592,52508.6,5.12,470.08,35.67,214.32
70463.4,58125,79447.6,44163.6,11.52,89.44,52.2,102.46
66697.7,53281,82038.6,30039.4,-25.6,28.08,15.66,71.44
38235.1,24651,101650,39391,-13.44,49.92,24.36,112.8
47445.7,26633,116750,75304.3,37.12,117.52,29.58,196.46
47995.1,36303,86643.1,27528.8,-1.92,41.6,6.09,160.74
55055.3,45844,78703.9,27287.5,26.24,71.76,27.84,110.92
41175.1,27285,98898.8,28881.8,4.48,82.16,18.27,142.88
34272.8,25017,89783.1,30072.6,-7.04,23.92,24.36,51.7
77814.2,52756,96664.5,45019.5,44.16,108.16,6.09,186.12
59230.1,48197,80538.3,28280.7,10.88,40.56,11.31,140.06
26754,20696,84719.3,50733.3,-5.76,95.68,40.89,125.96
52808.3,33974,101867,31065.8,22.4,62.4,31.32,153.22
57481.2,43601,86399.1,26938.1,9.6,67.6,-0.87,118.44
61401.5,40248,99980.3,43048.7,35.84,332.8,24.36,226.54
53742.4,46597,75585.5,25067.1,8.32,53.04,10.44,71.44
33952,26680,83398.6,20653.4,-15.36,115.44,27.84,87.42
40863.5,31667,84568.4,19123.5,7.04,36.4,15.66,102.46
66496.1,34567,126071,54915.1,4.48,139.36,18.27,203.98
63523.3,52052,79978.9,36875.3,0,114.4,41.76,136.3
29153,18353,104101,22334,-5.76,16.64,12.18,84.6
46473.8,32289,94326.5,38438.4,-6.4,7.28,18.27,82.72
40639.2,30312,87863.9,30242.2,5.12,57.2,13.92,86.48
50920.8,40451,82498.5,38933.4,25.6,31.2,-4.35,172.02
48834.2,40679,78674.5,33574.3,6.4,16.64,22.62,284.82
44079.8,29978,96364.6,29317.6,28.16,95.68,55.68,182.36
53253.5,30232,115441,36706.8,20.48,61.36,48.72,143.82
65007.6,52924,80499.2,37832.1,0.64,91.52,21.75,126.9
43435.6,32823,86725.5,49777.5,3.2,85.28,16.53,278.24
40810.6,27431,97501.4,39314.1,14.08,46.8,11.31,191.76
27074.9,23408,75802.3,11303.8,-10.88,-10.4,2.61,255.68
16694.2,11462,95451.8,49048.5,8.96,65.52,80.04,79.9
43549,35464,80476.7,19001.8,28.16,13.52,10.44,50.76
29353,22171,86765.4,34441.7,18.56,18.72,-10.44,73.32
79423.7,58253,89353.5,39260,-19.2,49.92,12.18,95.88
51792.7,35718,95030.2,37345.4,-22.4,496.08,23.49,181.42
93296.3,79447,76960.3,42071.1,-15.36,26,3.48,236.88
46583,38767,78749.1,18591,-7.04,2.08,-15.66,101.52
33179.2,27190,79971.7,18252,-10.88,12.48,22.62,78.96
65604,50633,84913.5,31679.4,23.68,48.88,17.4,110.92
56160.7,42692,86211.7,44809.4,13.44,44.72,24.36,97.76
35635.3,29593,78917.2,24673,5.76,34.32,20.88,49.82
36871.8,26071,92686.5,31037.8,0,-8.32,9.57,130.66
69433.6,55477,82023.1,25919.9,10.24,39.52,40.89,153.22
55129.2,40030,90256,48900.8,22.4,48.88,-3.48,254.74
46610.8,35072,87097.5,33328.9,1.92,32.24,8.7,68.62
49173.6,40088,80389.2,36020.4,11.52,90.48,2.61,199.28
65197.4,52526,81346,34041.3,12.8,124.8,25.23,910.86
56431.2,43592,84838.4,43482.4,-7.04,298.48,22.62,112.8
47511.2,38218,81472,28834,10.24,23.92,26.1,86.48
114258,65025,115156,80959.8,30.72,2241.2,133.98,862.92
33258.1,23625,92258.4,27621.4,12.8,122.72,-6.96,115.62
31523.5,23655,87335.7,24427.5,3.84,37.44,-3.48,64.86
57466.1,47059,80029.3,37778,8.32,64.48,16.53,62.98
43470.8,33621,84735.9,31866.6,27.52,79.04,17.4,189.88
55592.9,36615,99503.9,45204.6,1.92,29.12,18.27,407.96
9129.12,6374,93863.5,25578.8,-1.92,55.12,27.84,9.4
50005.2,40993,79943.9,30368,3.2,34.32,13.92,107.16
47952.2,39405,79751.3,25369.8,-31.36,34.32,5.22,66.74
49620.5,40296,80701,23386.5,4.48,57.2,31.32,139.12
14768,10640,90962.2,29138.7,-5.76,101.92,33.93,74.26
43033.2,35596,79228.7,26509.6,-2.56,17.68,22.62,78.02
33832.7,25430,87190.7,27886.6,32.64,38.48,6.09,62.98
30240,24154,82048.9,28112.2,7.68,42.64,33.06,125.02
52078.3,43405,78631.6,25670.3,12.16,65.52,14.79,96.82
56521.1,44591,83069.8,28168.4,14.08,87.36,20.88,112.8
52387.4,41469,82791.1,43268.2,8.32,67.6,4.35,624.16
12938.5,7324,115775,25546.6,2.56,42.64,29.58,45.12
48547,36508,87147.3,25219,32,110.24,-6.09,80.84
54226.2,42220,84172.6,45525,9.6,70.72,26.97,120.32
75472.3,58496,84555.4,41919.3,24.32,136.24,86.13,162.62
58285.9,47257,80830.9,37931.9,17.92,92.56,7.83,189.88
62084.4,45932,88582.3,20286.2,-4.48,14.56,-0.87,93.06
48439.4,38905,81596.9,33562.9,3.2,20.8,10.44,108.1
78054.5,64632,79146.2,26994.2,-3.2,19.76,26.97,144.76
41601,34758,78438.4,18200,1.92,125.84,2.61,162.62
42235.2,28693,96466.9,35635.6,-20.48,12.48,20.88,236.88
39643,28684,90574.6,44204.2,0.64,56.16,20.88,85.54
72441.6,57282,82880,38241.8,8.32,39.52,20.88,171.08
61892,50046,81048.6,37097.8,21.76,525.2,10.44,102.46
62513.6,47511,86230.4,41235,12.16,67.6,-10.44,148.52
43651.4,32360,88403.6,46530.6,-11.52,86.32,-21.75,169.2
35138,25380,90733.1,25167,-10.24,49.92,20.01,93.06
68218.1,52784,84698.8,44113.7,12.16,198.64,30.45,150.4
46092.5,35104,86050.5,24823.8,-1.28,29.12,2.61,78.96
46786.3,39305,78010.1,28036.3,27.52,57.2,22.62,75.2
43648.9,32192,88859.8,37950.6,-1.28,42.64,27.84,94.94
109873,58087,123963,70802.2,19.2,195.52,27.84,467.18
43628.8,31985,89393.6,17631.1,17.28,47.84,6.96,73.32
26867.4,24524,71798.3,10808.7,10.24,3.12,6.96,177.66
63929,46664,89783.4,41204.8,5.76,31.2,-2.61,166.38
38906.3,32071,79503.7,31519.3,0.64,1.04,-24.36,250.04
72929.6,59057,80930.6,38317.8,5.12,38.48,-4.35,142.88
64490.2,43146,97956.4,35471.3,3.2,38.48,24.36,188
41431.3,33268,81617.3,23818.1,12.16,86.32,37.41,69.56
30741.5,20069,100387,30945.2,38.4,81.12,33.06,105.28
44334.4,36592,79402.5,21388.6,6.4,41.6,22.62,62.04
26373.5,17204,100466,18509.9,39.04,102.96,65.25,105.28
22470.8,17993,81845.7,18769.9,-9.6,44.72,19.14,44.18
39202,32924,78032.4,26022.9,7.68,37.44,48.72,97.76
25925.8,21069,80643.1,29027.4,5.76,50.96,26.1,80.84
32859.1,26484,81311.5,30277.5,-1.92,30.16,8.7,113.74
84738.4,43825,126718,78545,28.16,140.4,-11.31,489.74
20542.2,11187,120341,33062.6,-7.04,47.84,9.57,88.36
43288.6,36149,78479.6,23025.6,-14.08,90.48,0.87,181.42
77397.6,59281,85564.2,38355.2,5.12,76.96,-10.44,160.74
41868.1,32944,83288.9,27060.8,8.96,33.28,-10.44,105.28
42447.7,35704,77914.3,31159.4,3.2,20.8,9.57,96.82
