FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
72204.7,57770,81911.2,29619.2,13.44,26,0,455.9
32293,22540,93893.1,36605.9,0.64,61.36,14.79,298.92
67857.7,54621,81417.8,26923.5,15.36,50.96,36.54,312.08
31393.3,25071,82062.6,23331.4,9.6,35.36,39.15,230.3
67630.9,39326,112706,48377.7,7.68,102.96,59.16,470.94
51052.7,42516,78694.8,18507.8,-0.64,23.92,12.18,208.68
33043.1,27153,79752.2,40571.4,11.52,24.96,7.83,393.86
39475,28038,92268.7,26966.2,-10.24,57.2,-28.71,202.1
17454.4,13539,84488.4,18681.5,-8.32,18.72,2.61,130.66
49791,36173,90208.3,46999.7,8.96,109.2,86.13,479.4
55533.2,42467,85700.1,35414.1,3.2,46.8,6.96,247.22
19495.6,14733,86721,29721.1,24.32,57.2,31.32,240.64
68848.9,54928,82145.4,39398.3,16.64,64.48,38.28,345.92
51219,40037,83839.7,41426.3,12.8,99.84,49.59,1383.68
79681.6,61529,84870.7,54526.2,30.08,113.36,80.91,677.74
77280,59177,85584.3,41180.9,43.52,78,31.32,405.14
41244.8,31370,86165.8,48335,24.32,104,84.39,388.22
48468,39297,80830.6,28445,20.48,73.84,25.23,286.7
32755.8,25960,82692,34261.8,11.52,83.2,33.06,318.66
53453.4,43048,81377.1,29603.6,35.84,62.4,27.84,270.72
7569.24,5461,90836.4,31891.6,9.6,21.84,-4.35,125.02
61021.8,46872,85320.1,36615.3,24.32,86.32,53.07,299.86
75468.1,57748,85645.9,54953.6,23.68,105.04,26.1,541.44
75725.2,59188,83846.8,30934.8,23.04,56.16,15.66,319.6
70487.8,52913,87303.4,34389.7,1.92,82.16,8.7,4015.68
37082.6,31620,76857.9,27153.4,17.92,29.12,26.1,228.42
100875,81365,81250.3,38018.2,14.72,136.24,59.16,458.72
73261.4,53508,89729.8,44667,33.92,92.56,26.97,397.62
32587,23211,92008.9,30520.9,-3.84,31.2,20.01,173.9
35406.8,30005,77334.5,21339.8,-7.68,30.16,13.05,221.84
37028.9,30796,78800,23624.6,3.2,35.36,36.54,249.1
58558.1,45197,84909.7,47014.2,36.48,122.72,43.5,728.5
69077.4,56912,79544.9,35500.4,1.92,332.8,38.28,366.6
56123.8,42565,86412,27020.2,2.56,115.44,39.15,223.72
63399.8,50517,82249,48815.5,28.8,93.6,8.7,527.34
81460.7,67143,79511,39730.1,-10.88,71.76,46.98,459.66
18092.8,11390,104102,41583.4,29.44,92.56,26.97,317.72
51991,40587,83950,36295,16,61.36,29.58,329.94
48731.8,40690,78488.2,32773.5,0.64,53.04,10.44,1104.5
55243.4,45041,80380.9,30161,10.88,44.72,32.19,147.58
78865.9,59533,86818.3,32705.9,17.28,70.72,51.33,599.72
50042.2,38603,84956.2,25565.3,34.56,147.68,35.67,1206.02
64294.4,49611,84932.8,33525.4,5.76,53.04,40.02,255.68
49318.9,35664,90628.2,54656.2,46.72,120.64,72.21,462.48
12306.8,8585,93947.7,35492.1,13.44,60.32,23.49,211.5
61443.5,49154,81921.3,30685.2,29.44,84.24,8.7,264.14
33268.2,27529,79198.8,15352.5,8.96,12.48,13.92,141.94
52404.2,39385,87199.8,31377.8,28.16,117.52,6.09,298.92
43174.3,32656,86644.8,22119.8,7.04,29.12,0.87,234.06
48492.4,36438,87216.5,41022.8,-5.76,22.88,11.31,363.78
67895.5,54922,81016.7,39909,-8.96,89.44,18.27,639.2
69829.2,58991,77576.7,32275.4,31.36,81.12,56.55,385.4
40068,32301,81294.6,26942.2,17.28,49.92,38.28,131.6
79295.2,61826,84053.4,47841,14.08,127.92,14.79,695.6
45197,36164,81905.6,27926.1,6.4,54.08,42.63,201.16
33899,26713,83165.8,37746.8,8.32,52,-8.7,250.98
90524.3,72408,81932.9,44520.3,10.24,61.36,40.02,931.54
50514.2,29854,110890,45450.1,30.72,120.64,64.38,377.88
43794.2,31340,91579.4,34873.3,-10.88,39.52,32.19,300.8
89497.8,58661,99986.8,72796.9,30.08,128.96,13.92,731.32
29836.8,22471,87018.1,29002.5,11.52,57.2,26.1,197.4
57551.8,47472,79451.3,24863.3,14.08,59.28,37.41,265.08
20933.6,16199,84690.8,29536,20.48,46.8,0,198.34
37829.4,27451,90313.2,51928.2,20.48,189.28,51.33,297.04
47257.6,35964,86115.9,40210.6,24.32,94.64,29.58,389.16
50610,38564,86007.1,40661.9,1.28,45.76,34.8,349.68
62308.7,48384,84397,46875.9,-12.16,79.04,38.28,402.32
32202.2,22905,92137.3,29200.1,2.56,26,18.27,188.94
36447.6,25977,91951.7,23129.6,8.32,60.32,20.88,184.24
46346.2,39345,77197.7,23342.8,6.4,47.84,37.41,183.3
28124,18784,98122.7,44272.8,23.04,82.16,6.09,295.16
35698.3,21492,108856,35753.1,3.2,49.92,80.04,467.18
57249.4,42965,87324.4,26736.3,19.84,74.88,58.29,254.74
51599.5,43785,77232.5,35347.5,-13.44,24.96,57.42,273.54
25948.4,16056,105914,33396.5,13.44,53.04,28.71,436.16
70804.4,53691,86424.9,31279,-0.64,68.64,20.01,379.76
72221.5,54135,87431.6,43183.9,10.88,106.08,49.59,532.98
55781.9,46608,78435.5,30674.8,22.4,41.6,37.41,237.82
40974.4,31403,85510.8,26892.3,1.28,20.8,26.97,236.88
68347.4,53714,83390.1,38005.8,12.8,48.88,48.72,312.08
32606.3,22073,96809.9,34589.4,14.72,86.32,17.4,386.34
55776,46356,78853.6,28959.8,12.8,36.4,20.88,318.66
40073.9,28444,92331.7,52540.8,44.8,105.04,53.94,422.06
15759.2,14288,72284.3,41732.1,3.2,2.08,40.02,2.82
58869.7,43095,89525.1,29308.2,12.16,10.4,43.5,384.46
31983,24402,85896.1,25371.8,41.6,34.32,26.97,259.44
32466.8,24574,86585.3,24757.2,10.24,21.84,51.33,246.28
27511.7,14910,120926,35693.8,24.32,57.2,16.53,307.38
30698.6,21514,93514.3,29568.2,-8.32,28.08,39.15,270.72
103798,75477,90126.8,96982.1,31.36,144.56,146.16,1536.9
40980.2,32772,81950.5,21378.2,-7.68,6.24,-17.4,167.32
55923.8,43746,83779.7,36061,28.8,83.2,27.84,323.36
72335.8,42711,110992,52997.4,24.96,145.6,15.66,547.08
44275.6,31513,92077.7,61241.4,30.08,94.64,2.61,382.58
50505.8,41657,79457.3,33454.7,15.36,72.8,64.38,489.74
57449.3,34732,108401,65906.9,26.88,112.32,80.04,571.52
40468.7,30034,88305.1,28671.8,13.44,117.52,15.66,227.48
23740.1,14978,103874,42183.4,7.68,47.84,31.32,225.6
76708.8,59534,84442.3,70500.6,2.56,86.32,55.68,551.78
38314.1,24104,104172,38059.8,24.32,192.4,32.19,287.64
74112.4,61133,79450.2,41652,18.56,56.16,37.41,458.72
19041.1,12119,102969,33741.8,-7.68,33.28,-20.01,173.9
88888.8,61548,94648.3,47825.4,9.6,101.92,26.97,517.94
58765.6,46971,81992.3,32042.4,-4.48,38.48,8.7,379.76
33640.3,19805,111318,57043,-8.32,76.96,26.1,354.38
79228.8,59504,87260.3,39689.5,18.56,87.36,13.05,335.58
70121.5,54929,83662.3,30326.4,1.28,70.72,52.2,260.38
58774.8,44590,86384.1,37505.5,21.76,54.08,36.54,449.32
61562.8,47085,85687.1,44883.3,23.68,54.08,29.58,398.56
74040.1,40299,120407,60768.2,49.28,137.28,75.69,548.96
27240.4,21113,84555.7,42643.1,33.92,125.84,37.41,294.22
70360.1,47300,97486.6,51031.8,-5.76,267.28,60.9,546.14
51502.9,41472,81387.3,20133.4,5.12,27.04,21.75,189.88
36371.2,30078,79248,38937.6,17.28,209.04,35.67,371.3
42798.8,35421,79186.5,19813,11.52,23.92,20.01,203.04
79134.7,60462,85775.7,44544.2,14.72,66.56,46.98,431.46
39210.4,25234,101834,39803.9,16.64,36.4,28.71,258.5
78817.2,59900,86233.1,35212.3,18.56,62.4,20.88,616.64
72617.2,44425,107125,50080.2,35.2,143.52,68.73,502.9
23669.5,16697,92903.3,32169.3,31.36,55.12,29.58,266.96
52009.4,31044,109795,55558.9,33.92,80.08,77.43,464.36
13965,9305,98356.8,24210.2,0,21.84,-8.7,100.58
97847.4,53207,120520,77437.4,40.96,152.88,52.2,774.56
50810.8,38860,85690.5,41489.8,0.64,53.04,55.68,393.86
60018.8,47254,83239.4,36596.6,18.56,68.64,20.88,245.34
38632.4,28406,89129.6,26159.1,21.12,37.44,43.5,271.66
35430.4,24329,95440.2,26735.3,7.04,-9.36,-31.32,307.38
48268.9,37241,84942.7,35999.6,1.92,49.92,6.09,339.34
82451,50464,107077,63991.2,35.2,102.96,42.63,669.28
43576.7,30404,93929.8,41131,12.8,72.8,39.15,385.4
24286.1,18601,85566,34661.1,24.96,410.8,46.11,366.6
31509.2,24161,85467.9,31702.3,12.16,50.96,52.2,267.9
96166.6,69853,90223.4,94323.8,28.16,196.56,106.14,1052.8
95571,77141,81193.4,33519.2,15.36,56.16,32.19,323.36
12816.7,7321,114733,53319.8,-5.76,11.44,-5.22,182.36
117214,62027,123846,64924.1,24.32,125.84,85.26,865.74
22677.5,12962,114658,42314.5,16,65.52,-3.48,283.88
36067.1,26446,89378.1,42787.7,38.4,100.88,17.4,531.1
86334.4,53094,106566,53845,35.84,116.48,82.65,557.42
77955.4,43262,118092,49279.4,30.72,92.56,2.61,501.96
116994,81522,94051.8,113724,35.84,249.6,73.95,1827.36
54983,38344,93974.8,46455.8,-1.28,60.32,45.24,565.88
47125.7,38133,80991,33562.9,-1.92,50.96,31.32,344.04
49268.5,36960,87361,30211,5.12,73.84,4.35,304.56
37345.6,27783,88092.7,48789.5,20.48,122.72,34.8,413.6
60762.2,48776,81640.9,33923.8,-17.92,27.04,32.19,240.64
81346.4,52280,101972,72706.4,14.08,136.24,44.37,623.22
33490.8,25159,87239.3,45275.4,2.56,84.24,22.62,527.34
46436.9,39046,77941.1,39790.4,11.52,96.72,37.41,326.18
60113.8,39086,100794,76523.2,44.8,208,96.57,812.16
31377.4,24291,84654.7,33300.8,-23.68,38.48,0.87,300.8
46102.6,26025,116095,52581.4,11.52,104,54.81,489.74
47234,38453,80501.7,21462.5,-5.76,39.52,12.18,274.48
17278,14210,79685.3,22136.4,17.28,44.72,33.06,116.56
51995.2,40741,83639.5,40798.2,26.24,87.36,60.9,491.62
35607.6,21387,109112,40339.5,17.92,97.76,27.84,411.72
118820,67068,116106,78448.2,46.72,139.36,80.91,803.7
24544,17021,94501.7,28341,26.24,27.04,40.89,238.76
53718.8,42211,83402.9,23421.8,5.76,44.72,12.18,232.18
47877.5,39365,79707.8,25294.9,25.6,35.36,56.55,261.32
50935.1,38897,85818.5,27374.9,19.84,41.6,33.93,257.56
40348.6,31140,84916,30873.4,4.48,54.08,24.36,293.28
58816,45170,85334.6,47271.1,15.36,68.64,46.11,315.84
112571,66461,111004,75439.5,-1.28,94.64,19.14,833.78
59873.5,46532,84326.3,28440.9,17.92,67.6,35.67,232.18
50128.7,39204,83798.4,32591.5,-11.52,146.64,33.06,277.3
30943.1,24598,82441.1,33006.5,12.8,39.52,22.62,258.5
101466,75099,88545.6,63407.8,21.12,94.64,80.04,723.8
37291.8,29385,83170.2,30801.7,14.72,44.72,8.7,344.98
17654.3,12638,91548.6,27471.6,35.2,39.52,-17.4,287.64
39652.2,34201,75981.6,16371.7,-1.92,19.76,44.37,159.8
28407.1,21565,86329.2,34284.6,33.28,40.56,20.88,249.1
37879,27917,88922,23671.4,7.68,57.2,-8.7,163.56
42688.8,34935,80081.7,23526.9,18.56,96.72,0.87,441.8
25935.8,18421,92271.4,20501.5,2.56,23.92,26.97,330.88
24402.8,19183,83368.8,30206.8,-1.92,42.64,35.67,208.68
54941.9,45693,78801.4,26517.9,-1.92,16.64,25.23,247.22
109502,63169,113605,69533.4,35.2,150.8,53.94,710.64
40148.6,33597,78316,23901.3,17.28,42.64,20.88,189.88
65479.7,51802,82840,33004.4,10.24,66.56,0.87,329.94
41481.7,34532,78725.4,16395.6,22.4,33.28,4.35,172.96
48930.8,39343,81507,29931.2,8.96,60.32,38.28,263.2
38637.5,29200,86717.3,33808.3,-9.6,29.12,48.72,297.04
58494.2,43484,88158.4,51323,-4.48,82.16,60.9,309.26
58259,46552,82017.2,41199.6,19.2,81.12,68.73,387.28
62183.5,48136,84661.4,24037.5,-0.64,96.72,42.63,357.2
46523.4,35199,86620.6,28070.6,12.8,230.88,13.05,703.12
58747.9,46516,82769.4,34482.2,23.68,95.68,11.31,373.18
30537.4,20029,99919.9,43641.5,17.92,91.52,53.94,266.96
34193.9,27563,81302.1,20739.7,8.96,60.32,19.14,247.22
51239.2,43606,77008,21098.5,4.48,16.64,25.23,225.6
49973.3,40392,81081.6,38233.5,13.44,89.44,53.94,550.84
65368,45194,94790.3,34907.6,24.32,133.12,106.14,320.54
47018.2,38579,79872,23096.3,-23.04,-7.28,-6.09,172.02
55443.4,44224,82162.1,28092.5,5.76,35.36,35.67,272.6
83389.3,65934,82886,39899.6,5.12,76.96,33.06,361.9
58922.6,50200,76923.4,32536.4,22.4,86.32,32.19,310.2
37124.6,31203,77973.3,16538.1,5.76,14.56,-2.61,155.1
48846,36172,88498.6,37673,14.72,106.08,26.1,393.86
28411.3,22189,83913.8,28739.4,3.2,23.92,3.48,219.96
57124.2,43239,86581.4,31078.3,3.84,46.8,-27.84,266.96
87529.7,54370,105506,62085.9,36.48,127.92,68.73,506.66
62632.1,48153,85242,48507.7,13.44,72.8,2.61,407.02
85445.6,65928,84937.6,53550.6,27.52,100.88,40.89,685.26
41812.7,25617,106969,22901.8,22.4,45.76,64.38,220.9
50744.4,40708,81693.6,40188.7,19.2,70.72,12.18,378.82
19826.5,11368,114299,40816.9,0.64,46.8,50.46,224.66
44875.3,31650,92921,37392.2,7.68,5.2,50.46,305.5
85362.5,49809,112315,66677.5,16.64,132.08,53.07,708.76
47095.4,32973,93605.3,59120.9,-6.4,39.52,35.67,683.38
74994.4,60921,80675.5,32896.2,3.2,27.04,53.94,247.22
45551.5,36328,82175.3,33058.5,16,79.04,26.97,253.8
37317.8,25140,97281.7,28226.6,0,24.96,56.55,201.16
31589.9,20736,99839.6,56378.4,17.28,61.36,25.23,439.92
27086.6,19372,91634.8,37492,5.12,47.84,26.97,351.56
31397.5,22453,91643.3,37759.3,29.44,65.52,59.16,345.92
28024.1,20815,88233.8,27670.2,16.64,24.96,46.11,241.58
58258.2,40242,94876.2,65603.2,26.24,102.96,70.47,603.48
43885.8,35428,81181.5,27586,16,20.8,37.41,261.32
58679,44572,86278.1,26012.5,25.6,38.48,49.59,352.5
39448.1,27916,92608.9,45721.5,31.36,104,50.46,355.32
55693.7,46895,77832.2,29754.4,-1.92,40.56,17.4,221.84
74699.5,55719,87860.7,54492.9,33.92,121.68,42.63,565.88
78836.5,65677,78667.3,42602.6,33.92,49.92,39.15,274.48
49734.7,39272,82995.9,25754.6,17.28,59.28,9.57,236.88
81173.4,66944,79466.1,49432.2,31.36,178.88,73.08,572.46
24448.2,18629,86007.7,13506.5,-32.64,3.12,13.05,163.56
20111.3,14619,90157.5,29490.2,15.36,46.8,6.09,255.68
28521.4,20877,89532.8,38798.2,30.08,62.4,60.03,273.54
71867,55872,84297.7,36679.8,32,80.08,52.2,342.16
25756.9,18601,90748.1,38633.9,7.04,67.6,13.05,308.32
29686.4,24527,79322,21350.2,14.08,32.24,8.7,237.82
44883.7,24096,122074,54875.6,48.64,240.24,88.74,612.88
39986.5,31396,83467.8,23176.4,25.6,64.48,26.97,228.42
75332,54148,91175.3,67394.1,42.88,106.08,74.82,694.66
35742,27048,86601.1,41502.2,17.28,84.24,-3.48,388.22
35647.1,25965,89973.7,25880.4,26.24,37.44,33.06,210.56
47449.1,34921,89047.4,36878.4,32.64,64.48,39.15,271.66
38479.6,26372,95624,34418.8,0.64,56.16,65.25,227.48
86406.6,47205,119961,76916.3,20.48,134.16,54.81,864.8
31048.1,19394,104917,50922.6,-5.12,68.64,-6.96,297.98
45769.1,31715,94577.4,58537.4,14.08,65.52,7.83,583.74
41709.4,31811,85928.3,34261.8,9.6,46.8,-0.87,217.14
98801.6,52812,122606,58180.7,1.28,109.2,59.16,820.62
53946.5,42497,83192.6,39089.4,35.2,50.96,33.93,2183.62
41876.5,32530,84365.8,33657.5,30.72,59.28,10.44,233.12
35327,29380,78801.7,21569.6,7.68,34.32,26.1,245.34
65584.7,53711,80023.8,28589.6,-7.04,42.64,-1.74,236.88
31799,24878,83768.1,24519,16,43.68,26.97,250.98
39920.2,31576,82854.3,30692.5,35.84,41.6,18.27,494.44
56711.8,42648,87147.4,35360,7.68,92.56,33.06,336.52
80862.6,61460,86225.4,50765.5,10.88,91.52,40.02,507.6
45769.1,36635,81875.9,23908.6,19.84,52,17.4,226.54
94047.2,53857,114442,65832,49.92,132.08,58.29,929.66
49318.1,40372,80058.2,25857.5,17.92,90.48,34.8,282
43852.2,30124,95402.3,21721.4,17.92,42.64,-8.7,268.84
57837.4,34901,108605,49867,37.76,121.68,55.68,512.3
31222.8,20966,97596.9,81440.3,21.12,123.76,43.5,429.58
44584.7,33493,87239.2,27775.3,16,91.52,42.63,291.4
50879.6,45463,73344.2,28064.4,35.84,83.2,37.41,264.14
34235.9,26118,85905.6,32366.9,9.6,43.68,54.81,280.12
58023,51408,73968.9,33505.7,20.48,53.04,29.58,286.7
62459,40405,101307,30103.8,8.96,50.96,27.84,611.94
78729,46210,111655,66651.5,33.92,128.96,56.55,619.46
54549.6,40818,87583,44084.6,14.72,61.36,20.88,362.84
57068.8,43082,86812.6,27678.6,2.56,40.56,59.16,281.06
66769.1,39938,109564,45561.4,12.16,80.08,29.58,440.86
67872.8,52141,85309.3,40736.8,25.6,36.4,6.96,401.38
33967.1,21892,101684,40771.1,26.88,85.28,34.8,385.4
51534.8,37884,89150.8,44959.2,46.72,85.28,27.84,407.02
85948,44484,126623,58843.2,65.28,141.44,63.51,534.86
24045,18753,84029.9,39686.4,-17.28,36.4,20.88,251.92
117565,62812,122663,93331.7,-1.28,165.36,102.66,1015.2
51158.5,39937,83950.3,33456.8,3.2,60.32,26.97,571.52
85952.2,61346,91822.8,64138.9,35.84,138.32,77.43,3693.26
27522.6,21445,84109.2,39233,25.6,61.36,10.44,224.66
25320.1,20572,80662,27076.4,-21.76,1.04,-1.74,196.46
33577.3,26877,81873.8,18703.4,4.48,34.32,-1.74,165.44
89817,69329,84903.1,45852.6,11.52,95.68,65.25,824.38
44845.9,31244,94066.8,40489.3,6.4,65.52,32.19,350.62
114779,82388,91301.8,91426.4,46.08,161.2,94.83,729.44
114026,76847,97242.5,61549.3,50.56,174.72,62.64,656.12
31619.3,28631,72376.1,19744.4,6.4,107.12,25.23,200.22
62777.4,51496,79893.2,42035.8,51.84,96.72,30.45,558.36
71648.6,53884,87142.1,48492.1,14.72,113.36,47.85,551.78
37217,27843,87600.3,35968.4,9.6,62.4,25.23,315.84
35030.5,27793,82602.1,28071.7,-4.48,52,-1.74,204.92
18705.1,11315,108339,42491.3,8.96,49.92,4.35,350.62
65669.5,54263,79312.2,38236.6,12.16,48.88,21.75,304.56
77630.3,61552,82655,45802.6,13.44,96.72,37.41,378.82
53685.2,42393,82992.8,30389.8,35.2,68.64,29.58,313.96
75427.8,44981,109896,70011.8,33.28,2977.52,86.13,2035.1
46459.6,35154,86612.4,23035,21.76,44.72,0,228.42
28254.2,19673,94122.4,52903.8,21.76,78,32.19,502.9
48862,39158,81776.8,49292.9,40.32,99.84,33.06,435.22
52810.8,39244,88192,22297.6,23.68,80.08,-1.74,344.98
26724.6,20591,85057.7,26358.8,21.76,52,13.05,190.82
46833.4,35361,86798.2,25541.4,4.48,55.12,9.57,233.12
34691.2,25684,88518.9,36207.6,-5.76,48.88,3.48,316.78
57078.8,41098,91019.5,49989.7,-1.28,68.64,-12.18,374.12
45282.7,35899,82666.6,19686.2,16.64,48.88,8.7,169.2
56783.2,41799,89029.4,36951.2,28.16,78,25.23,270.72
84081.5,61619,89426.4,60085,32.64,182,70.47,662.7
25205.9,16269,101536,34473.9,16.64,87.36,44.37,262.26
17598.8,12555,91864.4,23899.2,-26.88,33.28,7.83,112.8
26986.7,19304,91618.3,40250.1,13.44,87.36,45.24,295.16
88706.5,46444,125172,88183.7,70.4,160.16,106.14,1002.04
50563,44117,75111.5,27201.2,21.76,34.32,17.4,232.18
15378.7,8686,116033,31188.6,1.92,37.44,20.01,208.68
50279.9,40799,80765.3,30089.3,23.68,30.16,0.87,268.84
88009.3,53954,106902,83864.6,61.44,182,55.68,762.34
36086.4,29741,79518.5,21107.8,4.48,13.52,26.1,153.22
49518.8,39969,81194.6,19833.8,3.84,39.52,60.03,187.06
62606,43577,94154,67514.7,33.28,119.6,66.12,799.94
33403.4,23063,94919.5,41099.8,0,52,34.8,343.1
32785.2,20980,102412,54032.2,18.56,81.12,13.92,593.14
62539.7,33754,121426,65786.2,7.04,105.04,-1.74,567.76
35502.6,27600,84300.7,24364.1,16,58.24,18.27,170.14
46683,37672,81212,26169.5,12.8,18.72,11.31,211.5
38112.5,29715,84056.5,19509.4,30.72,68.64,26.97,151.34
56555.5,45880,80785.1,28355.6,23.68,79.04,22.62,357.2
43111.3,33328,84773.9,35688.6,25.6,59.28,10.44,352.5
54987.2,41472,86893.4,40632.8,-7.04,95.68,26.97,383.52
40959.2,29721,90316.8,42451.8,39.04,63.44,-5.22,244.4
115249,61362,123088,76997.4,36.48,115.44,107.88,716.28
57477,46757,80561.5,32520.8,-3.2,24.96,-7.83,389.16
54552.1,44288,80724.5,30516.7,8.96,854.88,-0.87,365.66
71894.8,56585,83267.6,32005,22.4,46.8,-20.01,268.84
16787.4,11316,97223.3,34615.4,13.44,39.52,41.76,290.46
39821,28083,92928.5,41463.8,3.2,37.44,19.14,335.58
53762.5,41065,85800.1,25312.6,16.64,58.24,15.66,238.76
53095.6,42555,81768.8,24575.2,22.4,36.4,8.7,461.54
63810.6,35393,118156,47582.1,14.72,24.96,30.45,470
76534.1,61495,81563.3,33324.7,-0.64,66.56,23.49,332.76
72214,38029,124448,51324,25.6,107.12,26.1,492.56
41322.1,35340,76629.5,21499.9,-1.92,56.16,25.23,198.34
36482.9,29904,79953.9,33634.6,10.24,45.76,19.14,192.7
42462,34779,80013.5,30047.7,10.88,898.56,23.49,176.72
50174,35142,93569.1,62664.2,33.92,109.2,42.63,593.14
46204.2,38721,78201.4,33933.1,10.24,47.84,52.2,355.32
45516.2,34446,86597.9,26530.4,14.08,62.4,9.57,232.18
46878.7,38282,80253,24339.1,7.68,56.16,47.85,282
47785.9,38076,82248.6,23120.2,10.24,53.04,26.97,274.48
27671.3,21892,82836.9,26841.4,21.76,26,18.27,237.82
28570.9,21516,87024.7,33663.8,12.16,27.04,11.31,224.66
71505.8,58902,79559.4,36679.8,0,48.88,53.94,475.64
64930.3,35113,121188,40373.8,3.84,90.48,38.28,329.94
72886.8,57697,82789.6,29543.3,17.28,46.8,36.54,302.68
53444.2,34293,102135,27849.1,19.84,92.56,30.45,535.8
61366.2,48686,82604.8,42408.1,9.6,59.28,33.93,370.36
51411.4,41992,80236.6,25379.1,31.36,60.32,24.36,232.18
61063.8,46013,86972.8,37572.1,33.92,87.36,28.71,1208.84
27939.2,17233,106251,26106.1,-23.04,6.24,14.79,145.7
43060.9,35321,79897,18745,14.08,16.64,13.05,200.22
29098.4,21296,89547.1,55424.7,20.48,100.88,73.08,468.12
106959,76896,91157.6,60576.9,7.68,137.28,40.89,994.52
35075,27544,83454.8,27178.3,-7.68,48.88,17.4,256.62
54692.4,39436,90889.6,28448.2,12.16,43.68,21.75,284.82
62372.5,48819,83730.6,43269.2,30.08,116.48,34.8,423.94
45857.3,33116,90750.8,39923.5,40.32,52,22.62,321.48
69894.7,49437,92655.7,25789.9,-13.44,40.56,-13.92,285.76
41432.2,32987,82314.2,31940.5,-16,10.4,26.97,289.52
57687,43523,86863.9,40335.4,-17.28,28.08,57.42,227.48
34595.4,28770,78805.8,23953.3,5.12,80.08,24.36,322.42
53771.8,44182,79760.7,32657,24.96,88.4,48.72,344.98
20441.4,16194,82724.9,27200.2,-5.12,47.84,33.06,230.3
24859,13889,117298,49519.6,25.6,58.24,52.2,294.22
67796.4,50612,87787.6,38065,52.48,139.36,20.01,368.48
26795.2,20488,85711,27007.8,-22.4,23.92,-4.35,154.16
67157.2,51267,85848.8,31613.9,1.92,47.84,34.8,313.96
36728.2,22046,109182,31767.8,5.12,84.24,33.93,347.8
33422.8,25361,86368.6,30417.9,26.24,57.2,29.58,341.22
60578.3,48047,82628.6,28273.4,21.12,75.92,-3.48,274.48
69498.2,52673,86470,24009.4,-3.2,148.72,53.94,567.76
51851.5,39617,85774.8,51128.5,44.16,156,41.76,481.28
47523.8,35373,88048,33029.4,42.24,80.08,24.36,284.82
95448.4,71244,87801.1,59389.2,19.2,127.92,64.38,587.5
28177,17804,103719,27523.6,17.28,89.44,42.63,325.24
64134,50821,82703.7,30322.2,21.12,35.36,21.75,178.6
16182.6,11429,92794,24077,-13.44,2.08,20.01,93.06
45047.5,34145,86461.7,39069.7,24.32,111.28,27.84,343.1
42577.9,34427,81052.3,22053.2,-1.28,46.8,-5.22,252.86
48792.2,35848,89200.2,33529.6,17.28,75.92,25.23,297.04
53326.6,41793,83621.9,32237.9,36.48,90.48,-8.7,286.7
86027.8,69359,81286,27955.2,7.04,41.6,-2.61,363.78
28952.3,21437,88511.3,41677,7.04,52,31.32,281.06
61703.9,48681,83067.8,30983.7,12.8,52,1.74,272.6
20148.2,14984,88123,38924.1,35.84,56.16,37.41,244.4
22731.2,15655,95159,43695.6,33.28,56.16,17.4,268.84
37649.6,29062,84901.5,53436.2,-5.12,62.4,52.2,398.56
78411.5,43867,117144,51389.5,25.6,110.24,61.77,517
86978.6,66493,85726.8,47088.1,23.04,63.44,21.75,443.68
18258.2,14245,83999.4,29206.3,20.48,8.32,33.93,181.42
40421.6,30867,85822.2,41302.6,-30.72,-3.12,20.01,266.02
49762.4,34020,95862.2,42215.7,42.24,93.6,36.54,493.5
77852.9,47367,107716,75464.5,13.44,85.28,36.54,626.98
76748.3,59970,83871.5,69643.6,-4.48,75.92,46.98,543.32
41095.3,31158,86437.6,32530.2,16.64,69.68,11.31,242.52
47580.1,32657,95483.7,34495.8,19.84,57.2,12.18,333.7
42879.5,34715,80949.1,22770.8,16.64,37.44,39.15,160.74
31762.9,23974,86828,29920.8,0,57.2,15.66,269.78
72214.8,54109,87465.5,57187.5,31.36,191.36,46.11,646.72
47509.6,38520,80830.4,26705.1,30.08,73.84,57.42,277.3
31322.8,25311,81101.8,24073.9,-5.76,44.72,48.72,204.92
57054.5,46191,80949.2,25597.5,28.16,72.8,9.57,272.6
40176.4,31828,82725.8,27729.5,28.16,81.12,29.58,266.02
75419.4,59661,82846.2,30226.6,19.84,69.68,24.36,331.82
29196.7,21906,87347.6,28434.6,-19.2,87.36,11.31,194.58
87830.4,52704,109215,54076.9,0.64,79.04,59.16,484.1
