"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
308044,251984,108,112824,91322,106,700,840,0,87,90,0,44,81,0,123,127,0,-59,53,0,3.22963
542892,287386,144,356596,226778,132,104,87,0,3,111,0,98,121,0,84,129,0,154,103,0,3.23065
452404,236262,135,406756,261797,128,-163,44,0,38,86,0,175,205,0,14440,9176,64,6045,5569,39,3.23065
446829,298500,144,159038,106123,144,-66,69,0,-73,75,0,114,86,0,824,242,0,275,128,0,3.23065
363000,250426,121,188561,145651,113,-458,0,0,-1,109,0,-80,40,0,2968,2262,31,57,90,0,3.23167
386418,286774,117,125627,95443,113,-310,0,0,84,91,0,2,49,0,19,120,0,-18,76,0,3.23167
357915,263786,115,152988,119399,115,-267,22,0,-228,22,0,47,103,0,128,75,0,-107,42,0,3.23167
430184,276472,144,254985,172805,144,-197,30,0,26,105,0,-62,79,0,45,82,0,-12,53,0,3.23167
436615,294649,119,191343,136717,115,4,54,0,-17,56,0,-121,79,0,-199,65,0,48,87,0,3.23167
389015,265831,126,186398,138186,115,-34,76,0,-8,34,0,67,105,0,-98,34,0,11,65,0,3.23167
390410,282715,131,171543,128741,113,-148,40,0,-89,99,0,79,114,0,2984,2130,32,74,87,0,3.23167
414207,305841,139,127733,98541,112,-7,66,0,-40,68,0,-86,101,0,20,95,0,113,72,0,3.23269
482845,303537,147,274347,187387,123,-86,50,0,74,114,0,75,123,0,63,114,0,43,104,0,3.23372
359506,253080,115,231421,166973,138,2448,657,0,63,110,0,-98,64,0,-31,103,0,734,344,0,3.23474
229327,172082,90,196157,140527,112,-450,0,0,-32,66,0,-57,45,0,43,113,0,-112,9,0,3.23474
411299,274689,116,254898,181332,116,-381,38,0,87,82,0,-32,93,0,3562,2564,37,-71,38,0,3.23576
471379,297710,143,222186,146947,130,2791,2605,27,-76,83,0,-82,103,0,42,131,0,62,152,0,3.23678
359702,273071,117,145363,107116,122,100,108,0,78,100,0,-187,19,0,-97,51,0,-60,73,0,3.2378
387383,249606,123,247167,169450,118,86,80,0,56,88,0,3,47,0,-1,73,0,-12,89,0,3.2378
400679,291601,120,151278,115535,115,110,96,0,29,90,0,18,119,0,120,99,0,101,62,0,3.23883
367587,270626,124,144876,107897,117,9,56,0,65,84,0,35,109,0,-42,101,0,-36,43,0,3.23883
406651,302240,124,144762,111050,114,-633,0,0,0,75,0,42,93,0,-47,45,0,-67,81,0,3.23985
424576,290308,142,164824,117183,142,-657,0,0,66,183,0,-111,92,0,-10,84,0,-126,25,0,3.23985
348181,254177,117,163684,126434,112,-216,45,0,14,65,0,30,137,0,1788,1386,20,-133,82,0,3.24087
384819,304761,112,108197,87876,109,-1164,0,0,-16,107,0,79,69,0,2,69,0,-189,2,0,3.24189
409129,280002,125,253638,184852,140,540,341,0,82,94,0,45,88,0,2483,1715,28,188,92,0,3.24189
388635,258090,120,244972,169204,134,-835,0,0,-20,71,0,91,93,0,136,80,0,-327,1,0,3.24189
466329,253213,138,406356,284054,124,6711,7216,40,105,106,0,150,133,0,22650,14556,75,5164,4535,41,3.24189
504335,311848,130,431658,308009,129,-509,0,0,-83,79,0,-10,75,0,-171,44,0,-195,37,0,3.24189
286889,246597,104,106455,93377,102,-447,0,0,0,64,0,92,98,0,-227,69,0,-192,14,0,3.24189
358626,265170,137,205923,133208,137,-126,28,0,32,68,0,-66,70,0,-85,64,0,112,99,0,3.24189
423100,286117,122,233646,165072,118,-788,0,0,-51,89,0,-14,50,0,125,99,0,-144,42,0,3.24291
306603,245033,122,152245,122579,110,-102,47,0,-20,59,0,-42,60,0,-82,74,0,92,80,0,3.24291
421070,265154,122,168706,113622,121,98,96,0,118,80,0,30,58,0,4514,3247,41,-47,75,0,3.24496
569103,349353,126,361128,219834,127,39,101,0,307,169,0,76,134,0,41,63,0,-109,64,0,3.24496
322113,244843,134,162276,121408,134,249,106,0,-27,85,0,-27,44,0,15,53,0,-125,39,0,3.24598
390230,263476,128,193923,145553,119,-31,60,0,120,117,0,85,111,0,103,73,0,-9,116,0,3.24598
312507,233896,135,141010,104546,113,69,52,0,-18,71,0,-8,108,0,97,96,0,-8,73,0,3.24598
280310,234611,109,109418,90927,104,-48,57,0,-12,104,0,35,116,0,142,106,0,56,72,0,3.24598
444860,301605,143,87270,63094,109,36,86,0,-45,52,0,-46,70,0,116,100,0,21,50,0,3.24598
381616,286235,137,139690,104753,122,43,59,0,45,106,0,14,53,0,2816,2158,30,-19,51,0,3.24598
380641,253729,120,287204,203606,120,94,80,0,83,115,0,145,155,0,6,55,0,-64,69,0,3.247
445442,294228,121,221307,155215,119,105,96,0,144,128,0,15,79,0,100,124,0,47,62,0,3.247
382307,261205,118,237893,174597,116,91,82,0,-61,86,0,-60,59,0,1550,954,0,37,58,0,3.247
414795,307779,123,204886,149302,119,2135,555,0,4,99,0,-110,94,0,122,93,0,2,69,0,3.24802
394422,241643,134,257514,175519,126,-161,38,0,11,92,0,97,91,0,31,62,0,-36,47,0,3.24802
436367,287441,137,202297,148212,118,-101,69,0,15,68,0,-50,75,0,59,79,0,118,80,0,3.24802
368022,283721,116,131858,103780,113,77,135,0,-103,64,0,108,147,0,-9,68,0,-13,59,0,3.24802
294949,235477,113,285530,218169,113,163,169,0,6,98,0,69,72,0,39,65,0,120,114,0,3.24904
403748,307112,128,159613,128250,116,105,199,0,-116,83,0,-8,124,0,-110,67,0,-49,63,0,3.25006
471243,292689,148,320609,222023,133,113,127,0,77,80,0,-17,123,0,2306,1486,27,72,108,0,3.25006
409049,270901,124,231294,162139,119,-107,46,0,-2,108,0,-48,139,0,2840,1771,34,-42,51,0,3.25006
343419,249488,125,154272,118896,111,30,48,0,50,82,0,112,132,0,134,109,0,74,69,0,3.25006
428147,306468,131,172432,128659,130,126,70,0,-122,23,0,-6,75,0,-33,73,0,1,92,0,3.25006
385866,278892,126,193091,146467,112,44,117,0,28,72,0,-123,95,0,77,95,0,64,57,0,3.25006
432978,268151,147,192881,134474,146,87,95,0,-47,71,0,21,82,0,37,117,0,-10,118,0,3.25006
455804,312425,143,231034,159833,124,-26,74,0,19,42,0,-1,81,0,57,82,0,5,47,0,3.25109
435311,283155,147,247027,149252,147,141,96,0,27,73,0,15,89,0,942,301,0,38,82,0,3.25109
295829,240515,109,118540,96239,107,128,78,0,118,185,0,50,124,0,2648,2065,29,64,57,0,3.25109
362634,276357,112,164064,125113,118,-44,58,0,28,72,0,135,120,0,220,80,0,4,60,0,3.25109
456332,277498,148,326328,222053,148,157,99,0,54,104,0,-5,81,0,35,65,0,-69,103,0,3.25211
359588,273034,118,137757,104655,111,347,312,0,14,70,0,26,69,0,-92,58,0,32,76,0,3.25211
422706,306463,117,205872,151737,114,-143,21,0,30,96,0,158,125,0,1660,1147,14,31,94,0,3.25211
447965,285689,121,246108,175801,118,-50,42,0,-20,81,0,11,81,0,19,66,0,142,81,0,3.25211
480891,279463,122,342986,225224,126,502,303,0,-43,51,0,57,102,0,141,105,0,-52,51,0,3.25211
362726,277995,114,134899,109329,112,-73,32,0,52,102,0,-46,76,0,-66,61,0,150,114,0,3.25313
232871,205667,104,158723,127134,107,-119,42,0,-61,69,0,99,115,0,-48,56,0,128,95,0,3.25313
345611,260164,132,151873,118832,113,-44,68,0,-120,54,0,-41,31,0,-9,57,0,14,55,0,3.25313
385773,259926,141,294580,219262,122,-105,59,0,76,123,0,-22,63,0,163,71,0,100,93,0,3.25415
326100,185946,145,340614,218422,145,-46,70,0,129,116,0,17,77,0,-10,83,0,81,91,0,3.25415
437634,313363,126,182887,139116,117,74,144,0,38,94,0,-91,38,0,318,131,0,117,106,0,3.25517
441901,306197,143,167553,121980,120,110,89,0,175,151,0,20,75,0,190,68,0,47,96,0,3.25619
378695,287535,117,151865,119354,111,-1324,97,0,15,67,0,24,98,0,2866,2185,32,-156,51,0,3.25619
317135,250600,107,143651,113635,108,27853,21714,65,73,83,0,98,76,0,84,82,0,4730,4052,40,3.25619
368773,297054,108,158343,129338,107,-931,0,0,10,76,0,-81,59,0,-119,48,0,-203,65,0,3.25619
359494,276396,109,125680,104727,108,-825,0,0,-19,66,0,-82,85,0,123,90,0,-135,35,0,3.25619
305655,248684,107,126554,105170,108,-428,0,0,-1,78,0,58,74,0,-23,67,0,-9,76,0,3.25619
488475,270887,128,402995,227671,130,-249,92,0,2,132,0,59,121,0,119,119,0,-69,53,0,3.25619
366079,200855,139,240455,144293,138,-216,36,0,-28,63,0,96,132,0,98,66,0,43,66,0,3.25619
525941,288479,135,207420,126277,127,33,111,0,99,106,0,55,137,0,-47,80,0,88,87,0,3.25619
352727,270061,116,123308,96905,109,-191,9,0,-74,59,0,31,39,0,33,55,0,-172,31,0,3.25722
547751,292222,151,268411,185261,139,-123,61,0,-61,98,0,-24,73,0,2244,1290,21,-14,71,0,3.25722
296428,236900,121,107096,85814,104,-119,55,0,-77,33,0,-25,64,0,-33,83,0,-90,23,0,3.25722
366287,272218,127,204423,155189,114,198095,154162,115,388,347,0,179,198,0,112,299,0,38646,32487,92,3.25722
424491,294120,129,197059,140508,122,-619,0,0,-53,52,0,16,88,0,15,66,0,122,96,0,3.25722
348723,269378,125,150040,115671,114,-104,53,0,49,70,0,-21,116,0,-70,78,0,96,97,0,3.25824
307483,225529,115,132603,106286,109,-490,0,0,-129,52,0,-86,56,0,-145,45,0,-96,44,0,3.25926
413437,228748,142,412151,201867,140,-191,40,0,192,81,0,50,64,0,-88,78,0,100,90,0,3.25926
405923,272462,117,263792,192581,118,-97,56,0,-128,106,0,93,71,0,3093,2107,34,-70,72,0,3.25926
313403,251351,133,106852,83155,133,56,97,0,-57,83,0,50,72,0,268,168,0,-86,26,0,3.25926
275887,235900,106,111843,95549,104,6,51,0,89,105,0,-102,68,0,15,81,0,-73,22,0,3.25926
262001,185372,110,263722,188848,117,-144,55,0,57,124,0,-47,55,0,174,95,0,-128,62,0,3.25926
386346,257170,118,364072,271406,120,185410,135400,118,29,119,0,122,103,0,43,239,0,2452,2031,27,3.26028
417840,283895,119,230732,165219,116,-273,23,0,52,63,0,12,109,0,3661,2708,37,67,78,0,3.26028
463179,303263,145,243645,170707,125,-114,20,0,51,98,0,-58,129,0,3843,2705,38,-82,36,0,3.2613
304290,228158,135,170390,127827,113,-37,83,0,63,108,0,-65,38,0,-27,75,0,-75,20,0,3.26232
470410,288892,146,358852,239827,146,-31,55,0,42,94,0,30,76,0,-52,72,0,-101,63,0,3.26232
456397,295092,132,257796,177352,122,-86,48,0,92,103,0,56,92,0,-71,51,0,-27,74,0,3.26232
472135,278114,125,310665,207288,128,12529,12171,47,13,71,0,98,97,0,2269,1455,28,131,101,0,3.26232
413299,290259,140,185809,137232,140,791,534,0,79,101,0,-35,45,0,102,106,0,27,73,0,3.26232
342076,269053,134,139609,112018,113,12,55,0,82,150,0,30,78,0,199,116,0,-85,33,0,3.26335
379877,279561,133,199648,145657,133,-21,34,0,53,100,0,73,120,0,-69,41,0,-8,84,0,3.26335
371487,257082,130,223350,167086,119,40,59,0,44,108,0,88,92,0,98,71,0,23,62,0,3.26335
457970,319091,133,182672,137507,116,-93,29,0,11,75,0,80,75,0,-125,86,0,94,120,0,3.26335
469464,328161,139,197706,149332,120,40,84,0,106,123,0,-31,50,0,3341,2432,36,-24,85,0,3.26335
420200,268363,131,308415,221336,122,-41,64,0,30,121,0,68,86,0,2613,1700,30,-3,77,0,3.26437
435185,314629,135,188198,139795,118,-102,82,0,17,46,0,-98,26,0,2480,1909,30,-54,62,0,3.26437
455892,296942,145,219457,146007,124,-40,48,0,-113,57,0,-45,118,0,-203,22,0,1910,1746,22,3.26437
374659,235227,131,241755,178048,122,-7,37,0,52,80,0,115,153,0,72,63,0,141,95,0,3.26437
464628,283988,146,271662,173956,125,277,197,0,83,114,0,-17,84,0,5319,3476,46,5,89,0,3.26437
430697,285222,123,254908,173369,119,19,82,0,67,102,0,-8,61,0,26,66,0,12,76,0,3.26539
367405,284035,136,98423,80427,110,-28,62,0,19,44,0,54,71,0,286,79,0,-81,70,0,3.26539
445540,298031,145,91905,64422,121,152909,104287,122,306,328,0,168,163,0,28,187,0,32495,24207,78,3.26539
340040,267790,134,104817,83855,110,4251,1108,9,58,108,0,-36,34,0,-15,57,0,966,255,0,3.26539
474678,305965,123,237204,162446,136,-396,7,0,111,71,0,30,116,0,63,95,0,-262,26,0,3.26539
309815,256007,110,142924,114685,109,-243,0,0,116,81,0,45,114,0,28,97,0,-111,24,0,3.26539
469019,286476,148,386204,275415,127,33,76,0,-14,79,0,212,129,0,20,67,0,5,63,0,3.26641
381092,285755,125,124440,97203,114,-26,49,0,42,58,0,49,72,0,-145,55,0,79,80,0,3.26641
556261,327578,152,416895,271291,141,-85,64,0,53,65,0,-3,106,0,28,115,0,489,476,0,3.26641
246709,182784,107,269722,217925,110,64,68,0,84,153,0,-7,63,0,-124,23,0,248,182,0,3.26743
424642,256458,223,211772,122636,232,198612,145530,146,248,222,0,186,188,0,-27,313,0,36805,29149,80,3.26743
339527,244352,127,200481,149551,114,-256,26,0,-132,25,0,-125,37,0,-21,99,0,154,84,0,3.26743
387767,253085,145,206957,120999,145,39,69,0,103,127,0,-25,98,0,-9,72,0,35,71,0,3.26743
407765,302585,120,172062,131346,116,63,66,0,73,123,0,-82,52,0,121,79,0,-13,108,0,3.26845
490648,319556,130,294678,206098,119,217,153,0,34,56,0,100,69,0,3381,2380,38,71,45,0,3.26845
431259,285592,141,165603,120938,115,65,107,0,-151,50,0,-98,74,0,1956,1316,20,158,86,0,3.26845
322327,239549,129,165762,129589,113,-93,45,0,-38,68,0,20,54,0,-29,70,0,-172,48,0,3.26948
363855,275697,130,134661,106723,111,-6,82,0,75,95,0,20,120,0,72,81,0,66,102,0,3.26948
342539,253069,116,140206,108610,112,11,70,0,30,61,0,69,94,0,34,84,0,-40,75,0,3.26948
384347,290200,117,156984,123144,109,81,111,0,-72,58,0,28,107,0,2201,1586,25,-7,79,0,3.2705
325198,249351,110,129033,107415,108,31,78,0,-37,54,0,61,71,0,-80,41,0,88,88,0,3.2705
411532,317498,138,173351,133184,117,12,82,0,44,84,0,-55,63,0,52,69,0,-6,58,0,3.2705
370371,280100,137,183169,139214,113,5,96,0,12,92,0,-124,34,0,2124,1615,24,-108,68,0,3.2705
443424,306608,121,228497,166378,122,115,112,0,-1,58,0,23,72,0,151,66,0,75,90,0,3.2705
403344,287901,126,197953,150782,119,-171,41,0,74,114,0,108,102,0,32,112,0,-34,67,0,3.27152
317978,256940,114,139532,112111,111,-122,57,0,-63,57,0,120,130,0,148,83,0,28,74,0,3.27152
414956,294417,140,176351,138145,138,-180,58,0,41,89,0,81,143,0,2846,1985,31,150,111,0,3.27152
392550,257490,141,233869,159223,134,-58,102,0,64,97,0,32,79,0,133,93,0,-96,37,0,3.27152
394457,300153,135,145399,109788,113,-3,136,0,-8,134,0,-23,71,0,44,59,0,50,67,0,3.27152
399894,258265,130,195793,133288,121,55,56,0,109,89,0,-8,84,0,162,87,0,-104,42,0,3.27254
340244,258851,116,141514,110817,113,35702,27109,89,193,158,0,40,103,0,-92,104,0,8481,7256,46,3.27254
457541,327914,117,195217,143552,118,126819,94632,117,53,107,0,34,115,0,-6,199,0,1758,1258,17,3.27356
389571,281897,113,152692,116260,113,-637,0,0,-20,51,0,2,77,0,-86,89,0,114,74,0,3.27356
390076,271108,142,180144,134601,119,-94,37,0,-53,80,0,-102,75,0,-102,40,0,-145,31,0,3.27356
278822,197986,112,234945,167503,116,-90,88,0,132,104,0,20,70,0,72,71,0,46,72,0,3.27356
300015,223773,125,172331,135291,109,190,130,0,55,64,0,24,88,0,30,68,0,123,151,0,3.27459
359620,279854,137,123559,99970,112,269,134,0,-62,59,0,15,62,0,1685,1338,20,49,36,0,3.27459
423229,306137,129,151756,113185,115,-63,79,0,-64,72,0,-30,60,0,68,78,0,-38,41,0,3.27459
464505,317788,144,203661,152252,137,8,78,0,32,79,0,83,148,0,1393,1076,11,114,86,0,3.27459
369644,275152,137,163840,125540,115,28,78,0,135,176,0,9,68,0,-24,48,0,178,101,0,3.27561
381798,272116,125,141118,109030,110,-72,84,0,-89,91,0,32,103,0,1523,1129,13,94,73,0,3.27561
394179,268231,127,202820,150777,119,-43,38,0,71,100,0,-42,43,0,98,81,0,-11,72,0,3.27561
521826,313458,136,240284,165685,128,-10,58,0,45,71,0,-47,87,0,100,80,0,26,88,0,3.27663
497418,291575,131,361580,241154,127,38850,35897,84,34,75,0,-69,62,0,4180,2769,42,121,110,0,3.27663
397017,304148,115,166866,125003,113,-258,0,0,25,99,0,108,146,0,1643,1203,15,10,78,0,3.27663
407350,280633,117,233598,160871,118,-304,20,0,-30,61,0,39,124,0,1704,1187,17,1603,1167,18,3.27663
341187,269705,113,123517,99240,109,9,40,0,1,69,0,-26,66,0,139,83,0,-104,22,0,3.27765
482980,281048,126,308751,206137,129,11,87,0,49,76,0,61,108,0,-134,45,0,76,146,0,3.27765
341753,261474,111,116480,91284,109,-2,66,0,27,81,0,18,58,0,-84,98,0,136,69,0,3.27765
439116,307976,115,202251,151722,117,-15,80,0,-47,70,0,-20,86,0,-59,55,0,44,72,0,3.27765
425206,302306,118,155859,121075,114,26,55,0,40,102,0,12,87,0,14,80,0,124,90,0,3.27765
381469,289257,114,158508,126221,113,-59,49,0,57,81,0,-6,101,0,-5,73,0,-45,62,0,3.27765
360140,252003,118,192911,138674,118,-13,78,0,-6,33,0,40,102,0,65,63,0,56,60,0,3.27765
336191,253963,129,128600,103400,109,106,125,0,79,96,0,107,117,0,-182,44,0,-152,75,0,3.27765
322563,245188,134,171485,135369,111,7,68,0,61,119,0,27,96,0,1879,1483,22,4,59,0,3.27765
421576,259130,145,268390,173662,142,-81,48,0,47,70,0,-106,61,0,95,92,0,90,139,0,3.27867
334615,266264,134,107462,84863,116,205,121,0,-66,48,0,66,109,0,30,117,0,159,88,0,3.27867
367660,274134,120,174388,127711,117,106,106,0,-11,113,0,-31,61,0,93,114,0,-18,81,0,3.27867
326634,256807,115,139739,109314,112,29,53,0,-79,91,0,-56,55,0,19,62,0,88,87,0,3.27867
399609,289595,121,205905,153661,117,14,63,0,-63,42,0,24,51,0,-28,89,0,-86,38,0,3.27867
520994,308919,128,300202,194922,127,295,328,0,87,105,0,16,117,0,71,109,0,59,84,0,3.27867
412829,271288,132,191570,140061,117,-29,51,0,83,101,0,-32,73,0,4,67,0,-63,57,0,3.27867
408164,251448,121,280683,198523,122,-37,57,0,-109,71,0,187,121,0,-183,17,0,48,89,0,3.27867
461348,298602,130,211429,153078,122,35,69,0,-2,116,0,19,92,0,-13,74,0,228,92,0,3.27969
286964,224748,127,102760,79008,112,-92,74,0,70,80,0,-75,92,0,2273,1855,27,283,107,0,3.27969
409636,255777,120,262643,175806,119,39,59,0,75,82,0,70,96,0,63,134,0,-183,53,0,3.28072
309993,249860,110,118413,104724,105,118994,96622,109,76,77,0,59,71,0,90,265,0,6587,6183,40,3.28072
354580,285823,112,128426,105426,108,-16,199,0,-15,65,0,-88,88,0,-36,42,0,-117,81,0,3.28174
347832,247803,120,238066,179560,113,89,76,0,150,105,0,14,94,0,113,77,0,-7,117,0,3.28276
418565,290353,125,243634,171357,141,191,121,0,-33,39,0,164,91,0,91,96,0,-56,58,0,3.28276
300193,227762,113,173852,133533,111,-38,93,0,129,147,0,12,90,0,-175,57,0,123,88,0,3.28276
405475,314478,113,163319,126009,113,-16,66,0,-27,88,0,92,84,0,92,60,0,87,120,0,3.28378
365695,278067,110,184524,145019,110,1536,1521,18,129,111,0,47,115,0,-208,51,0,39,69,0,3.28378
366006,257044,138,178012,132975,118,-152,40,0,116,86,0,41,57,0,137,151,0,-33,64,0,3.28378
437296,291913,125,210691,136501,121,79,93,0,-66,19,0,-47,58,0,56,84,0,85,70,0,3.28378
296215,226430,118,110325,88455,110,58,72,0,48,69,0,53,96,0,45,87,0,25,75,0,3.2848
402394,255574,125,365659,247097,126,138,92,0,45,99,0,123,115,0,171,115,0,34,94,0,3.2848
294948,195487,122,265588,191212,117,105,77,0,198,131,0,181,91,0,32,63,0,-4,60,0,3.2848
421170,292872,136,240656,177378,118,98,73,0,134,111,0,-17,95,0,2058,1464,24,-105,56,0,3.2848
361571,277950,113,115205,92189,112,-57,53,0,45,89,0,-52,56,0,-7,105,0,-58,56,0,3.2848
450884,308457,125,213523,144404,123,256628,188062,121,800,617,0,578,438,0,103,363,0,73525,58176,106,3.2848
330867,268222,117,152267,126187,108,-600,0,0,150,120,0,37,93,0,71,78,0,-254,57,0,3.2848
340099,269043,125,140997,112964,114,-159,51,0,22,84,0,-69,63,0,-29,32,0,90,111,0,3.2848
394766,286812,122,192673,141245,117,-42,30,0,65,93,0,91,88,0,69,82,0,-165,41,0,3.28582
344722,254385,112,158778,124109,116,7,72,0,155,91,0,16,83,0,-74,45,0,47,85,0,3.28582
502621,305920,141,319513,212585,125,-4,89,0,131,156,0,108,129,0,26,67,0,4,82,0,3.28582
437129,289148,129,280698,193248,125,123,121,0,60,94,0,65,90,0,118,167,0,61,62,0,3.28685
396656,310197,124,129576,106920,113,38,100,0,-7,87,0,74,75,0,3412,2644,34,45,68,0,3.28685
424496,326426,120,153315,117803,114,152,68,0,-56,48,0,42,76,0,2090,1663,25,-7,55,0,3.28685
273573,203676,120,176178,137248,135,146,95,0,88,119,0,-68,38,0,-21,90,0,44,114,0,3.28889
423016,282588,126,177983,126234,116,-1924,0,0,32,95,0,-2,89,0,-3,96,0,-153,43,0,3.28991
417678,281939,129,218382,156196,118,283284,205092,120,639,420,0,382,329,0,307,402,0,69203,55257,108,3.28991
393475,283466,139,172752,122580,125,-1766,0,0,-138,38,0,11,103,0,2558,1885,28,-229,0,0,3.28991
361579,265278,113,184845,147300,111,-1057,0,0,54,117,0,-30,104,0,124,147,0,-210,21,0,3.28991
424535,322717,120,135935,100705,114,-245,53,0,-27,78,0,130,108,0,-32,42,0,-45,39,0,3.28991
411204,268483,127,226485,152947,124,-241,14,0,21,65,0,-6,64,0,60,77,0,-110,58,0,3.29093
378330,264725,117,234544,185323,115,-215,34,0,59,78,0,10,50,0,3652,2657,37,-81,41,0,3.29093
454162,299349,123,266353,187972,119,15,81,0,-16,92,0,117,121,0,-274,76,0,-113,55,0,3.29093
260117,222685,104,85780,73573,101,-22,110,0,-12,113,0,-54,30,0,1898,1567,20,31,70,0,3.29093
386636,287366,131,191387,145711,113,-46,89,0,-16,54,0,-13,102,0,-43,38,0,2,45,0,3.29093
326586,253622,135,192666,155340,116,189,81,0,28,87,0,2,63,0,2647,2040,28,12,87,0,3.29195
412193,303337,138,190136,138324,117,-11,107,0,161,77,0,2,82,0,-111,37,0,-79,56,0,3.29298
442359,268979,122,123976,92806,89,22900,22354,56,24,103,0,-25,114,0,-35,110,0,137,107,0,3.29298
345545,277526,113,124797,105962,106,38,92,0,8,95,0,-30,71,0,-50,74,0,128,74,0,3.29298
383152,302289,111,137887,112312,109,-33,42,0,-121,61,0,54,79,0,-124,55,0,-24,67,0,3.294
350475,259506,113,185117,143231,111,-131,93,0,111,99,0,77,119,0,96,110,0,101,71,0,3.294
566100,331498,131,300713,189939,129,24,87,0,100,134,0,3,68,0,-82,80,0,8,64,0,3.294
430396,295330,142,175184,125311,142,129,95,0,39,67,0,77,134,0,267,107,0,-27,59,0,3.294
512963,296619,133,319712,223309,124,72,97,0,-95,56,0,6,48,0,23,130,0,-18,66,0,3.294
387509,255036,143,291621,200900,143,166,120,0,1,102,0,-85,64,0,41,58,0,1,67,0,3.294
326476,252504,110,121088,94745,122,78,79,0,115,110,0,-47,53,0,28,69,0,104,97,0,3.29502
324231,220875,141,228484,164952,141,355,191,0,96,130,0,8,115,0,-73,58,0,12,41,0,3.29502
463436,324966,142,169355,113283,144,227,135,0,8,73,0,81,101,0,-30,71,0,18,97,0,3.29502
374156,294592,109,150080,118712,111,137,107,0,202,115,0,-71,47,0,51,68,0,35,58,0,3.29502
448075,305004,120,225416,161905,117,45,56,0,85,124,0,4,70,0,-8,53,0,-73,57,0,3.29502
427277,293954,124,185502,133910,117,151,134,0,55,116,0,139,149,0,-102,50,0,98,101,0,3.29502
341530,246396,114,192667,148483,114,-21,48,0,-156,58,0,-112,75,0,30,54,0,111,63,0,3.29502
416831,319966,136,177355,142957,115,-64,37,0,-71,74,0,88,123,0,-55,58,0,-37,96,0,3.29502
335581,229542,119,223865,169626,119,943,779,0,-15,103,0,11,83,0,8,47,0,-107,34,0,3.29604
344198,261314,134,118466,87209,116,112886,84519,114,189,224,0,120,137,0,-5,210,0,26548,22194,66,3.29604
398922,282095,119,186192,131099,121,-39,28,0,12,89,0,20,129,0,191,134,0,51,91,0,3.29706
470244,314039,131,228700,140657,124,99,108,0,-4,46,0,107,103,0,65,63,0,53,126,0,3.29706
373663,279384,123,206629,156371,115,-19,77,0,-35,70,0,-28,76,0,-24,79,0,-53,18,0,3.29808
613300,331918,155,396021,249406,132,0,78,0,63,97,0,38,145,0,4107,2433,44,38,107,0,3.29808
387397,266461,115,257046,180877,117,-42,139,0,-38,68,0,-97,75,0,3085,2186,33,124,102,0,3.29808
275826,203043,112,184250,147436,109,28,99,0,-123,48,0,63,144,0,27,84,0,101,69,0,3.29808
436276,292197,122,207349,150555,117,-18,93,0,75,101,0,68,92,0,-87,32,0,113,99,0,3.29808
353987,245727,117,158744,116368,116,-16,41,0,-10,87,0,-88,105,0,85,62,0,130,97,0,3.29808
412817,304501,139,163071,127731,116,30,97,0,8,94,0,66,67,0,85,97,0,-26,52,0,3.29911
382407,263587,128,203363,149821,123,23,91,0,30,88,0,-8,81,0,148,102,0,91,96,0,3.29911
555483,294049,154,293044,173321,130,177800,155328,110,172,223,0,97,185,0,319,407,0,22089,20743,56,3.30013
493044,285077,150,269055,168168,150,14825,3544,150,-44,90,0,-69,67,0,265,185,0,1994,458,0,3.30013
