"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
345513,235846,131,241565,180443,123,147,135,0,4593,3752,55,4554,3533,55,1492,1090,11,182,155,0,7.02697
564874,341789,149,228691,155892,125,-42,55,0,850,800,0,608,502,0,2609,1561,30,103085,67494,113,7.02697
505991,300265,148,357124,236218,128,52,62,0,4089,3194,54,3767,2917,51,4396,2798,43,1762,954,0,7.02797
344800,224132,114,221911,162291,117,-10,67,0,7838,6647,63,7378,5987,62,3872,2739,37,185,91,0,7.02797
467977,250179,152,358967,220194,152,130,88,0,7584,5417,70,7415,5435,70,4097,2403,42,7628,1735,115,7.02998
616144,357067,153,278591,166653,134,-135,73,0,6424,5303,61,6069,5013,61,3200,2020,35,-1493,0,0,7.03099
452255,244440,114,314634,194589,126,62,61,0,10277,7852,73,8991,6920,68,3818,2306,40,-667,0,0,7.03099
393904,286456,117,156029,118939,113,115,58,0,5287,4584,55,4517,3926,53,2877,2038,30,-762,0,0,7.03099
442008,302217,124,148583,106673,114,57,75,0,7896,6546,64,7564,6479,63,3024,2145,33,-187,35,0,7.03099
480293,300410,146,184930,128238,119,132,100,0,5769,5180,58,5869,5083,57,2351,1536,26,-200,34,0,7.03099
350204,219796,142,170538,114436,119,50,86,0,4719,3686,57,4260,3276,55,2593,1792,31,34,87,0,7.032
380667,271576,114,149114,113864,113,92,82,0,5276,4736,54,5134,4364,55,2350,1701,27,-410,0,0,7.032
398078,280888,126,126521,86779,116,-8,87,0,3857,3281,49,3505,3238,46,1696,1271,17,-46,168,0,7.033
381031,279986,123,118869,92203,111,87,62,0,762,615,0,578,615,0,3495,2629,35,95641,72749,104,7.03401
476188,274061,146,301209,201651,129,11,46,0,9269,7158,72,8675,6491,71,3959,2510,43,-790,0,0,7.03401
404529,280548,127,154963,110721,116,-38,37,0,9320,7886,67,9571,8023,66,2396,1824,27,-674,0,0,7.03401
418927,277613,125,157302,115542,123,66,60,0,9388,7861,67,8353,6860,64,2017,1439,22,190,164,0,7.03501
436053,290530,144,145877,88956,144,-607,0,0,2727,1326,34,2316,1130,23,3755,2321,34,146041,105757,144,7.03501
370167,228903,125,193220,130937,128,25,52,0,6965,5701,65,6833,5426,66,1891,1106,15,44,97,0,7.03602
332990,222694,120,154160,110616,115,85,69,0,7731,6916,58,7417,6376,61,3138,2249,32,-520,0,0,7.03602
490923,291776,129,265483,174695,122,-79,59,0,9082,7046,69,8825,6828,70,3376,2253,38,-59,365,0,7.03703
519419,346851,145,168655,121951,117,69,96,0,5987,5053,59,5817,4982,58,1841,1349,20,-302,91,0,7.03703
500196,296726,133,220808,142794,125,94,117,0,10874,8633,72,10642,8305,72,3186,1988,36,27,69,0,7.03703
410525,294234,128,164523,118002,119,-25,59,0,4685,4112,53,4352,3667,52,1719,1250,16,6,48,0,7.03803
433821,238958,149,305713,185158,136,182,106,0,7236,5633,66,7060,5135,69,3261,1922,36,107,111,0,7.03904
408554,259402,131,158024,116601,118,115,146,0,9166,7842,66,8198,7033,63,3662,2546,37,82,57,0,7.04206
418962,227877,148,503772,309101,137,217,193,0,16481,12504,84,15622,11664,80,5592,3342,49,1078,916,0,7.04206
381338,248351,125,198270,138270,121,-14,81,0,7028,6028,61,7053,5565,62,2893,1993,31,-33,57,0,7.04407
480869,256689,148,444555,262777,131,-11,112,0,15379,11551,84,15004,11282,81,4597,2746,46,110,131,0,7.04608
345964,229062,140,172866,121100,121,56,65,0,4177,3557,55,3998,3189,53,1448,961,0,86,86,0,7.04608
457678,317662,134,160285,116259,117,65,75,0,5002,4011,55,4719,4005,52,1392,990,0,130,125,0,7.04608
460184,277144,143,211259,143579,121,-425,0,0,9015,7469,67,8693,7174,66,1755,1126,14,51,138,0,7.04709
519969,322860,148,227732,147892,127,200,91,0,980,773,0,794,747,0,3588,2231,38,126560,83900,114,7.0491
411405,215616,152,300442,201783,129,66,88,0,12067,8738,77,11123,8156,77,3360,1886,39,-90,61,0,7.05011
340728,245673,128,127727,96516,115,92,79,0,4505,3906,53,4563,3980,53,153,85,0,-137,60,0,7.05111
394432,215296,127,241331,147204,148,102,85,0,10840,8565,73,10492,8367,72,3974,2564,39,253,138,0,7.05111
441452,277890,127,157035,109750,116,131,103,0,5939,4997,59,5553,4593,58,2947,1975,33,-128,180,0,7.05212
514930,297493,142,218440,150139,127,47,61,0,4856,3541,61,4120,3352,53,3682,2151,41,-98,128,0,7.05212
490690,272792,144,289927,186269,127,-19,89,0,16288,12471,82,15410,11523,79,3067,1835,34,-209,62,0,7.05212
439448,261756,146,248973,160254,123,-84,55,0,8539,6822,67,8064,6422,64,3656,2574,37,164,144,0,7.05312
350409,246854,138,154973,113730,118,-16,61,0,4468,4047,51,4392,3843,53,2635,1864,28,-30,60,0,7.05312
398599,247135,124,247381,161129,123,82,88,0,11333,9286,71,10882,8471,69,3777,2627,38,218,161,0,7.05614
437714,228369,156,359117,220865,140,-4,85,0,6267,4144,71,6123,4049,70,3019,1469,34,9,51,0,7.05715
434702,228759,142,357703,227744,130,173,93,0,7412,5540,67,6944,5206,66,3072,1854,35,271,271,0,7.05815
528241,291548,134,254704,161457,132,104,95,0,14133,11275,77,13466,10842,76,3006,1925,34,-169,52,0,7.06016
369790,235222,125,286731,206121,125,53,115,0,-125,50,0,-94,88,0,15,142,0,39,86,0,7.06016
474624,275871,143,178368,116884,124,56,100,0,15234,12490,77,15374,12681,77,4093,2678,40,-82,42,0,7.06016
362535,244472,140,144537,104764,117,172,114,0,6576,5325,60,6338,5286,59,1527,1076,11,47,57,0,7.06016
500850,241785,157,331978,183810,139,12,97,0,-111,61,0,-36,57,0,6403,3492,56,39,96,0,7.06016
443481,205318,159,332602,201133,142,55,74,0,8615,5946,78,7999,5425,75,2258,1245,23,-33,117,0,7.06117
464719,247072,152,297766,156218,152,-94,70,0,13468,10518,76,12466,9838,75,4679,2949,41,-79,115,0,7.06318
395195,242622,133,227026,150734,123,-34,129,0,4666,3825,56,4604,3593,55,2346,1458,27,-134,46,0,7.0662
476648,305319,145,217265,150933,128,141,125,0,1101,972,0,903,734,0,2476,1621,28,131841,90332,115,7.06922
312945,180284,110,244312,176230,118,174,120,0,3208,2594,51,3172,2454,52,2966,1839,34,-85,134,0,7.07425
480389,294691,146,174942,119897,120,-34,57,0,6614,5355,62,6200,5483,59,2262,1648,28,351,466,0,7.07525
307491,189756,121,215242,149338,115,165,89,0,9969,8090,69,9744,7917,69,5197,3457,45,-846,95,0,7.07525
502765,293790,150,292469,191089,125,70,70,0,26659,20896,101,26070,20646,92,7260,4531,53,111,353,0,7.07626
446836,305283,128,155885,104812,115,-61,78,0,5523,4838,57,5549,4693,56,2506,1776,28,-225,61,0,7.07626
439812,293735,144,155652,107286,144,-1352,0,0,5926,4369,60,5736,4492,59,2363,1583,25,-149,22,0,7.07626
435999,279812,144,149952,104700,118,-60,27,0,4398,3517,54,4045,3402,52,2198,1612,26,38,41,0,7.07727
528180,294434,152,224716,154179,129,68,67,0,7752,6254,67,7207,5657,64,3356,2061,35,107,140,0,7.07727
449357,250646,147,238479,159040,143,70,76,0,12185,9766,74,11613,9298,71,3068,2031,35,237,94,0,7.07727
347774,227643,140,145460,102862,119,36,56,0,6872,5655,61,5935,4754,58,3269,2347,34,53,80,0,7.07827
475559,272058,142,247109,163496,126,-79,95,0,8020,6134,69,7776,6245,66,2508,1553,28,-62,55,0,7.08129
418043,262586,120,488114,321534,126,3,149,0,4318,3509,54,3801,3126,50,691,489,0,-1149,0,0,7.0823
333431,231084,136,214505,164837,113,83,126,0,1987,1656,31,1905,1450,33,2223,1634,25,-246,61,0,7.0823
454622,312190,124,214320,147357,123,-97,85,0,6715,5777,61,6413,5321,62,4603,3200,41,199,80,0,7.0833
366846,231665,130,211345,134178,124,-61,40,0,7474,6289,65,6933,5781,61,2467,1734,28,-9,103,0,7.08532
435787,227213,141,240082,155592,127,61,95,0,8194,6008,70,7663,5592,69,2108,1301,23,-14,66,0,7.08532
324982,203424,137,190960,130273,115,-140,34,0,10297,8189,72,10299,7863,70,2904,1994,33,178,153,0,7.08532
404216,282532,140,132917,96353,115,-172,50,0,3708,3253,48,3822,3325,49,2644,1940,31,-31,76,0,7.08632
385705,231638,146,224474,147665,128,913,819,0,8986,6998,71,8826,6729,69,2672,1724,33,511,433,0,7.08632
427346,264634,145,182095,124753,124,144,86,0,6390,5008,60,5985,4764,61,3064,1992,33,112,75,0,7.08733
443305,257479,131,274413,169875,124,278529,164184,131,1271,954,0,924,711,0,144,266,0,147488,88924,117,7.08934
389251,229871,147,235279,153542,126,-214,56,0,6176,4593,61,6241,4923,63,2246,1419,25,-131,57,0,7.09035
414069,239835,149,228802,142340,125,-112,56,0,6989,5678,65,6882,5118,65,1736,1032,9,42,77,0,7.09035
422992,222621,145,294265,163798,152,39,90,0,10575,7237,79,9748,6522,77,2302,1204,23,28,69,0,7.09035
438915,248507,136,299725,193922,127,75,77,0,11821,8792,75,11197,8498,75,4481,2712,44,-133,52,0,7.09135
425320,270903,136,205990,138462,121,35,61,0,6947,5729,62,6612,5657,60,3058,2150,34,187,128,0,7.09135
402608,275925,137,140553,102326,117,41,62,0,3832,3364,50,4195,3568,52,2384,1738,27,35,52,0,7.09437
494888,246706,155,345532,204720,133,120,63,0,9406,7138,74,9267,7011,72,2593,1561,30,1698,1472,21,7.09538
467382,237061,155,236052,141093,155,-103,34,0,11580,8012,83,10457,7378,80,3016,1716,33,91,98,0,7.09739
407499,274331,142,168821,109469,142,-82,78,0,9334,7656,64,8962,7298,65,3960,2546,37,275,342,0,7.09839
250201,152464,138,400233,232806,138,1936,1185,16,482,274,0,525,280,0,200,118,0,5924,3622,51,7.10041
438663,235156,133,325941,195412,132,-13,73,0,10172,7476,75,10138,7512,77,3885,2169,41,51,76,0,7.10041
405603,221545,138,312919,209732,129,65,68,0,9775,7174,77,9284,6459,78,3001,1835,35,-79,101,0,7.10141
406915,291822,136,159791,120737,114,-14,47,0,-3,50,0,-66,64,0,2402,1815,29,-75,83,0,7.10242
364152,216223,145,262716,159942,145,-4,112,0,10198,7015,80,9813,6781,80,2309,1258,23,71,113,0,7.10443
459915,244796,114,368332,235888,126,-95,89,0,12060,8352,82,11664,8418,80,3339,1851,39,14,76,0,7.10644
434614,244480,152,281681,180434,130,114,94,0,4319,3340,56,4032,2816,54,3124,1855,35,4,88,0,7.10745
441349,245444,134,288467,180432,127,58,92,0,8540,6574,67,8152,5980,72,3173,1895,37,-1285,0,0,7.10845
479183,252113,153,356948,217564,127,111,85,0,11682,9001,78,10891,8355,74,4353,2677,44,-565,0,0,7.10845
476503,254074,151,343763,222737,128,-4,73,0,11860,9154,75,11103,8409,74,4050,2579,41,232,155,0,7.10946
406732,257941,129,224622,147059,122,-1754,0,0,4186,3548,52,3987,3265,52,5178,3593,43,4035,4170,35,7.11047
390673,245034,144,250698,177822,123,-348,50,0,7902,6237,66,7345,5764,64,2483,1514,31,-69,54,0,7.11147
429586,283044,121,148793,109204,116,25,99,0,5237,4587,57,5098,4497,55,4053,2832,38,402,570,0,7.11147
382699,247180,142,197082,132335,124,-18,69,0,8670,6869,66,7667,6421,62,4324,3065,39,-10,102,0,7.11348
468058,284452,146,240566,161054,146,-20,95,0,3397,2553,49,2988,2493,46,10602,7072,57,411524,285427,118,7.11348
410057,245985,125,276128,174005,124,84,79,0,8379,6787,68,7940,6182,64,2654,1808,33,-1412,0,0,7.11449
495506,317972,135,231213,136873,146,103,74,0,184,120,0,110,162,0,64,85,0,-80,37,0,7.11449
422072,268326,144,230126,163238,144,258,119,0,1528,1163,16,1135,894,0,6360,4156,47,172348,120676,112,7.1165
427985,266650,114,189033,129411,118,-72,91,0,9869,7591,72,9939,7892,71,2790,1786,32,-22,68,0,7.11751
352719,231088,127,186996,124931,119,-1126,0,0,8796,7607,64,8536,7812,63,2969,2070,31,-1449,0,0,7.11851
538231,272106,143,414664,233911,152,45,67,0,25601,18738,95,23904,16896,96,2934,1683,37,-494,33,0,7.11851
431786,251014,148,304731,191398,126,1432,1319,14,6883,4970,65,6435,5068,64,1806,1231,20,897,916,0,7.12053
353372,214692,130,222383,153364,119,93,73,0,9814,8207,68,9099,7529,67,4226,2830,40,617,708,0,7.12153
400592,274005,130,154872,113150,120,174,95,0,5531,4569,57,5734,4982,58,2383,1721,26,66,77,0,7.12254
430864,255718,127,276023,189663,123,-87,59,0,2866,2134,47,2726,2109,43,2406,1305,26,-447,0,0,7.12455
485490,257916,152,217393,140659,131,-62,52,0,5580,4231,61,5008,3738,58,3746,2328,39,-98,55,0,7.12556
370797,226319,144,199511,127584,144,357001,259452,124,8023,6817,64,7606,5953,66,985,463,0,-70,71,0,7.12757
473240,290423,144,182694,126177,120,-633,0,0,7315,5880,63,7273,5830,64,2772,1752,32,302,377,0,7.12757
398752,251995,144,178363,121406,129,-970,0,0,5929,4449,61,6043,4716,62,2493,1580,27,21,93,0,7.12757
444266,271323,141,293485,191742,130,-756,0,0,10246,7811,71,10421,7988,73,3903,2562,39,-114,29,0,7.12757
458929,255349,149,263909,170514,127,-17,82,0,9020,6649,72,8931,7178,69,3780,2443,40,46,113,0,7.12857
405726,270463,123,189513,140644,118,5,70,0,1394,1385,22,1186,959,0,2673,1730,31,178179,124547,111,7.12857
446873,221509,153,445489,275369,153,289,109,0,7068,4911,71,6234,4421,66,5533,3082,50,9075,2090,153,7.12857
362496,215480,118,249693,164339,117,442938,292208,124,1722,1439,34,1206,1081,10,526,465,0,219479,148425,110,7.13059
340293,226117,129,223094,161816,114,-348,56,0,5572,4601,58,5387,4450,59,2367,1602,27,-508,0,0,7.13059
479093,287727,148,204723,141684,121,-155,142,0,12128,9328,76,11224,8897,72,2961,1923,34,1,122,0,7.13059
483187,272203,152,270243,169111,130,252995,150142,132,9566,7088,75,9714,7523,75,257,371,0,-293,28,0,7.13159
426403,268358,123,200658,138745,120,-521,18,0,8551,7274,66,8007,6805,63,3828,2602,37,-438,15,0,7.13159
319160,208243,129,203572,143689,139,6,85,0,911,576,0,462,320,0,2247,1505,26,70146,50117,105,7.1326
602501,311194,160,359915,167020,151,305,157,0,7525,5896,68,7508,6087,67,3569,2023,39,-26,88,0,7.1326
424381,252922,145,234435,154047,124,-108,78,0,15181,11838,77,14520,11916,75,4133,2805,40,119,114,0,7.1326
411579,267356,143,168497,116514,123,86,62,0,2137,1734,36,1777,1579,31,3093,2075,33,53,66,0,7.1326
251801,189350,111,257635,173171,114,-331,8,0,50,98,0,-107,86,0,132,105,0,-487,41,0,7.13461
451591,262044,123,261696,177751,124,125,101,0,3965,2952,53,4083,3241,52,3280,2079,37,141,150,0,7.13562
468457,247800,153,280793,165196,128,213,158,0,-154,104,0,-176,27,0,3657,2122,39,-101,42,0,7.13662
310628,199406,140,181201,126487,117,86,75,0,1601,1383,27,1656,1197,22,2198,1325,23,112,133,0,7.13763
437117,288229,143,191340,129589,143,131,66,0,2302,1382,29,1585,806,0,3840,2697,35,145363,111426,109,7.13964
453229,237387,128,231979,141184,121,98,79,0,12929,9764,77,12121,8921,78,4857,2889,47,14,66,0,7.14366
292406,198700,113,184213,136508,113,-157,24,0,7144,6000,63,6803,5774,62,2405,1888,30,189,150,0,7.14467
424763,239469,123,198020,133648,122,179,131,0,5281,4443,60,5223,4353,59,2393,1446,28,-1271,0,0,7.14467
507409,293139,127,267412,177693,120,66,58,0,9114,7953,66,8737,7743,68,4622,2952,43,-1879,0,0,7.14467
392812,229690,85,309322,205997,120,-209,44,0,10369,8118,72,10218,8209,71,3712,2429,39,-1815,0,0,7.15272
467055,280282,130,195400,130130,121,-186,34,0,9646,7751,69,9651,7896,69,5753,3754,47,-1117,0,0,7.15272
443303,285780,136,151547,104927,120,-39,56,0,7737,6619,63,7373,6409,63,2114,1610,27,-141,45,0,7.15272
510628,286077,152,239508,137087,152,115,76,0,12731,9674,77,11905,8831,75,4499,2390,41,9431,2229,152,7.15272
375209,256446,140,139435,98004,140,203,93,0,5400,4108,56,4788,4122,54,2295,1540,23,284,140,0,7.15372
443375,285447,143,169857,112590,121,165,69,0,10683,9543,66,9474,8685,64,3215,2260,35,-106,37,0,7.15372
420837,259142,130,206761,143390,120,52,55,0,4565,3484,56,4564,3780,53,2838,1977,32,68,103,0,7.15372
288228,181895,139,258829,185134,130,273,164,0,7576,5992,65,7368,5988,65,4117,2869,39,-64,104,0,7.15473
583029,349270,152,214400,136944,126,104,72,0,6314,5000,63,6457,5329,63,1956,1138,15,56,100,0,7.15473
383625,252121,141,165972,114158,125,105,120,0,926,794,0,886,760,0,2484,1651,28,116259,85208,107,7.15473
456087,252324,151,276756,169428,131,-68,40,0,7481,5658,69,7015,5106,66,2867,1639,33,-30,56,0,7.15574
438529,243038,148,277350,171318,123,113,103,0,1824,1409,31,1291,1020,10,6220,3995,48,201180,135292,116,7.15574
271222,158273,112,220877,144689,121,-1453,0,0,6932,5449,67,6691,4837,69,3117,1793,37,5568,4110,50,7.15775
349155,248877,125,125803,94957,111,-47,84,0,8903,7652,66,8156,6955,63,2223,1678,25,-543,14,0,7.16278
382262,265032,138,169660,126078,122,128,141,0,2329,2046,36,2510,2302,39,460,416,0,-53,83,0,7.1658
358111,256732,138,155579,100501,138,207,116,0,4862,4058,52,4555,3941,51,1815,1273,17,255,99,0,7.1658
348385,188012,126,354944,186678,148,18,101,0,11501,7564,88,11412,7406,83,3631,1634,37,3325,791,0,7.1658
543544,289996,153,265254,171741,142,50,72,0,15543,12013,80,14745,11576,77,3848,2471,39,114,74,0,7.1668
553237,315032,154,387658,232330,133,248,152,0,12335,9454,76,11525,9006,75,11450,7086,61,532,374,0,7.16781
355349,216383,120,232526,150270,143,-128,97,0,9718,7440,74,9505,7287,74,3731,2345,39,-29,97,0,7.16881
484365,297147,146,244712,161436,121,-37,54,0,6626,5202,63,6315,5002,61,3706,2445,39,195,159,0,7.16982
514138,288213,156,299347,193664,131,-72,73,0,20729,15197,92,19568,14950,90,1277,720,0,527,264,0,7.16982
502972,339820,142,177397,130145,117,-2191,0,0,6356,5146,59,6020,5472,55,2391,1691,27,-2155,0,0,7.16982
468076,259622,149,291194,194543,149,3,75,0,7580,5800,68,6997,5670,64,3964,2532,40,-109,42,0,7.17083
371249,264003,139,129222,93416,116,-39,44,0,5793,4963,59,5146,4195,56,1567,1207,16,204,105,0,7.17083
496818,307909,141,231524,160147,124,53,86,0,7235,6039,62,6962,5982,60,4557,3036,42,-3,105,0,7.17485
506074,327661,127,160669,112560,124,4,100,0,811,769,0,476,592,0,1798,1184,17,111983,76354,112,7.18189
337576,250240,116,113121,92713,112,141,126,0,5609,5065,56,5465,5035,55,2537,1847,29,-97,40,0,7.1829
528995,303376,150,253263,159833,150,86,104,0,1602,749,0,1522,730,0,4380,2715,41,82808,56218,112,7.1829
396049,239252,145,195072,138339,114,-133,95,0,4715,3719,58,4499,3808,56,1505,1013,5,-2723,0,0,7.1839
419304,267763,120,141006,107555,79,-623,0,0,6277,5372,61,5808,5039,58,2440,1800,28,-521,0,0,7.18491
408423,283494,121,161879,119834,113,-391,22,0,7455,6005,65,6625,5543,63,2186,1453,24,-310,37,0,7.18491
385493,223769,146,287594,193699,146,-289,0,0,11651,9294,72,10924,8646,72,3980,2704,40,-121,83,0,7.18491
565723,350535,140,245545,164293,128,-60,85,0,6975,5943,61,7253,6042,62,3973,2489,40,-102,123,0,7.18592
419627,236488,150,313414,198272,150,73,57,0,7241,5507,67,6811,5234,65,4020,2626,39,-383,3,0,7.18692
469069,325515,123,168592,117676,115,-123,52,0,4782,4062,53,4526,3898,54,2261,1649,27,-749,0,0,7.18692
507124,295880,133,270101,175746,124,112,70,0,4482,3386,59,4461,3305,57,1699,946,0,4008,2890,43,7.18692
285566,211705,104,113316,88021,108,-894,0,0,5482,4767,55,4857,4293,54,2092,1664,26,48,434,0,7.18692
312296,190264,142,169218,115288,123,-39,39,0,9227,7439,71,8920,7236,67,2244,1484,26,-164,36,0,7.18793
259922,195978,77,161698,118160,114,-6,82,0,6936,5530,63,6475,5245,60,2152,1676,26,-3,79,0,7.18793
520109,267391,153,224259,133248,131,-7,86,0,16342,12320,83,15647,12216,81,4613,2776,45,276,148,0,7.18893
383780,226942,142,229207,153519,128,-134,35,0,1586,1620,24,1257,1075,13,2010,1185,18,81768,53057,107,7.18994
290028,184994,139,170660,113634,129,-145,74,0,11374,9324,72,10471,8743,70,2918,2026,32,1091,301,0,7.18994
399593,268094,140,192735,133595,140,-1270,0,0,6028,4993,57,5708,4872,57,3662,2535,36,535,409,0,7.19296
525515,268592,121,356712,215526,125,-2753,0,0,6841,5019,68,6592,5251,65,4994,2786,49,-507,5,0,7.19296
457435,280305,147,261201,170708,123,5,115,0,12803,9633,78,12526,9489,78,2934,1828,35,98,48,0,7.19497
377291,251461,138,194647,129752,123,88,77,0,6660,5505,60,6252,5191,59,2406,1679,27,-35,67,0,7.19497
420740,256394,133,310501,217125,129,-20,46,0,2054,1630,36,1918,1589,32,4889,3240,43,168,165,0,7.19598
383944,269165,136,131079,95227,113,142,81,0,5382,4804,56,4962,4312,53,2783,2038,30,343,372,0,7.19598
382026,237405,141,181298,131961,121,-30,120,0,1898,1601,35,2336,1987,38,1591,1126,13,-127,60,0,7.19598
465660,281197,147,232546,150723,125,-69,88,0,12309,9986,74,12378,10063,73,2591,1684,30,18,63,0,7.19598
458216,270917,149,256569,169945,126,161,111,0,6324,5036,63,5849,4579,62,2403,1337,26,23,95,0,7.2
528504,300372,151,397830,221883,151,13270,3162,151,7578,3962,110,7424,3976,103,6769,3722,51,13865,3291,151,7.2
362851,259710,138,143194,103676,123,66,72,0,4073,3479,52,4026,3628,49,3726,2789,36,97,69,0,7.20101
540048,286977,155,398920,253137,134,133,101,0,10773,8675,71,10403,8206,73,7336,4587,53,55,132,0,7.20101
444312,292597,144,207834,149800,124,107,77,0,6299,5082,59,5805,4615,59,1820,1289,19,104,85,0,7.20201
385415,247647,127,139122,97839,116,-989,0,0,4543,3974,53,4400,3605,53,2417,1761,28,-40,323,0,7.20201
481440,278998,151,452425,282884,131,-116,55,0,23220,17491,92,22062,16672,92,19687,11774,71,-28,112,0,7.20302
358513,254618,119,174222,126822,115,-13,83,0,1286,1251,20,1230,969,0,2634,1992,30,166130,125168,108,7.20302
590663,361269,150,250010,153090,132,70,68,0,4936,4027,57,4682,3991,53,3640,2317,38,-1894,0,0,7.20302
412791,194289,157,470277,268578,141,87,130,0,1008,605,0,844,519,0,5129,2426,56,122274,61642,132,7.20402
474127,269353,149,255716,168519,127,-80,84,0,5055,4009,59,4723,3562,59,2823,1701,34,151,325,0,7.20402
525962,265856,156,329551,193975,152,-10,88,0,8241,6082,70,7573,5549,72,3103,1753,37,-74,79,0,7.20402
459651,280908,145,211242,147394,125,-8,117,0,6528,5543,61,6633,5772,60,3209,2136,34,251,162,0,7.20503
365693,246874,117,216087,152180,122,28,64,0,11370,9300,71,10814,9174,69,3204,2319,34,8,52,0,7.20503
454171,302792,144,180336,129996,118,81,61,0,4697,3971,55,4271,3609,53,1952,1394,22,-15,44,0,7.20704
391313,284903,130,121966,93257,111,208752,153790,118,1096,1058,8,825,748,0,298,304,0,135604,101788,106,7.20704
498629,276803,143,195726,117545,127,-974,0,0,11019,8505,73,11378,9011,74,3839,2346,40,588,668,0,7.20704
